occupations,temporary_job_losses,letter,reason,naics,fein,workforce_region,dropdown,received_date,jobs,notice_date,reduced_hours,company,permanent_job_losses,furloughs,begin_date,end_date,notes,contact,at_the_location,location,phone,workforce_area,email
Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,132,1/8/25,0,West Pines Behavioral Health,132,0,3/31/25,3/31/25,,,,,,Jefferson,
Various (See WARN),0,Battelle,Closure,"56,2910: Remediation Services",,,,1/16/25,232,1/16/25,0,Battelle,232,0,3/17/25,12/31/2026,,,,,,Pueblo,
Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,,1/28/25,11,1/28/25,0,Total Frac Solutions,11,0,3/31/25,3/31/25,,,,,,Weld,
Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,"54,1330: Engineering Services",,,,1/28/25,40,1/28/25,0,Amentum,40,0,1/28/25,3/31/25,,,,,,Pueblo,
Professional (See WARN),0,QuantumScape,Mass Layoff,"33,591: Battery Manufacturing",,,,1/28/25,1,1/28/25,0,QuantumScape Battery,1,0,1/28/25,1/29/25,,,,,,Larimer,
Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,158,1/30/25,0,Johnstown Heights Behavioral Health,158,0,3/31/25,3/31/25,,,,,,Larimer,
Multiple (See WARN),0,Dish Network,Not stated,Sector 51: Information,,,,1/8/24,157,1/8/24,0,Dish Network LLC,157,0,3/8/24,3/8/24,,,,,,Arapahoe/Douglas,
Multiple (See WARN),0,Lost Boys Interactive,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,4,1/11/24,0,Lost Boys Interactive LLC,4,0,3/15/24,3/15/24,,,,,,"Multiple (Larimer, Jeffco, Adams)",
Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,Sector 23: Construction,,,,1/18/24,94,1/18/24,0,ABM Industry Group,94,0,3/18/24,3/18/24,,,,,,Adams,
Multiple (See WARN),0,Dish Network 1-19-2024,Reduction in Force,Sector 51: Information,,,,1/19/24,9,1/19/24,0,Dish Network LLC,9,0,3/19/24,3/19/24,,,,,,Arapahoe/Douglas,
Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Sector 62: Health Care and Social Assistance,,,,1/25/24,124,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,3/4/24,3/4/24,,,,,,Boulder,
Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,1/30/24,45,1/30/24,0,Amentum,45,0,3/1/24,3/31/24,,,,,,Pueblo,
Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,,1/30/24,60,1/30/24,0,IMI Norgren LLC,60,0,4/1/24,6/30/24,,,,,,Arapahoe/Douglas,
Unknown,0,Block Inc,Not Stated,Sector 51: Information,,,,1/30/21,13,1/30/24,0,Block Inc.,13,0,3/30/24,3/30/24,,,,,,Unknown (Remote Workers),
Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,Sector 52: Finance and Insurance,,,,1/31/24,80,1/31/24,0,BillGO Inc.,80,0,3/31/24,3/31/24,,,,,,Larimer,
Multiple (See WARN),0,SP+ Corporation,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,56,1/31/24,0,SP+ Corporation,56,0,1/31/24,1/31/24,,,,,,Denver,
Multiple (See WARN),0,Dish Network 2-20-2024,Reduction in Force,Sector 51: Information,,,,2/20/24,53,2/20/24,0,Dish Network LLC,53,0,4/20/24,4/20/24,,,,,,Arapahoe/Douglas,
Multiple (See WARN),0,Daifuku Services-Thornton,Loss of contract,Sector 33: Manufacturing,,,,2/22/24,75,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,4/22/24,5/6/24,,,,,,Adams,
Multiple (See WARN),0,Daifuku Services-Colo Springs,Loss of contract,Sector 33: Manufacturing,,,,2/22/24,89,2/22/24,0,Daifuku Services America Corporation -Colo Springs,89,0,4/22/24,5/6/24,,,,,,Pikes Peak-Colo Springs,
Multiple (See WARN),0,Daifuku Services-Aurora,Loss of contract,Sector 33: Manufacturing,,,,2/22/24,32,2/22/24,0,Daifuku Services America Corporation -Aurora,32,0,4/22/24,5/6/24,,,,,,Arapahoe/Douglas,
Multiple (See WARN),0,Carestream Health Inc,Facility closure,Sector 33: Manufacturing,,,,2/26/24,210,2/26/24,0,Carestream Health Inc.,210,0,4/26/24,5/10/24,,,,,,Weld,
Unknown,0,"Packers Sanitation Services, Inc",Loss of contract,Sector 56: Waste Management and Remediation Services,,,,2/27/24,175,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,4/18/24,4/18/24,,,,,,Weld,
Multiple (See WARN),0,Dish Network LLC,Reduction in Force,Sector 51: Information,,,,3/12/24,5,3/12/24,0,Dish Network LLC,5,0,5/11/24,5/11/24,,,,,,Arapahoe/Douglas,
See WARN Exhibit A,0,Carestream Health Update,Reduction in Force,Sector 33: Manufacturing,,,,3/21/24,19,3/20/24,0,Carestream Health Inc. - Update,19,0,5/24/24,5/24/24,,,,,,Weld,
See WARN,0,CommuteAir,Reduction in Force,Sector 48: Transportation and Warehousing,,,,3/20/24,40,2/23/24,0,CommuteAir,40,0,5/23/24,5/23/24,,,,,,Denver,
See WARN,0,Bionano Genomics Inc.,Reduction in Force,Sector 33: Manufacturing,,,,3/22/24,76,3/21/24,0,Bionano Genomics Inc.,76,0,5/24/24,5/24/24,,,,,,San Diego (remote CO Workers),
See WARN,0,DDRC,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,,3/28/24,46,3/11/24,0,Developmental Disabilities Resource Center,46,0,6/30/24,6/30/24,,,,,,Jefferson,
See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Sector 72: Accommodation & Food Services,,,,3/27/24,56,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,5/31/24,,,,,,Denver,
See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,Sector 33: Manufacturing,,,,4/3/24,1,3/29/24,0,Volta/Volta Charging Industries,1,0,5/31/24,5/31/24,,,,,,Not Stated,
Various (See WARN),0,HealthHelp,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,,4/9/24,1,4/3/24,0,HealthHelp (a WNS Company),1,0,6/2/24,8/2/24,,,,,,Arapahoe/Douglas,
Various (See WARN),0,Checkr,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,92,4/9/24,0,Checkr,92,0,6/10/24,6/10/24,,,,,,Denver,
Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,,4/17/24,65,4/17/24,0,Wheels Up Partners LLC,65,0,6/16/24,6/16/24,,,,,,Rural Consortium (Broomfield),
