phone,fein,notice_date,naics,permanent_job_losses,begin_date,end_date,occupations,dropdown,reduced_hours,received_date,at_the_location,location,letter,workforce_region,reason,company,contact,workforce_area,jobs,furloughs,email,temporary_job_losses
,,1/3/23,Sector 23: Construction,666,1/3/23,1/3/23,Various construction positions,,0,1/3/23,,,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,,Pueblo,666,0,,0
,,1/9/23,Sector 31: Manufacturing,67,3/10/23,3/24/23,Not Stated,,0,1/16/23,,,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,,Denver,67,0,,0
,,1/11/23,Sector 42: Wholesale Trade,15,1/13/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/1123,,,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,,Boulder,15,0,,0
,,1/25/23,Sector 22: Natural Gas Distribution,136,3/31/23,4/1/24,Not Stated,,0,1/31/23,,,DCP Midstream,,Not Stated,DCP Midstream,,Denver,136,0,,0
,,1/26/23,Sector 32: Manufacturing,47,3/26/23,3/26/23,Various (see WARN letter),,0,1/31/23,,,Curaleaf,,RIF/Change in Business,Curaleaf,,Pueblo,47,0,,0
,,2/1/23,Sector  541490: Other Specialized Design Services,151,6/30/23,3/1/24,Electrical Assemblers & Varous,,0,2/1/23,,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Denver,151,0,,0
,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,4/14/23,Not Stated,,0,2/14/23,,,Covercraft Industries,,Closure,Covercraft Industries LLC,,Arapahoe/Douglas,49,0,,0
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,Various: See WARN,,0,2/15/23,,,WiX 2-15-23,,Unforseen Business Circumstances,WIX.com,,Denver,62,0,,0
,,2/16/23,Sector 51: Information,49 (5 in CO),02/17/23,2/17/23,Various: See WARN,,0,2/16/23,,,Chipper Cash,,Not Stated,Chipper Cash,,Various,5,0,,0
,,2/27/23,"Sector:45,451 : Sporting Goods",69,5/1/2023,11/1/23,Various: See WARN,,0,3/2/23,,,SSI Venture-Aspen Sports,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),,0,,0
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,4,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,13,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,9,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,4,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,3,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,5,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,6,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,3,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,5,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,10,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,7,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,8,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,10,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,14,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,10,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,16,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,4,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,6,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,4,,,
,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,4/30/23,Various: See WARN,,0,3/1/23,,,Friday Health Plans,,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,0,,0
,,3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),5/26/2023,6/1/23,Various (See WARN),,0,3/24/23,,,Aspiration,,Restructing and streamlining,Aspiration Partners Inc.,,"Denver, Broomfield",4,0,,0
,,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,3/30/23,,,Laramar Group LLC,,Not stated,Laramar Group LLC,,"Denver, Broomfield",76,0,,0
,,3/31/23,Sector 33: Manufacturing,50,3/31/2023,12/31/23,Not Stated,,0,4/2/23,,,Prescient LLC,,Mass layoff,Prescient LLC,,Jefferson,50,0,,0
,,4/14/23,Sector 44: Retail Trade,138,Multi Phase (See WARN),Multi phase (See WARN),Various (See WARN),,0,4/14/23,,,David's Bridal,,Bankrupcy,David's Bridal,,Multi area,138,0,,0
,,4/27/23,Sector 48: Transportation & Warehousing,198,6/30/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,4/28/23,,,MV Transportation,,Not specified,MV Transportation,,Denver,198,0,,0
