email,received_date,temporary_job_losses,reduced_hours,workforce_region,end_date,jobs,workforce_area,occupations,permanent_job_losses,naics,reason,letter,furloughs,at_the_location,contact,begin_date,notice_date,company,dropdown,phone,fein,location
,6/29/22,0,0,,7/31/23,Date Change,Multi-Area,Bankrupcy,138,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,0,,,7/17/2023,6/29/22,Davids Bridal Update 6-29-23,,,,
,1/3/23,0,0,,1/3/23,666,Pueblo,Various construction positions,666,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,0,,,1/3/23,1/3/23,Wanzek Construction,,,,
,1/16/23,0,0,,3/24/23,67,Denver,Not Stated,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,0,,,3/10/23,1/9/23,Gymshark,,,,
,1/1123,0,0,,1/13/23,15,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,0,,,1/13/23,1/11/23,Specialized Bicycle Components,,,,
,1/31/23,0,0,,4/1/24,136,Denver,Not Stated,136,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,0,,,3/31/23,1/25/23,DCP Midstream,,,,
,1/31/23,0,0,,3/26/23,47,Pueblo,Various (see WARN letter),47,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,0,,,3/26/23,1/26/23,Curaleaf,,,,
,2/1/23,0,0,,3/1/24,151,Denver,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,,,,
,2/14/23,0,0,,4/14/23,49,Arapahoe/Douglas,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,0,,,4/14/23,2-9-23,Covercraft Industries LLC,,,,
,2/15/23,0,0,,2/15/23,62,Denver,Various: See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,0,,,2/15/23,2/15/23,WIX.com,,,,
,2/16/23,0,0,,2/17/23,5,Various,Various: See WARN,49 (5 in CO),Sector 51: Information,Not Stated,Chipper Cash,0,,,02/17/23,2/16/23,Chipper Cash,,,,
,3/2/23,0,0,,11/1/23,,RR (Aspen),Various: See WARN,69,"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture-Aspen Sports,0,,,5/1/2023,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,,
,3/2/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,
,3/2/23,,,,,13,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,
,3/2/23,,,,,9,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,
,3/2/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Viewline Retail,,,,
,3/2/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,
,3/2/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Demo,,,,
,3/2/23,,,,,6,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,
,3/2/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,
,3/2/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Burton Telluride Retail,,,,
,3/2/23,,,,,10,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Neve Sports - Telluride,,,,
,3/2/23,,,,,7,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Patagonia Snowmass,,,,
,3/2/23,,,,,8,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Camel's Garden,,,,
,3/2/23,,,,,10,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,
,3/2/23,,,,,14,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,
,3/2/23,,,,,10,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,
,3/2/23,,,,,16,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports Main Street,,,,
,3/2/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,Telluride Sports - The Peaks,,,,
,3/2/23,,,,,6,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Snowmass,,,,
,3/2/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,The North Face - Telluride Retail,,,,
,3/1/23,0,0,,4/30/23,98,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,0,,,4/30/23,3/1/23,Friday Health Plans,,,,
,3/24/23,0,0,,6/1/23,4,"Denver, Broomfield",Various (See WARN),4 (of 178),Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,0,,,5/26/2023,3/24/23,Aspiration Partners Inc.,,,,
,3/30/23,0,0,,P1: 6/15/23 & P2: 7/28/23,76,"Denver, Broomfield",Various (See WARN),76,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,0,,,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,,,
,4/2/23,0,0,,12/31/23,50,Jefferson,Not Stated,50,Sector 33: Manufacturing,Mass layoff,Prescient LLC,0,,,3/31/2023,3/31/23,Prescient LLC,,,,
,4/14/23,0,0,,Multi phase (See WARN),138,Multi area,Various (See WARN),138,Sector 44: Retail Trade,Bankrupcy,David's Bridal,0,,,Multi Phase (See WARN),4/14/23,David's Bridal,,,,
,4/28/23,0,0,,6/30/23,198,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,0,,,6/30/23,4/27/23,MV Transportation,,,,
,5/22/23,0,0,,7/1/23,120,Denver,"Administrative support, operatives,  & service workers.",120,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,0,,,7/1/2023,5/1/23,Via Mobility Services,,,,
,5/24/23,0,0,,6/30/23,138,Multi area,Various (See WARN),138,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,0,,,6/23/23,5/24/23,Davids Bridal (Update),,,,
,5/26/23,0,0,,7/28/2023,19,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,0,,,7/27/2023,5/26/23,Amentum,,,,
,5/30/23,0,0,,7/29/23,54,Denver,Restaurant workers,54,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,0,,,7/29/2023,5/30/23,Hard Rock Cafe International STD,,,,
,6/12/23,0,0,,9/2/2023,138,Multi Area,Not disclosed,138,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,0,,,8/20/2023,6/12/23,Davids Bridal (Update),,,,
,6/13/23,0,0,,8/14/23,50,Pueblo,Production positions (see WARN),50,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,,,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),,,,
,6/14/23,0,0,,8/14/23,13,Multi Area,Multiple (See WARN),13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,0,,,8/14/2023,6/14/23,Bitwise Industries,,,,
,6/19/23,0,0,,7/6/23,323,"Rural Consortium, Denver",Rural Consortium and Denver,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,0,,,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),,,,
,6/20/23,0,0,,9/19/23,70,Weld,Multiple (See WARN),70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,0,,,8/21/2023,6/20/23,Autism Home Support Services (Greeley),,,,
,6/20/23,0,0,,9/19/23,68,Adams,Multiple (See WARN),68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,0,,,8/21/2023,6/20/23,Autism Home Support Services (Westminster),,,,
,6/20/23,0,0,,9/19/21,101,ADWorks,Multiple (See WARN),101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,0,,,8/21/2023,6/20/23,Autism Home Support Services (Centennial),,,,
,6/30/23,0,0,,8/31/33,120,"Rural Consortium, Denver",Rural Consortium,120,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,0,,,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),,,,
,7/3/23,0,0,,8/31/23,27,Rural Consortium  (Pueblo),Multiple (See WARN),27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,0,,,8/31/2023,7/3/23,Amentum,,,,
,7/11/23,0,0,,9/15/23,56,Adams,Not specified in WARN,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,0,,,9/15/2023,7/11/23,Bank of the West,,,,
