occupations,workforce_region,workforce_area,notes,fein,temporary_job_losses,furloughs,permanent_job_losses,at_the_location,contact,phone,dropdown,begin_date,email,location,letter,naics,reduced_hours,reason,jobs,notice_date,company,end_date,received_date
Various (See WARN) Appendix A,,Jefferson,,,0,0,132,,,,,3/31/25,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,132,1/8/25,West Pines Behavioral Health,3/31/25,1/8/25
Various (See WARN),,Pueblo,,,0,0,232,,,,,3/17/25,,,Battelle,"56,2910: Remediation Services",0,Closure,232,1/16/25,Battelle,12/31/2026,1/16/25
Various (See WARN),,Weld,,,0,0,11,,,,,3/31/25,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,11,1/28/25,Total Frac Solutions,3/31/25,1/28/25
Supervisors/Managers/Technicians,,Pueblo,,,0,0,40,,,,,1/28/25,,,Amentum,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,40,1/28/25,Amentum,3/31/25,1/28/25
Professional (See WARN),,Larimer,,,0,0,1,,,,,1/28/25,,,QuantumScape,"33,591: Battery Manufacturing",0,Mass Layoff,1,1/28/25,QuantumScape Battery,1/29/25,1/28/25
Various (See WARN),,Larimer,,,0,0,158,,,,,3/31/25,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,Closure,158,1/30/25,Johnstown Heights Behavioral Health,3/31/25,1/30/25
Not Specified,,Arapahoe/Douglas,,,0,0,45,,,,,2/18/25,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25
Various (See WARN),,Mesa,,,0,0,187,,,,,3/10/25,,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,Closure,187,2/24/25,West Springs Hospital,3/10/25,2/24/25
"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,0,0,238,,,,,5/3/25,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,238,3/4/25,Microchip,5/6/25,3/4/25
Various (See WARN),,Adams,,,0,0,150,,,,,3/6/25,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,150,3/7/25,Meati,3/6/25,3/7/25
