phone,contact,temporary_job_losses,reason,occupations,jobs,begin_date,workforce_region,dropdown,permanent_job_losses,company,fein,notice_date,end_date,location,workforce_area,at_the_location,furloughs,naics,reduced_hours,email,received_date,letter,notes
,,0,Closure / Acadia,Various (See WARN) Appendix A,132,3/31/25,,,132,West Pines Behavioral Health,,1/8/25,3/31/25,,Jefferson,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,West Pines Behavioral Health,
,,0,Closure,Various (See WARN),232,3/17/25,,,232,Battelle,,1/16/25,12/31/2026,,Pueblo,,0,"56,2910: Remediation Services",0,,1/16/25,Battelle,
,,0,Closure/Mass Layoff,Various (See WARN),11,3/31/25,,,11,Total Frac Solutions,,1/28/25,3/31/25,,Weld,,0,"21,3112: Support activities for oil & gas operations",0,,1/28/25,Total Frac Solutions,
,,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,40,1/28/25,,,40,Amentum,,1/28/25,3/31/25,,Pueblo,,0,"54,1330: Engineering Services",0,,1/28/25,Amentum,
,,0,Mass Layoff,Professional (See WARN),1,1/28/25,,,1,QuantumScape Battery,,1/28/25,1/29/25,,Larimer,,0,"33,591: Battery Manufacturing",0,,1/28/25,QuantumScape,
,,0,Closure,Various (See WARN),158,3/31/25,,,158,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,Larimer,,0,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,Johnstown Heights Behavioral Health,
,,0,Closure,Not Specified,45,2/18/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,4/21/25,,Arapahoe/Douglas,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,Sherwood Food Distributors,
,,0,Closure,Various (See WARN),187,3/10/25,,,187,West Springs Hospital,,2/24/25,3/10/25,,Mesa,,0,"62,2110 Healthcare & Social Services",0,,2/24/25,West Springs Hospital,
,,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",238,5/3/25,,,238,Microchip,,3/4/25,5/6/25,,Pikes Peak,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,Microchip,
,,0,Closure: Lack of funding,Various (See WARN),150,3/6/25,,,150,Meati,,3/7/25,3/6/25,,Adams,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,Meati,
,,0,Completion of Mileston,Various (See WARN),93,5/1/25,,,93,Amentum,,3/24/25,5/31/25,,Pueblo,,0,"Sector 56,2910: Remediation Services",0,,3/24/25,Amentum,
,,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,,21,Block Inc.,,3/25/25,3/25/25,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,Block Inc.,
,,0,Closure of Operating Unit,,64,6/2/25,,,64,Vail Corporation,,4/2/25,6/2/25,,Rural Consortium/Broomfield,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,Vail Corp,
,,0,Closure,Not Specified,44,5/31/25,,,44,JVS Masonry,,4/1/25,5/21/25,,Adams,,0,23: Construction,0,,3/31/25,JVS Masonry,
,,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,4/15/25,,Denver,,0,62: Healthcare,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,
,,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,,,22,Thule Inc.,,4/16/25,10/3/25,,Boulder,,0,Sector 31-33: Manufacturing,0,,4/16/25,Thule Inc.,
,,0,Closure - Project End,Various (See WARN),234,6/20/25,,,234,Battelle,,4/21/25,7/3/25,,Pueblo,,0,"56,2910: Remediation Services",0,,4/21/25,Battelle,
,,0,Closure,Various (See WARN),104,4/25/25,,,104,Hallcon,,4/24/25,6/25/25,,Multiple,,0,48:49: Transportation,0,,4/24/25,Hallcon,
,,0,Closure/Move to smaller office,Various (See WARN),84,,,,84,TIAA,,4/29/25,,,Denver,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,TIAA,
,,0,Reduction in Force,Various (See WARN),125,7/1/25,,,125,Chevron,,5/2/25,7/1/25,,Denver,,0,"32,4110: Petroleum Refineries",0,,5/2/25,Chevron,
,,0,Closure,Various (See WARN),92,8/25,,,92,Amentum,,6/5/25,8/25,,Pueblo,,0,"54,1330: Engineering Services",0,,6/5/25,Amentum,
,,0,Closure,Various (See WARN),135,9/30/25,,,135,Amentum,,6/24/25,9/30/25,,Pueblo,,0,"54,1330: Engineering Services",0,,6/24/25,Amentum,
,,0,Reduction in Force,Various (See WARN),30,8/16/25,,,30,Nordstrom,,6/26/25,2/20/26,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,0,,6/27/25,Nordstrom,
,,0,Loss of Contract,Various (See WARN),152,6/30/25,,,152,Sodexo,,6/11/25,6/30/25,,Pikes Peak,,0,561210 - Facilities Support Services,0,,7/1/25,Sodexo,
,,0,RIF,Military Operations Analysts,10,8/28/25,,,10,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,8/28/25,,Pikes Peak,,0,92: Public Administration,0,,7/8/25,Bowhead(Aviation Way),
,,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,,,76,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,8/28/25,,Pikes Peak,,0,92: Public Administration,0,,7/8/25,Bowhead (Newport),
,,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",2,7/3/25,,,2,QualityBuilt,,7/7/25,7/3/25,,Multiple areas Remote Employees,,0,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,QualityBuilt,
,,0,Closure,Not Specified,70,7/10/25,,,70,OneTouch,,7/10/25,9/12/25,,Denver,,0,"54,1613 Markeing Consulting Services",0,,7/10/25,OneTouch,
,,0,Closure/cease operations,Various (See WARN),,9/12/25,,,9/12/25,Battelle,,7/14/25,9/12/25,,Pueblo,,0,"54,1330: Engineering Services",0,,7/15/25,Battelle,
,,0,Close operation transition to TD Bank,Various (See WARN),43,10/18/25,,,43,Nordstrom,,7/29/25,2/28/26,,Araphaoe/Douglas,,0,522210 - Credit Card Issuing.,0,,7/29/25,Nordstrom,
,,0,Related to milestone completion,Various (See WARN),55,10/31/25,,,55,Amentum,,7/30/25,10/31/25,,Pueblo,,0,"54,1330: Engineering Services",0,,7/30/25,Amentum,
,,0,Reduction in Force,Various (See WARN),66,10/1/25,,,66,TIAA (Update),,8/1/25,10/1/25,,"Denver, Broomfield",,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,TIAA,
,,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,14,Battelle,,8/11/25,,,Pueblo,,0,"54,1330: Engineering Services",0,,8/11/25,Batelle,
,,0,Reduction in Force,Not reported,2,10/13/25,,,2,Block Inc.,,8/12/25,10/13/25,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,Block Inc.,
,,0,Reduction in Force,Not reported,28,11/15/25,,,28,Nordstrom Credit Bank,,8/22/25,2/28/26,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,0,,8/22/25,Nordstrom Credit Bank,
,,0,Project milestone completion,Various (See WARN),60,10/31/25,,,60,Amentum,,8/25/25,10/31/25,,Pueblo,,0,"54,1330: Engineering Services",0,,8/25/25,Amentum,
,,0,Project milestone completion,Various (See WARN),3,10/24/25,,,3,Battelle,,8/25/25,11/6/25,,Pueblo,,0,"54,1330: Engineering Services",0,,8/25/25,Battelle,
,,0,Reduction in Force,Various (See WARN),19,10/28/25,,,19,Newmont,,8/28/25,10/28/25,,Denver/Arapahoe Douglas,,0,"21,2299: All Other Metal Ore Mining",0,,8/28/25,Newmont,
,,0,Changing Conditions,Various (See WARN),324,10/30/25,,,324,TeKnowledge OPS USA,,8/29/25,12/30/25,,Pikes Peak,,0,"54,1519: Other Computer Related Services",0,,8/29/25,TeKnowledge,
,,0,Not Stated,Various (See WARN),351,11/5/25,,,351,Banner Health,,9/4/25,11/5/25,,Larimer,,0,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,Banner Health,
,,0,Closure,Various (See WARN),62,11/7/25,,,62,Safeway Inc. Store 0017,,9/9/25,11/7/25,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 0017,
,,0,Closure,Various (See WARN),61,11/7/25,,,61,Safeway Inc. Store 0137,,9/9/25,11/7/25,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 0137,
,,0,Closure,Various (See WARN),54,11/7/25,,,54,Safeway Inc. Store 0862,,9/9/25,11/7/25,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 0862,
,,0,Closure,Various (See WARN),64,11/7/25,,,64,Safeway Inc. Store 0881,,9/9/25,11/7/25,,Adams,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 0881,
,,0,Closure,Various (See WARN),65,11/7/25,,,65,Safeway Inc. Store 1038,,9/9/25,11/7/25,,Denver,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 1038,
,,0,Closure,Various (See WARN),50,11/7/25,,,50,Safeway Inc. Store 2915,,9/9/25,11/7/25,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 2915,
,,0,Closure,Various (See WARN),60,11/7/25,,,60,Safeway Inc. Store 3723,,9/9/25,11/7/25,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 3723,
,,0,Closure,Various (See WARN),63,11/7/25,,,63,Safeway Inc. Store 0835,,9/9/25,11/7/25,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 0835,
,,0,Closure,Various (See WARN),53,11/7/25,,,53,Safeway Inc. Store 1721,,9/9/25,11/7/25,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 1721,
,,0,Closure,Various (See WARN),85,11/7/25,,,85,Safeway Inc. Store 1792,,9/9/25,11/7/25,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Safeway 1792,
,,0,Closure (Restructuring),Various (See WARN),267,11/15/25,,,267,ACG Biologics,,9/16/25,12/31/25,,Boulder,,0,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,AGC Biologics,
,,0,Not stated,Multiple (See WARN),157,3/8/24,,,157,Dish Network LLC,,1/8/24,3/8/24,,Arapahoe/Douglas,,0,Sector 51: Information,0,,1/8/24,Dish Network,
,,0,Not stated,Multiple (See WARN),4,3/15/24,,,4,Lost Boys Interactive LLC,,1/11/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,Lost Boys Interactive,
,,0,Loss of contract w/Amazon,Multiple (See WARN),94,3/18/24,,,94,ABM Industry Group,,1/18/24,3/18/24,,Adams,,0,Sector 23: Construction,0,,1/18/24,ABM Industry Group,
,,0,Reduction in Force,Multiple (See WARN),9,3/19/24,,,9,Dish Network LLC,,1/19/24,3/19/24,,Arapahoe/Douglas,,0,Sector 51: Information,0,,1/19/24,Dish Network 1-19-2024,
,,0,Facility closure,Multiple (See WARN),124,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,3/4/24,,Boulder,,0,Sector 62: Health Care and Social Assistance,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),
,,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),45,3/1/24,,,45,Amentum,,1/30/24,3/31/24,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum,
,,0,Site Consolidation and Office Relocation,Unknown,60,4/1/24,,,60,IMI Norgren LLC,,1/30/24,6/30/24,,Arapahoe/Douglas,,0,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC,
,,0,Not Stated,Unknown,13,3/30/24,,,13,Block Inc.,,1/30/24,3/30/24,,Unknown (Remote Workers),,0,Sector 51: Information,0,,1/30/21,Block Inc,
,,0,Change in current business opportunities,Multiple (See WARN),80,3/31/24,,,80,BillGO Inc.,,1/31/24,3/31/24,,Larimer,,0,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.,
,,0,Not Stated,Multiple (See WARN),56,1/31/24,,,56,SP+ Corporation,,1/31/24,1/31/24,,Denver,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,
,,0,Reduction in Force,Multiple (See WARN),53,4/20/24,,,53,Dish Network LLC,,2/20/24,4/20/24,,Arapahoe/Douglas,,0,Sector 51: Information,0,,2/20/24,Dish Network 2-20-2024,
,,0,Loss of contract,Multiple (See WARN),75,4/22/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,5/6/24,,Adams,,0,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Thornton,
,,0,Loss of contract,Multiple (See WARN),89,4/22/24,,,89,Daifuku Services America Corporation -Colo Springs,,2/22/24,5/6/24,,Pikes Peak-Colo Springs,,0,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Colo Springs,
,,0,Loss of contract,Multiple (See WARN),32,4/22/24,,,32,Daifuku Services America Corporation -Aurora,,2/22/24,5/6/24,,Arapahoe/Douglas,,0,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Aurora,
,,0,Facility closure,Multiple (See WARN),210,4/26/24,,,210,Carestream Health Inc.,,2/26/24,5/10/24,,Weld,,0,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc,
,,0,Loss of contract,Unknown,175,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,,Weld,,0,Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc",
,,0,Reduction in Force,Multiple (See WARN),5,5/11/24,,,5,Dish Network LLC,,3/12/24,5/11/24,,Arapahoe/Douglas,,0,Sector 51: Information,0,,3/12/24,Dish Network LLC,
,,0,Reduction in Force,See WARN Exhibit A,19,5/24/24,,,19,Carestream Health Inc. - Update,,3/20/24,5/24/24,,Weld,,0,Sector 33: Manufacturing,0,,3/21/24,Carestream Health Update,
,,0,Reduction in Force,See WARN,40,5/23/24,,,40,CommuteAir,,2/23/24,5/23/24,,Denver,,0,Sector 48: Transportation and Warehousing,0,,3/20/24,CommuteAir,
,,0,Reduction in Force,See WARN,76,5/24/24,,,76,Bionano Genomics Inc.,,3/21/24,5/24/24,,San Diego (remote CO Workers),,0,Sector 33: Manufacturing,0,,3/22/24,Bionano Genomics Inc.,
,,0,Reduction in Force,See WARN,46,6/30/24,,,46,Developmental Disabilities Resource Center,,3/11/24,6/30/24,,Jefferson,,0,Sector 62: Healthcare and Social Assistance,0,,3/28/24,DDRC,
,,0,Closure,See WARN,56,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,Denver,,0,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
,,0,Closure,See WARN (Various Positions),1,5/31/24,,,1,Volta/Volta Charging Industries,,3/29/24,5/31/24,,Not Stated,,0,Sector 33: Manufacturing,0,,4/3/24,Volta/Volta Charging Industries,
,,0,Reduction in Force,Various (See WARN),1,6/2/24,,,1,HealthHelp (a WNS Company),,4/3/24,8/2/24,,Arapahoe/Douglas,,0,Sector  55: Management of Companies & Enterprises,0,,4/9/24,HealthHelp,
,,0,Reduction in Force,Various (See WARN),92,6/10/24,,,92,Checkr,,4/9/24,6/10/24,,Denver,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr,
,,0,Closure (Cease Operations),Various (See WARN),65,6/16/24,,,65,Wheels Up Partners LLC,,4/17/24,6/16/24,,Rural Consortium (Broomfield),,0,Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC,
,,0,Reduction in Force,Varous (See WARN),25,6/28/24,,,25,Carestream Health,,4/25/24,6/28/24,,Weld,,0,Sector 33: Manufacturing,0,,4/25/24,Carestream Health,
,,0,Contract with Sodexo,Custodian positions,118,6/30/24,,,118,University of Denver,,4/30/24,6/30/24,,Denver,,0,Sector 61: Educational Services,0,,4/30/24,University of Denver,
,,0,Selling Customer Care Unit,See WARN.,84,6/28/24,,,84,Radial,,5/1/24,6/28/24,,Remote Workforce,,0,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial,
,,0,Loss of state funding,All positions/ job titles not specified,330,6/30/24,,,330,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,Denver,,0,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners,
,,0,Reduction in Force,See WARN.,103,7/1/24,,,103,Newrez LLC,,5/2/24,7/1/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,,5/2/24,NewRez LLC,
,,0,Closure,Associates,141,6/7/24,,,141,Walmart Store #6178,,5/13/24,6/7/24,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,0,,5/13/24,Walmart #6178,
,,0,Reduction in Force,Not specified,,7/15/24,,,,Pfizer Research,,5/15/24,8/24/2024,,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer,
,,0,Closure (end of Milestone 7),See WARN,11,7/1/24,,,11,Amentum,,5/21/24,7/31/24,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum,
,,0,Reduction in Force,See WARN.,18,7/22/24,,,18,Carestream (Update),,5/21/24,8/5/24,,Weld,,0,Sector 33: Manufacturing,0,,5/21/24,Carestream,
,,6,Reduction in Force,See WARN.,71,5/31/24,,,65,Mindspring,,5/31/24,6/3/24,,Mesa,,0,Sector 62: Healthcare & Social Assistance,0,,5/31/24,Mindspring,
,,0,Reduction in Force,See WARN. Updated from 65 to 49,49,6/4/24,,,49,Mindspring (Update),,6/4/24,6/4/24,,Mesa,,0,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See note below.,
,,0,Reduction in Force,See WARN.,317,8/2/24,,,317,NewRez LLC,,6/3/24,8/2/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC CORRECTION,
,,47,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,,3,TSG Ski & Golf,,6/14/24,12/1/24,,Rural Southwest,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,TSG Ski & Golf,
,,0,End of Contract,Various. See WARN.,131,9/1/24,,,131,Saint Paul Health Center,,6/18/24,9/1/24,,Denver,,0,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,8/1/24,,,80,Wells Fargo,,6/18/24,12/21/24,,Denver,,0,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo,
