location,company,occupations,permanent_job_losses,total_notified,reason,notes,phone,naics,furloughs,received_date,fein,reduced_hours,at_the_location,begin_date,email,contact,notice_date,end_date,jobs,letter,dropdown,workforce_region,workforce_area,temporary_job_losses
,West Pines Behavioral Health,Various (See WARN) Appendix A,132,132,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,0,,3/31/25,,,1/8/25,3/31/25,132,West Pines Behavioral Health,,,Jefferson,0
,Battelle,Various (See WARN),232,232,Closure,,,"56,2910: Remediation Services",0,1/16/25,,0,,3/17/25,,,1/16/25,12/31/2026,232,Battelle,,,Pueblo,0
,Total Frac Solutions,Various (See WARN),11,11,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",0,1/28/25,,0,,3/31/25,,,1/28/25,3/31/25,11,Total Frac Solutions,,,Weld,0
,Amentum,Supervisors/Managers/Technicians,40,40,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",0,1/28/25,,0,,1/28/25,,,1/28/25,3/31/25,40,Amentum,,,Pueblo,0
,QuantumScape Battery,Professional (See WARN),1,54,Mass Layoff,,,"33,591: Battery Manufacturing",0,1/28/25,,0,,1/28/25,,,1/28/25,1/29/25,1,QuantumScape,,,Larimer,0
,Johnstown Heights Behavioral Health,Various (See WARN),158,158,Closure,,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,0,,3/31/25,,,1/30/25,3/31/25,158,Johnstown Heights Behavioral Health,,,Larimer,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,45,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,0,,2/18/25,,,2/18/25,4/21/25,45,Sherwood Food Distributors,,,Arapahoe/Douglas,0
,West Springs Hospital,Various (See WARN),187,187,Closure,,,"62,2110 Healthcare & Social Services",0,2/24/25,,0,,3/10/25,,,2/24/25,3/10/25,187,West Springs Hospital,,,Mesa,0
,Microchip,"Production Specialists, Technicians (See WARN)",238,238,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,0,,5/3/25,,,3/4/25,5/6/25,238,Microchip,,,Pikes Peak,0
,Meati,Various (See WARN),150,150,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,0,,3/6/25,,,3/7/25,3/6/25,150,Meati,,,Adams,0
,Amentum,Various (See WARN),93,93,Completion of Mileston,,,"Sector 56,2910: Remediation Services",0,3/24/25,,0,,5/1/25,,,3/24/25,5/31/25,93,Amentum,,,Pueblo,0
,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,0,,3/25/25,,,3/25/25,3/25/25,21,Block Inc.,,,Remote Workers,0
,Vail Corporation,,64,64,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,0,,6/2/25,,,4/2/25,6/2/25,64,Vail Corp,,,Rural Consortium/Broomfield,0
,JVS Masonry,Not Specified,44,44,Closure,,,23: Construction,0,3/31/25,,0,,5/31/25,,,4/1/25,5/21/25,44,JVS Masonry,,,Adams,0
,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,Natural Disaster,,,62: Healthcare,0,3/31/25,,0,,4/15/25,,,4/1/25,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,0
,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,40,Closure,,,Sector 31-33: Manufacturing,0,4/16/25,,0,,10/3/25,,,4/16/25,10/3/25,22,Thule Inc.,,,Boulder,0
,Battelle,Various (See WARN),234,234,Closure - Project End,,,"56,2910: Remediation Services",0,4/21/25,,0,,6/20/25,,,4/21/25,7/3/25,234,Battelle,,,Pueblo,0
,Hallcon,Various (See WARN),104,104,Closure,,,48:49: Transportation,0,4/24/25,,0,,4/25/25,,,4/24/25,6/25/25,104,Hallcon,,,Multiple,0
,TIAA,Various (See WARN),84,84,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,0,,,,,4/29/25,,84,TIAA,,,Denver,0
,Chevron,Various (See WARN),125,125,Reduction in Force,,,"32,4110: Petroleum Refineries",0,5/2/25,,0,,7/1/25,,,5/2/25,7/1/25,125,Chevron,,,Denver,0
,Amentum,Various (See WARN),92,92,Closure,,,"54,1330: Engineering Services",0,6/5/25,,0,,8/25,,,6/5/25,8/25,92,Amentum,,,Pueblo,0
