letter,contact,email,notes,naics,location,dropdown,furloughs,workforce_region,received_date,jobs,begin_date,workforce_area,notice_date,fein,phone,occupations,end_date,temporary_job_losses,company,at_the_location,permanent_job_losses,reduced_hours,reason
West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,1/8/25,132,3/31/25,Jefferson,1/8/25,,,Various (See WARN) Appendix A,3/31/25,0,West Pines Behavioral Health,,132,0,Closure / Acadia
Battelle,,,,"56,2910: Remediation Services",,,0,,1/16/25,232,3/17/25,Pueblo,1/16/25,,,Various (See WARN),12/31/2026,0,Battelle,,232,0,Closure
Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations",,,0,,1/28/25,11,3/31/25,Weld,1/28/25,,,Various (See WARN),3/31/25,0,Total Frac Solutions,,11,0,Closure/Mass Layoff
Amentum,,,,"54,1330: Engineering Services",,,0,,1/28/25,40,1/28/25,Pueblo,1/28/25,,,Supervisors/Managers/Technicians,3/31/25,0,Amentum,,40,0,Partial completion of PCAPP Project
QuantumScape,,,,"33,591: Battery Manufacturing",,,0,,1/28/25,1,1/28/25,Larimer,1/28/25,,,Professional (See WARN),1/29/25,0,QuantumScape Battery,,1,0,Mass Layoff
Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners",,,0,,1/30/25,158,3/31/25,Larimer,1/30/25,,,Various (See WARN),3/31/25,0,Johnstown Heights Behavioral Health,,158,0,Closure
Sherwood Food Distributors,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,2/18/25,45,2/18/25,Arapahoe/Douglas,2/18/25,,,Not Specified,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,Closure
West Springs Hospital,,,,"62,2110 Healthcare & Social Services",,,0,,2/24/25,187,3/10/25,Mesa,2/24/25,,,Various (See WARN),3/10/25,0,West Springs Hospital,,187,0,Closure
Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,,3/4/25,238,5/3/25,Pikes Peak,3/4/25,,,"Production Specialists, Technicians (See WARN)",5/6/25,0,Microchip,,238,0,Operations Reduction
Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,3/7/25,150,3/6/25,Adams,3/7/25,,,Various (See WARN),3/6/25,0,Meati,,150,0,Closure: Lack of funding
Amentum,,,,"Sector 56,2910: Remediation Services",,,0,,3/24/25,93,5/1/25,Pueblo,3/24/25,,,Various (See WARN),5/31/25,0,Amentum,,93,0,Completion of Mileston
Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,,0,,3/25/25,21,3/25/25,Remote Workers,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Block Inc.,,21,0,Reduction in Force
Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,4/2/25,64,6/2/25,Rural Consortium/Broomfield,4/2/25,,,,6/2/25,0,Vail Corporation,,64,0,Closure of Operating Unit
JVS Masonry,,,,23: Construction,,,0,,3/31/25,44,5/31/25,Adams,4/1/25,,,Not Specified,5/21/25,0,JVS Masonry,,44,0,Closure
Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare,,,0,,3/31/25,89,4/15/25,Denver,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,Natural Disaster
Thule Inc.,,,,Sector 31-33: Manufacturing,,,0,,4/16/25,22,10/3/25,Boulder,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,Thule Inc.,,22,0,Closure
Battelle,,,,"56,2910: Remediation Services",,,0,,4/21/25,234,6/20/25,Pueblo,4/21/25,,,Various (See WARN),7/3/25,0,Battelle,,234,0,Closure - Project End
Hallcon,,,,48:49: Transportation,,,0,,4/24/25,104,4/25/25,Multiple,4/24/25,,,Various (See WARN),6/25/25,0,Hallcon,,104,0,Closure
TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,4/29/25,84,,Denver,4/29/25,,,Various (See WARN),,0,TIAA,,84,0,Closure/Move to smaller office
Chevron,,,,"32,4110: Petroleum Refineries",,,0,,5/2/25,125,7/1/25,Denver,5/2/25,,,Various (See WARN),7/1/25,0,Chevron,,125,0,Reduction in Force
Amentum,,,,"54,1330: Engineering Services",,,0,,6/5/25,92,8/25,Pueblo,6/5/25,,,Various (See WARN),8/25,0,Amentum,,92,0,Closure
Amentum,,,,"54,1330: Engineering Services",,,0,,6/24/25,135,9/30/25,Pueblo,6/24/25,,,Various (See WARN),9/30/25,0,Amentum,,135,0,Closure
Nordstrom,,,,522210 - Credit Card Issuing.,,,0,,6/27/25,30,8/16/25,Arapahoe/Douglas,6/26/25,,,Various (See WARN),2/20/26,0,Nordstrom,,30,0,Reduction in Force
Sodexo,,,,561210 - Facilities Support Services,,,0,,7/1/25,152,6/30/25,Pikes Peak,6/11/25,,,Various (See WARN),6/30/25,0,Sodexo,,152,0,Loss of Contract
Bowhead(Aviation Way),,,,92: Public Administration,,,0,,7/8/25,10,8/28/25,Pikes Peak,6/27/25,,,Military Operations Analysts,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,10,0,RIF
Bowhead (Newport),,,,92: Public Administration,,,0,,7/8/25,76,8/28/25,Pikes Peak,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,76,0,RIF
QualityBuilt,,,,23.6220 Commercial and Institutional Building Construction,,,0,,7/7/25,2,7/3/25,Multiple areas Remote Employees,7/7/25,,,"Consultant, Director",7/3/25,0,QualityBuilt,,2,0,Unforeseen Business Circumstance/Closure
OneTouch,,,,"54,1613 Markeing Consulting Services",,,0,,7/10/25,70,7/10/25,Denver,7/10/25,,,Not Specified,9/12/25,0,OneTouch,,70,0,Closure
Battelle,,,,"54,1330: Engineering Services",,,0,,7/15/25,,9/12/25,Pueblo,7/14/25,,,Various (See WARN),9/12/25,0,Battelle,,9/12/25,0,Closure/cease operations
