temporary_job_losses,location,occupations,received_date,notes,contact,reduced_hours,jobs,begin_date,letter,fein,reason,naics,dropdown,permanent_job_losses,company,workforce_area,workforce_region,email,at_the_location,furloughs,end_date,phone,notice_date
0,,Various (See WARN) Appendix A,1/8/25,,,0,132,3/31/25,West Pines Behavioral Health,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,Jefferson,,,,0,3/31/25,,1/8/25
0,,Various (See WARN),1/16/25,,,0,232,3/17/25,Battelle,,Closure,"56,2910: Remediation Services",,232,Battelle,Pueblo,,,,0,12/31/2026,,1/16/25
0,,Various (See WARN),1/28/25,,,0,11,3/31/25,Total Frac Solutions,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,Weld,,,,0,3/31/25,,1/28/25
0,,Supervisors/Managers/Technicians,1/28/25,,,0,40,1/28/25,Amentum,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,40,Amentum,Pueblo,,,,0,3/31/25,,1/28/25
0,,Professional (See WARN),1/28/25,,,0,1,1/28/25,QuantumScape,,Mass Layoff,"33,591: Battery Manufacturing",,1,QuantumScape Battery,Larimer,,,,0,1/29/25,,1/28/25
0,,Various (See WARN),1/30/25,,,0,158,3/31/25,Johnstown Heights Behavioral Health,,Closure,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,Larimer,,,,0,3/31/25,,1/30/25
0,,Not Specified,2/18/25,,,0,45,2/18/25,Sherwood Food Distributors,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,,0,4/21/25,,2/18/25
0,,Various (See WARN),2/24/25,,,0,187,3/10/25,West Springs Hospital,,Closure,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,Mesa,,,,0,3/10/25,,2/24/25
0,,"Production Specialists, Technicians (See WARN)",3/4/25,,,0,238,5/3/25,Microchip,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,Pikes Peak,,,,0,5/6/25,,3/4/25
0,,Various (See WARN),3/7/25,,,0,150,3/6/25,Meati,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,Adams,,,,0,3/6/25,,3/7/25
0,,Various (See WARN),3/24/25,,,0,93,5/1/25,Amentum,,Completion of Mileston,"Sector 56,2910: Remediation Services",,93,Amentum,Pueblo,,,,0,5/31/25,,3/24/25
0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,0,21,3/25/25,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,21,Block Inc.,Remote Workers,,,,0,3/25/25,,3/25/25
0,,,4/2/25,,,0,64,6/2/25,Vail Corp,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corporation,Rural Consortium/Broomfield,,,,0,6/2/25,,4/2/25
0,,Not Specified,3/31/25,,,0,44,5/31/25,JVS Masonry,,Closure,23: Construction,,44,JVS Masonry,Adams,,,,0,5/21/25,,4/1/25
0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,0,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,62: Healthcare,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,0,4/15/25,,4/1/25
0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,0,22,10/3/25,Thule Inc.,,Closure,Sector 31-33: Manufacturing,,22,Thule Inc.,Boulder,,,,0,10/3/25,,4/16/25
0,,Various (See WARN),4/21/25,,,0,234,6/20/25,Battelle,,Closure - Project End,"56,2910: Remediation Services",,234,Battelle,Pueblo,,,,0,7/3/25,,4/21/25
0,,Various (See WARN),4/24/25,,,0,104,4/25/25,Hallcon,,Closure,48:49: Transportation,,104,Hallcon,Multiple,,,,0,6/25/25,,4/24/25
0,,Various (See WARN),4/29/25,,,0,84,,TIAA,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,Denver,,,,0,,,4/29/25
0,,Various (See WARN),5/2/25,,,0,125,7/1/25,Chevron,,Reduction in Force,"32,4110: Petroleum Refineries",,125,Chevron,Denver,,,,0,7/1/25,,5/2/25
0,,Various (See WARN),6/5/25,,,0,92,8/25,Amentum,,Closure,"54,1330: Engineering Services",,92,Amentum,Pueblo,,,,0,8/25,,6/5/25
0,,Various (See WARN),6/24/25,,,0,135,9/30/25,Amentum,,Closure,"54,1330: Engineering Services",,135,Amentum,Pueblo,,,,0,9/30/25,,6/24/25
0,,Various (See WARN),6/27/25,,,0,30,8/16/25,Nordstrom,,Reduction in Force,522210 - Credit Card Issuing.,,30,Nordstrom,Arapahoe/Douglas,,,,0,2/20/26,,6/26/25
0,,Various (See WARN),7/1/25,,,0,152,6/30/25,Sodexo,,Loss of Contract,561210 - Facilities Support Services,,152,Sodexo,Pikes Peak,,,,0,6/30/25,,6/11/25
0,,Military Operations Analysts,7/8/25,,,0,10,8/28/25,Bowhead(Aviation Way),,RIF,92: Public Administration,,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,,0,8/28/25,,6/27/25
0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,0,76,8/28/25,Bowhead (Newport),,RIF,92: Public Administration,,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,,0,8/28/25,,6/27/25
0,,"Consultant, Director",7/7/25,,,0,2,7/3/25,QualityBuilt,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,2,QualityBuilt,Multiple areas Remote Employees,,,,0,7/3/25,,7/7/25
0,,Not Specified,7/10/25,,,0,70,7/10/25,OneTouch,,Closure,"54,1613 Markeing Consulting Services",,70,OneTouch,Denver,,,,0,9/12/25,,7/10/25
0,,Various (See WARN),7/15/25,,,0,,9/12/25,Battelle,,Closure/cease operations,"54,1330: Engineering Services",,9/12/25,Battelle,Pueblo,,,,0,9/12/25,,7/14/25
0,,Various (See WARN),7/29/25,,,0,43,10/18/25,Nordstrom,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,43,Nordstrom,Araphaoe/Douglas,,,,0,2/28/26,,7/29/25
0,,Various (See WARN),7/30/25,,,0,55,10/31/25,Amentum,,Related to milestone completion,"54,1330: Engineering Services",,55,Amentum,Pueblo,,,,0,10/31/25,,7/30/25
0,,Various (See WARN),8/1/25,,,0,66,10/1/25,TIAA,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,TIAA (Update),"Denver, Broomfield",,,,0,10/1/25,,8/1/25
0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,0,14,,Batelle,,Closure,"54,1330: Engineering Services",,14,Battelle,Pueblo,,,,0,,,8/11/25
0,,Not reported,8/12/25,,,0,2,10/13/25,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,2,Block Inc.,Remote Workers,,,,0,10/13/25,,8/12/25
0,,Not reported,8/22/25,,,0,28,11/15/25,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing.,,28,Nordstrom Credit Bank,Arapahoe/Douglas,,,,0,2/28/26,,8/22/25
