reduced_hours,fein,received_date,email,letter,company,notes,temporary_job_losses,reason,naics,dropdown,furloughs,occupations,end_date,jobs,workforce_region,phone,workforce_area,permanent_job_losses,location,contact,at_the_location,notice_date,begin_date
0,,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Various (See WARN) Appendix A,3/31/25,132,,,Jefferson,132,,,,1/8/25,3/31/25
0,,1/16/25,,Battelle,Battelle,,0,Closure,"56,2910: Remediation Services",,0,Various (See WARN),12/31/2026,232,,,Pueblo,232,,,,1/16/25,3/17/25
0,,1/28/25,,Total Frac Solutions,Total Frac Solutions,,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,Various (See WARN),3/31/25,11,,,Weld,11,,,,1/28/25,3/31/25
0,,1/28/25,,Amentum,Amentum,,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,Supervisors/Managers/Technicians,3/31/25,40,,,Pueblo,40,,,,1/28/25,1/28/25
0,,1/28/25,,QuantumScape,QuantumScape Battery,,0,Mass Layoff,"33,591: Battery Manufacturing",,0,Professional (See WARN),1/29/25,1,,,Larimer,1,,,,1/28/25,1/28/25
0,,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Closure,"62, 1330: Offices of Mental Health Practioners",,0,Various (See WARN),3/31/25,158,,,Larimer,158,,,,1/30/25,3/31/25
0,,2/18/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Not Specified,4/21/25,45,,,Arapahoe/Douglas,45,,,,2/18/25,2/18/25
0,,2/24/25,,West Springs Hospital,West Springs Hospital,,0,Closure,"62,2110 Healthcare & Social Services",,0,Various (See WARN),3/10/25,187,,,Mesa,187,,,,2/24/25,3/10/25
0,,3/4/25,,Microchip,Microchip,,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,"Production Specialists, Technicians (See WARN)",5/6/25,238,,,Pikes Peak,238,,,,3/4/25,5/3/25
0,,3/7/25,,Meati,Meati,,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Various (See WARN),3/6/25,150,,,Adams,150,,,,3/7/25,3/6/25
0,,3/24/25,,Amentum,Amentum,,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,Various (See WARN),5/31/25,93,,,Pueblo,93,,,,3/24/25,5/1/25
0,,3/25/25,,Block Inc.,Block Inc.,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,,Remote Workers,21,,,,3/25/25,3/25/25
0,,4/2/25,,Vail Corp,Vail Corporation,,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,6/2/25,64,,,Rural Consortium/Broomfield,64,,,,4/2/25,6/2/25
