workforce_region,received_date,workforce_area,dropdown,location,occupations,company,jobs,permanent_job_losses,begin_date,furloughs,naics,end_date,temporary_job_losses,notice_date,phone,reason,reduced_hours,fein,letter,email,contact,at_the_location
,1/3/23,Pueblo,,,Various construction positions,Wanzek Construction,666,666,1/3/23,0,Sector 23: Construction,1/3/23,0,1/3/23,,Sudden Contract Loss,0,,Wanzek Construction,,,
,1/16/23,Denver,,,Not Stated,Gymshark,67,67,3/10/23,0,Sector 31: Manufacturing,3/24/23,0,1/9/23,,Ceasing Operations in some areas of the company,0,,Gymshark,,,
,1/1123,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,15,1/13/23,0,Sector 42: Wholesale Trade,1/13/23,0,1/11/23,,Downsizing,0,,Specialized Bicycle Components,,,
,1/31/23,Denver,,,Not Stated,DCP Midstream,136,136,3/31/23,0,Sector 22: Natural Gas Distribution,4/1/24,0,1/25/23,,Not Stated,0,,DCP Midstream,,,
,1/31/23,Pueblo,,,Various (see WARN letter),Curaleaf,47,47,3/26/23,0,Sector 32: Manufacturing,3/26/23,0,1/26/23,,RIF/Change in Business,0,,Curaleaf,,,
,2/1/23,Denver,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,151,151,6/30/23,0,Sector  541490: Other Specialized Design Services,3/1/24,0,2/1/23,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,,,
,2/14/23,Arapahoe/Douglas,,,Not Stated,Covercraft Industries LLC,49,49,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,2-9-23,,Closure,0,,Covercraft Industries,,,
,2/15/23,Denver,,,Various: See WARN,WIX.com,62,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,Unforseen Business Circumstances,0,,WiX 2-15-23,,,
,2/16/23,Various,,,Various: See WARN,Chipper Cash,5,49 (5 in CO),02/17/23,0,Sector 51: Information,2/17/23,0,2/16/23,,Not Stated,0,,Chipper Cash,,,
,3/2/23,RR (Aspen),,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,69,5/1/2023,0,"Sector:45,451 : Sporting Goods",11/1/23,0,2/27/23,,Strategic Business Decision,0,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Hyatt Retail Store,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Snowmass Mall,13,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports St. Regis Retail,9,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Viewline Retail,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Snowmass Retail Store,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Demo,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Tune - Snowmass,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Aspen Sports Valet - Snowmass,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Burton Telluride Retail,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Neve Sports - Telluride,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Patagonia Snowmass,7,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports Camel's Garden,8,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Cimarron Lodge,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Franz Klammer,14,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - Gondola Plaza,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports Main Street,16,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,Telluride Sports - The Peaks,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,The North Face - Snowmass,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,,The North Face - Telluride Retail,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,3/1/23,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,Friday Health Plans,98,98,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,3/1/23,,Reduction in Business,0,,Friday Health Plans,,,
,3/24/23,"Denver, Broomfield",,,Various (See WARN),Aspiration Partners Inc.,4,4 (of 178),5/26/2023,0,Sector:55 Management of Companies & Enterprises,6/1/23,0,3/24/23,,Restructing and streamlining,0,,Aspiration,,,
,3/30/23,"Denver, Broomfield",,,Various (See WARN),Laramar Group LLC,76,76,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,Not stated,0,,Laramar Group LLC,,,
,4/2/23,Jefferson,,,Not Stated,Prescient LLC,50,50,3/31/2023,0,Sector 33: Manufacturing,12/31/23,0,3/31/23,,Mass layoff,0,,Prescient LLC,,,
,4/14/23,Multi area,,,Various (See WARN),David's Bridal,138,138,Multi Phase (See WARN),0,Sector 44: Retail Trade,Multi phase (See WARN),0,4/14/23,,Bankrupcy,0,,David's Bridal,,,
,4/28/23,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,198,6/30/23,0,Sector 48: Transportation & Warehousing,6/30/23,0,4/27/23,,Not specified,0,,MV Transportation,,,
,5/22/23,Denver,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,120,7/1/2023,0,Sector 48: Transporation and Warehousing,7/1/23,0,5/1/23,,Loss of Contract,0,,Via Mobility Services,,,
,5/24/23,Multi area,,,Various (See WARN),Davids Bridal (Update),138,138,6/23/23,0,Sector 44: Retail Trade,6/30/23,0,5/24/23,,Bankrupcy,0,,Davids Bridal Update,,,
,5/26/23,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,19,7/27/2023,0,"Sector: 56,2910: Remediation Services",7/28/2023,0,5/26/23,,Closure (Phase 1),0,,Amentum,,,
,5/30/23,Denver,,,Restaurant workers,Hard Rock Cafe International STD,54,54,7/29/2023,0,Sector 72: Accommodation & Food Services,7/29/23,0,5/30/23,,Closure,0,,Hard Rock Cafe,,,
,6/12/23,Multi Area,,,Not disclosed,Davids Bridal (Update),138,138,8/20/2023,0,Sector 44: Retail Trade,9/2/2023,0,6/12/23,,Bankrupcy,0,,Davids Bridal Update,,,
,6/13/23,Pueblo,,,Production positions (see WARN),Gannett (Pueblo Chieftian),50,50,8/14/2023,0,Sector 2022: Publishing,8/14/23,0,6/13/23,,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,,,
,6/14/23,Multi Area,,,Multiple (See WARN),Bitwise Industries,13,13,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,6/14/23,,Mass layoff,0,,Bitwise Industries,,,
,6/19/23,"Rural Consortium, Denver",,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),323,323,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,6/19/23,,Mass Layoff,0,,Friday Health Plans Update 6-19-23,,,
,6/20/23,Weld,,,Multiple (See WARN),Autism Home Support Services (Greeley),70,70,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,6/20/23,,Mass Layoff,0,,Autism Home Support Srvs Greeley,,,
,6/20/23,Adams,,,Multiple (See WARN),Autism Home Support Services (Westminster),68,68,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,6/20/23,,Mass Layoff,0,,Autism Home Support Svs Westminster,,,
,6/20/23,ADWorks,,,Multiple (See WARN),Autism Home Support Services (Centennial),101,101,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,6/20/23,,Mass Layoff,0,,Autism Home Support Services Centennial,,,
,6/29/23,Multi-Area,,,Bankrupcy,Davids Bridal Update 6-29-23,Date Change,138,7/17/2023,0,Sector 44: Retail Trade,7/31/23,0,6/29/23,,Mass Layoff,0,,Davids Bridal Update 6-29-23,,,
