phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,Not Specified,Various (See WARN),TIAA,101,0,,3/3/26,0,TIAA,,52: Finance and Insurance,101,,,1/2/26,1/2/26,,,,,0,3/17/26,,"Denver, RC"
,Not Specified,Not specified,Tessera Therapeutics Inc.,1,0,,3/8/26,0,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",1,,,1/6/26,1/6/26,,,,,0,3/8/26,,Rural Alliance
,Closure,Various (See WARN),Alan Ritchey Inc,729,0,,2/28/26,0,Alan Ritchey,,"48,8510 Freight Transportation",729,,,1/6/26,1/6/26,,,,,0,2/28/26,,Adams
,Closure,Various (See WARN),EPTAM West dba Precision Metals,134,0,,3/16/26,0,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,134,,,1/15/2002,1/15/26,,,,,0,9/30/26,,Pikes Peak
,Projec Milestone Completion,Technical Manager Level IV,Battelle,1,0,,3/16/2026,0,Battelle,,"56,2910: Remediation Services",1,,,1/15/2026,1/15/2026,,,,,0,3/16/2026,,Pueblo
,Contract Ending/RIF,Various (See WARN),KIRA Training,118,0,,2/28/26,0,KIRA Training,,"56,1210: Facilities Support Services",118,,,1/28/26,12/29/25,,,,,0,2/28/26,,Pikes Peak
,Project Milestone Completion,Various (See WARN),Battelle,11,0,,4/27/26,0,Batelle,,"56,2910: Remediation Services",11,,,2/26/26,2/26/26,,,,,0,4/27/26,,Pueblo
,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,61,0,,4/28/26,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,2/26/26,2/26/26,,,,,0,4/28/26,,Remote Employees
,Not Specified,Grow facility employees,PharmaCann Inc.,132,0,,5/20/26,0,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",132,,,3/29/26,3/20/26,,,,,0,5/20/26,,Denver
,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,0,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,4/1/26,4/1/26,,,,,0,5/31/26,,Pikes Peak
,Shutdown operations,Various (See WARN),Eagle Rock Distributing Company,514,0,,6/5/26,0,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,4/3/26,4/3/26,,,,,0,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,Project Milestone Completion,Various (See WARN),Battelle,21,0,,6/8/26,0,Battelle,,"56,2910: Remediation Services",21,,,4/9/26,4/9/26,,,,,0,6/8/26,,Pueblo
,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",T-Mobile,51,0,,6/8/26,0,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,4/10/26,4/10/26,,,,,0,6/8/26,,Denver
,Closure,Variety of maintenance and crew members,Tendit Group,107,0,,4/15/26,0,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,4/14/26,4/13/26,,,,,0,4/30/26,,"Denver, ADW, Larimer"
,Consolidating operations into single organization,Not specified. Requested.,PNC Bank NA,777,0,,6/30/26,0,PNC Bank NA,,522110 (Commercial Banking),777,,,4/20/26,4/17/26,,,,,0,6/30/26,,Jeffco (Tri-County)
,Selling assets in CO and other states,Not specified. Requested.,RNDC,320,0,,6/21/26,0,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,4/23/26,4/22/26,,,,,0,,,ADW (Littleton)
,Completion of Contractual Milestone,Various (See WARN).,Battelle,5,0,,6/22/26,0,Battelle,,"56,2910: Remediation Services",5,,,4/24/26,4/23/26,,,,,0,6/22/26,,Rural Alliance: Pueblo
,Mass Layoff,Various (See WARN).,AMHR,91,0,,6/30/26,0,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,4-30-26,4-30-26,,,,,0,6/30/26,,A/D Works (Arapahoe)
,Mass Layoff,Various (See WARN).,TIAA,110,0,,7/1/26,0,TIAA - Update,,52: Finance and Insurance,110,,,4-29-26,4/29/26,,,,,0,7/1/26,,"Denver, RC"
,PCAPP Milestone Project Completions,Various (See WARN,Battelle,10,0,,6/29/26,0,Battelle,,"56,2910: Remediation Services",10,,,4/30/26,4/30/26,,,,,0,6/29/26,,"Rural Alliance, Pueblo"
,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),Accel,246,0,,6/30/26,0,Accel,,"61,1110: Elementary & Secondary Schools",195,,,4/30/26,4/30/26,,,,,51,6/30/26,,Pikes Peak/El Paso
,Closure,Various (See WARN),CAE,58,0,,08/03/26,0,CAE,,"61,1512: Flight Training",58,,,6/1/26,6/1/26,,,,,58,10/1/2026,,Pueblo
,Mass layoff in connection with contract loss,Not dislclosed,Paragon,15,0,,6/11/26,0,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,6/11/26,6/11/26,,,,,0,6/11/26,,Jeffco (Tri-County)
,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),Battelle,1,0,,8/10/26,0,Battelle,,"56,2910: Remediation Services",1,,,6/11/26,,,,,,0,8/24/26,,Pueblo
,Change in business needs,Customer Experience Associates & Supervisors,Conduent,5,0,,7/31/26,0,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,,6/26/26,6/26/26,,,,,0,8/28/26,,Remote Employees
,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",Battelle,18,0,,9/8/26,0,Battelle,,"56,2910: Remediation Services",18,,,7/9/26,7/9/26,,,,,0,,,Rural Alliance: Pueblo
,Closure,Not specified. Information Requested,The Cannabist Company,50,0,,09/11/26,0,The Cannabist Company,,31-33: Manufacturing,50,,,7/14/26,7/14/26,,,,,0,9/11/26,,Denver
,Closure,Various (See WARN),Safeway 1792,85,0,,11/7/25,0,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",85,,,9/9/25,9/9/25,,,85,,0,11/7/25,,Pikes Peak
,Closure (Restructuring),Various (See WARN),AGC Biologics,278,0,,11/15/25,0,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,,,9/16/25,9/16/25,,,267,,0,12/31/25,,Boulder
,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,40,0,,1/28/25,0,Amentum,,"54,1330: Engineering Services",40,,,1/28/25,1/28/25,,,40,,0,3/31/25,,Pueblo
,Completion of Mileston,Various (See WARN),Amentum,93,0,,5/1/25,0,Amentum,,"Sector 56,2910: Remediation Services",93,,,3/24/25,3/24/25,,,93,,0,5/31/25,,Pueblo
,Closure,Various (See WARN),Amentum,92,0,,8/25,0,Amentum,,"54,1330: Engineering Services",92,,,6/5/25,6/5/25,,,92,,0,8/25,,Pueblo
,Closure,Various (See WARN),Amentum,135,0,,9/30/25,0,Amentum,,"54,1330: Engineering Services",135,,,6/24/25,6/24/25,,,135,,0,9/30/25,,Pueblo
,Related to milestone completion,Various (See WARN),Amentum,55,0,,10/31/25,0,Amentum,,"54,1330: Engineering Services",55,,,7/30/25,7/30/25,,,55,,0,10/31/25,,Pueblo
,Project milestone completion,Various (See WARN),Amentum,60,0,,10/31/25,0,Amentum,,"54,1330: Engineering Services",60,,,8/25/25,8/25/25,,,60,,0,10/31/25,,Pueblo
,Project milestone completion,Various (See WARN),Amentum,10,0,,12/1/25,0,Amentum,,"54,1330: Engineering Services",10,,,10/1/25,10/1/25,,,10,,0,12/31/25,,Pueblo
,Project milestone completion,Various (See WARN),Amentum,,,,1/26/26,,Amentum (Update),,"54,1330: Engineering Services",,,,12/4/25,12/4/25,,,,,,1/30/26,,Pueblo
,Closure,Various (See WARN),AMR,87,0,,12/31/25,0,American Medical Response,,"62,1910: Ambulance Services",87,,,10/31/25,10/31/25,,,87,,0,12/31/25,,Boulder
,Not Stated,Various (See WARN),Banner Health,351,0,,11/5/25,0,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,,9/4/25,9/4/25,,,351,,0,11/5/25,,Larimer
,Closure,Various (See WARN),Battelle,232,0,,3/17/25,0,Battelle,,"56,2910: Remediation Services",232,,,1/16/25,1/16/25,,,232,,0,12/31/2026,,Pueblo
,Closure - Project End,Various (See WARN),Battelle,234,0,,6/20/25,0,Battelle,,"56,2910: Remediation Services",234,,,4/21/25,4/21/25,,,234,,0,7/3/25,,Pueblo
,Closure/cease operations,Various (See WARN),Battelle,7,0,,9/12/25,0,Battelle,,"54,1330: Engineering Services",9/12/25,,,7/15/25,7/14/25,,,,,0,9/12/25,,Pueblo
,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,0,,,0,Battelle,,"54,1330: Engineering Services",14,,,8/11/25,8/11/25,,,14,,0,,,Pueblo
,Project milestone completion,Various (See WARN),Battelle,3,0,,10/24/25,0,Battelle,,"54,1330: Engineering Services",3,,,8/25/25,8/25/25,,,3,,0,11/6/25,,Pueblo
,Project milestone completion,Various (See WARN),Battelle,9,0,,12/29/25,0,Battelle,,"54,1330: Engineering Services",9,,,10/30/25,10/30/25,,,9,,0,12/29/25,,Pueblo
,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,0,,3/25/25,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,,3/25/25,3/25/25,,,21,,0,3/25/25,,Remote Workers
,Reduction in Force,Not reported,Block Inc.,2,0,,10/13/25,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,,8/12/25,8/12/25,,,2,,0,10/13/25,,Remote Workers
,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,0,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,76,,,7/8/25,6/27/25,,,76,,0,8/28/25,,Pikes Peak
,RIF,Military Operations Analysts,Bowhead(Aviation Way),10,0,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,10,,,7/8/25,6/27/25,,,10,,0,8/28/25,,Pikes Peak
,Reduction in Force,Various (See WARN),Chevron,125,0,,7/1/25,0,Chevron,,"32,4110: Petroleum Refineries",125,,,5/2/25,5/2/25,,,125,,0,7/1/25,,Denver
,Closure,Various (See WARN),ColoWyo Coal Company LP,133,0,,1/6/26,0,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,11/3/25,11/4/25,,,133,,0,1/6/26,,Rural Consortium
,Closure,Various (See WARN),ColoWyo Coal Company LP Update,,0,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",133,,,11/18/25,11/18/25,,,,,0,1/5/26,,Rural Consortium
,Closure,Various (See WARN),Comcast,302,0,,12/31/25,0,Comcast,,"51,6210: Media Streaming Distribution Services",302,,,10/15/25,10/15/25,,,302,,0,12/31/25,,Arapahoe/Douglas
