permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
101,3/3/26,,0,,TIAA,,,1/2/26,,0,,,,,,1/2/26,3/17/26,101,TIAA,"Denver, RC",52: Finance and Insurance,0,Not Specified,Various (See WARN)
1,3/8/26,,0,,Tessera Therapeutics Inc.,,,1/6/26,,0,,,,,,1/6/26,3/8/26,1,Tessera Therapeutics,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",0,Not Specified,Not specified
729,2/28/26,,0,,Alan Ritchey Inc,,,1/6/26,,0,,,,,,1/6/26,2/28/26,729,Alan Ritchey,Adams,"48,8510 Freight Transportation",0,Closure,Various (See WARN)
134,3/16/26,,0,,EPTAM West dba Precision Metals,,,1/15/2002,,0,,,,,,1/15/26,9/30/26,134,EPTAM West LLC dba Precision Metals,Pikes Peak,31-33: Manufacturing,0,Closure,Various (See WARN)
1,3/16/2026,,0,,Battelle,,,1/15/2026,,0,,,,,,1/15/2026,3/16/2026,1,Battelle,Pueblo,"56,2910: Remediation Services",0,Projec Milestone Completion,Technical Manager Level IV
118,2/28/26,,0,,KIRA Training,,,1/28/26,,0,,,,,,12/29/25,2/28/26,118,KIRA Training,Pikes Peak,"56,1210: Facilities Support Services",0,Contract Ending/RIF,Various (See WARN)
11,4/27/26,,0,,Battelle,,,2/26/26,,0,,,,,,2/26/26,4/27/26,11,Batelle,Pueblo,"56,2910: Remediation Services",0,Project Milestone Completion,Various (See WARN)
61,4/28/26,,0,,Block,,,2/26/26,,0,,,,,,2/26/26,4/28/26,61,Block,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Not Specified,"engineering design, product business, foundational sales, customer operations'"
132,5/20/26,,0,,PharmaCann Inc.,,,3/29/26,,0,,,,,,3/20/26,5/20/26,132,PharmaCann Inc.,Denver,"11: Agriculture, forestry, fishing & hunting",0,Not Specified,Grow facility employees
286,5/31/26,,0,,T&H/KIRA,,,4/1/26,,0,,,,,,4/1/26,5/31/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services"
