contact,phone,naics,email,temporary_job_losses,reason,location,company,fein,at_the_location,workforce_region,end_date,jobs,furloughs,dropdown,letter,permanent_job_losses,notes,workforce_area,notice_date,reduced_hours,begin_date,received_date,occupations
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Closure / Acadia,,West Pines Behavioral Health,,,,3/31/25,132,0,,West Pines Behavioral Health,132,,Jefferson,1/8/25,0,3/31/25,1/8/25,Various (See WARN) Appendix A
,,"56,2910: Remediation Services",,0,Closure,,Battelle,,,,12/31/2026,232,0,,Battelle,232,,Pueblo,1/16/25,0,3/17/25,1/16/25,Various (See WARN)
,,"21,3112: Support activities for oil & gas operations",,0,Closure/Mass Layoff,,Total Frac Solutions,,,,3/31/25,11,0,,Total Frac Solutions,11,,Weld,1/28/25,0,3/31/25,1/28/25,Various (See WARN)
,,"54,1330: Engineering Services",,0,Partial completion of PCAPP Project,,Amentum,,,,3/31/25,40,0,,Amentum,40,,Pueblo,1/28/25,0,1/28/25,1/28/25,Supervisors/Managers/Technicians
,,"33,591: Battery Manufacturing",,0,Mass Layoff,,QuantumScape Battery,,,,1/29/25,1,0,,QuantumScape,1,,Larimer,1/28/25,0,1/28/25,1/28/25,Professional (See WARN)
,,"62, 1330: Offices of Mental Health Practioners",,0,Closure,,Johnstown Heights Behavioral Health,,,,3/31/25,158,0,,Johnstown Heights Behavioral Health,158,,Larimer,1/30/25,0,3/31/25,1/30/25,Various (See WARN)
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,4/21/25,45,0,,Sherwood Food Distributors,45,,Arapahoe/Douglas,2/18/25,0,2/18/25,2/18/25,Not Specified
,,"62,2110 Healthcare & Social Services",,0,Closure,,West Springs Hospital,,,,3/10/25,187,0,,West Springs Hospital,187,,Mesa,2/24/25,0,3/10/25,2/24/25,Various (See WARN)
,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Operations Reduction,,Microchip,,,,5/6/25,238,0,,Microchip,238,,Pikes Peak,3/4/25,0,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)"
,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Closure: Lack of funding,,Meati,,,,3/6/25,150,0,,Meati,150,,Adams,3/7/25,0,3/6/25,3/7/25,Various (See WARN)
,,"Sector 56,2910: Remediation Services",,0,Completion of Mileston,,Amentum,,,,5/31/25,93,0,,Amentum,93,,Pueblo,3/24/25,0,5/1/25,3/24/25,Various (See WARN)
,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,Block Inc.,,,,3/25/25,21,0,,Block Inc.,21,,Remote Workers,3/25/25,0,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,,Vail Corporation,,,,6/2/25,64,0,,Vail Corp,64,,Rural Consortium/Broomfield,4/2/25,0,6/2/25,4/2/25,
,,23: Construction,,0,Closure,,JVS Masonry,,,,5/21/25,44,0,,JVS Masonry,44,,Adams,4/1/25,0,5/31/25,3/31/25,Not Specified
