total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
101,3/3/26,,TIAA,,0,52: Finance and Insurance,1/2/26,0,1/2/26,,101,"Denver, RC",3/17/26,,Various (See WARN),,,0,,TIAA,,,Not Specified,
1,3/8/26,,Tessera Therapeutics,,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,1/6/26,,1,Rural Alliance,3/8/26,,Not specified,,,0,,Tessera Therapeutics Inc.,,,Not Specified,
729,2/28/26,,Alan Ritchey,,0,"48,8510 Freight Transportation",1/6/26,0,1/6/26,,729,Adams,2/28/26,,Various (See WARN),,,0,,Alan Ritchey Inc,,,Closure,
134,3/16/26,,EPTAM West LLC dba Precision Metals,,0,31-33: Manufacturing,1/15/2002,0,1/15/26,,134,Pikes Peak,9/30/26,,Various (See WARN),,,0,,EPTAM West dba Precision Metals,,,Closure,
1,3/16/2026,,Battelle,,0,"56,2910: Remediation Services",1/15/2026,0,1/15/2026,,1,Pueblo,3/16/2026,,Technical Manager Level IV,,,0,,Battelle,,,Projec Milestone Completion,
118,2/28/26,,KIRA Training,,0,"56,1210: Facilities Support Services",1/28/26,0,12/29/25,,118,Pikes Peak,2/28/26,,Various (See WARN),,,0,,KIRA Training,,,Contract Ending/RIF,
11,4/27/26,,Batelle,,0,"56,2910: Remediation Services",2/26/26,0,2/26/26,,11,Pueblo,4/27/26,,Various (See WARN),,,0,,Battelle,,,Project Milestone Completion,
61,4/28/26,,Block,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,2/26/26,,61,Remote Employees,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,,0,,Block,,,Not Specified,
132,5/20/26,,PharmaCann Inc.,,0,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,3/20/26,,132,Denver,5/20/26,,Grow facility employees,,,0,,PharmaCann Inc.,,,Not Specified,
286,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,4/1/26,,286,Pikes Peak,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,,0,,T&H/KIRA,,,Contract ending if not renewed,
514,6/5/26,,Eagle Rock Distribution,,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,4/3/26,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,Various (See WARN),,,0,,Eagle Rock Distributing Company,,,Shutdown operations,
21,6/8/26,,Battelle,,0,"56,2910: Remediation Services",4/9/26,0,4/9/26,,21,Pueblo,6/8/26,,Various (See WARN),,,0,,Battelle,,,Project Milestone Completion,
51,6/8/26,,T-Mobile,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,4/10/26,,51,Denver,6/8/26,,"Care Coaches, experts & leads",,,0,,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,
107,4/15/26,,Tendit Group LLC,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,4/13/26,,107,"Denver, ADW, Larimer",4/30/26,,Variety of maintenance and crew members,,,0,,Tendit Group,,,Closure,
777,6/30/26,,PNC Bank NA,,0,522110 (Commercial Banking),4/20/26,0,4/17/26,,777,Jeffco (Tri-County),6/30/26,,Not specified. Requested.,,,0,,PNC Bank NA,,,Consolidating operations into single organization,
320,6/21/26,,Republic National Distributing Company LLC (RNDC),,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,4/22/26,,,ADW (Littleton),,,Not specified. Requested.,,,0,,RNDC,,,Selling assets in CO and other states,
5,6/22/26,,Battelle,,0,"56,2910: Remediation Services",4/24/26,0,4/23/26,,5,Rural Alliance: Pueblo,6/22/26,,Various (See WARN).,,,0,,Battelle,,,Completion of Contractual Milestone,
91,6/30/26,,Aurora Mental Health & Recovery,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,4-30-26,,91,A/D Works (Arapahoe),6/30/26,,Various (See WARN).,,,0,,AMHR,,,Mass Layoff,
110,7/1/26,,TIAA - Update,,0,52: Finance and Insurance,4-29-26,0,4/29/26,,110,"Denver, RC",7/1/26,,Various (See WARN).,,,0,,TIAA,,,Mass Layoff,
10,6/29/26,,Battelle,,0,"56,2910: Remediation Services",4/30/26,0,4/30/26,,10,"Rural Alliance, Pueblo",6/29/26,,Various (See WARN,,,0,,Battelle,,,PCAPP Milestone Project Completions,
