notice_date,letter,occupations,location,fein,received_date,begin_date,dropdown,phone,reason,reduced_hours,temporary_job_losses,at_the_location,end_date,email,jobs,notes,workforce_region,workforce_area,contact,permanent_job_losses,furloughs,naics,company
1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,1/8/25,3/31/25,,,Closure / Acadia,0,0,,3/31/25,,132,,,Jefferson,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
1/16/25,Battelle,Various (See WARN),,,1/16/25,3/17/25,,,Closure,0,0,,12/31/2026,,232,,,Pueblo,,232,0,"56,2910: Remediation Services",Battelle
1/28/25,Total Frac Solutions,Various (See WARN),,,1/28/25,3/31/25,,,Closure/Mass Layoff,0,0,,3/31/25,,11,,,Weld,,11,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
1/28/25,Amentum,Supervisors/Managers/Technicians,,,1/28/25,1/28/25,,,Partial completion of PCAPP Project,0,0,,3/31/25,,40,,,Pueblo,,40,0,"54,1330: Engineering Services",Amentum
1/28/25,QuantumScape,Professional (See WARN),,,1/28/25,1/28/25,,,Mass Layoff,0,0,,1/29/25,,1,,,Larimer,,1,0,"33,591: Battery Manufacturing",QuantumScape Battery
1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,,1/30/25,3/31/25,,,Closure,0,0,,3/31/25,,158,,,Larimer,,158,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
2/18/25,Sherwood Food Distributors,Not Specified,,,2/18/25,2/18/25,,,Closure,0,0,,4/21/25,,45,,,Arapahoe/Douglas,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,West Springs Hospital,Various (See WARN),,,2/24/25,3/10/25,,,Closure,0,0,,3/10/25,,187,,,Mesa,,187,0,"62,2110 Healthcare & Social Services",West Springs Hospital
1/8/24,Dish Network,Multiple (See WARN),,,1/8/24,3/8/24,,,Not stated,0,0,,3/8/24,,157,,,Arapahoe/Douglas,,157,0,Sector 51: Information,Dish Network LLC
1/11/24,Lost Boys Interactive,Multiple (See WARN),,,1/13/24,3/15/24,,,Not stated,0,0,,3/15/24,,4,,,"Multiple (Larimer, Jeffco, Adams)",,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
1/18/24,ABM Industry Group,Multiple (See WARN),,,1/18/24,3/18/24,,,Loss of contract w/Amazon,0,0,,3/18/24,,94,,,Adams,,94,0,Sector 23: Construction,ABM Industry Group
1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,,1/19/24,3/19/24,,,Reduction in Force,0,0,,3/19/24,,9,,,Arapahoe/Douglas,,9,0,Sector 51: Information,Dish Network LLC
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,1/25/24,3/4/24,,,Facility closure,0,0,,3/4/24,,124,,,Boulder,,124,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,Amentum,Multiple (See WARN),,,1/30/24,3/1/24,,,Closure-Completion of PCAPP Milestones,0,0,,3/31/24,,45,,,Pueblo,,45,0,"Sector: 56,2910: Remediation Services",Amentum
1/30/24,IMI Norgren LLC,Unknown,,,1/30/24,4/1/24,,,Site Consolidation and Office Relocation,0,0,,6/30/24,,60,,,Arapahoe/Douglas,,60,0,Sector: 31-33 Manufacturing,IMI Norgren LLC
1/30/24,Block Inc,Unknown,,,1/30/21,3/30/24,,,Not Stated,0,0,,3/30/24,,13,,,Unknown (Remote Workers),,13,0,Sector 51: Information,Block Inc.
1/31/24,BillGO Inc.,Multiple (See WARN),,,1/31/24,3/31/24,,,Change in current business opportunities,0,0,,3/31/24,,80,,,Larimer,,80,0,Sector 52: Finance and Insurance,BillGO Inc.
1/31/24,SP+ Corporation,Multiple (See WARN),,,1/31/24,1/31/24,,,Not Stated,0,0,,1/31/24,,56,,,Denver,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,,2/20/24,4/20/24,,,Reduction in Force,0,0,,4/20/24,,53,,,Arapahoe/Douglas,,53,0,Sector 51: Information,Dish Network LLC
2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,,2/22/24,4/22/24,,,Loss of contract,0,0,,5/6/24,,75,,,Adams,,75,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,,2/22/24,4/22/24,,,Loss of contract,0,0,,5/6/24,,89,,,Pikes Peak-Colo Springs,,89,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,,2/22/24,4/22/24,,,Loss of contract,0,0,,5/6/24,,32,,,Arapahoe/Douglas,,32,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
2/26/24,Carestream Health Inc,Multiple (See WARN),,,2/26/24,4/26/24,,,Facility closure,0,0,,5/10/24,,210,,,Weld,,210,0,Sector 33: Manufacturing,Carestream Health Inc.
2/27/24,"Packers Sanitation Services, Inc",Unknown,,,2/27/24,4/18/24,,,Loss of contract,0,0,,4/18/24,,175,,,Weld,,175,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,Dish Network LLC,Multiple (See WARN),,,3/12/24,5/11/24,,,Reduction in Force,0,0,,5/11/24,,5,,,Arapahoe/Douglas,,5,0,Sector 51: Information,Dish Network LLC
3/20/24,Carestream Health Update,See WARN Exhibit A,,,3/21/24,5/24/24,,,Reduction in Force,0,0,,5/24/24,,19,,,Weld,,19,0,Sector 33: Manufacturing,Carestream Health Inc. - Update
2/23/24,CommuteAir,See WARN,,,3/20/24,5/23/24,,,Reduction in Force,0,0,,5/23/24,,40,,,Denver,,40,0,Sector 48: Transportation and Warehousing,CommuteAir
3/21/24,Bionano Genomics Inc.,See WARN,,,3/22/24,5/24/24,,,Reduction in Force,0,0,,5/24/24,,76,,,San Diego (remote CO Workers),,76,0,Sector 33: Manufacturing,Bionano Genomics Inc.
3/11/24,DDRC,See WARN,,,3/28/24,6/30/24,,,Reduction in Force,0,0,,6/30/24,,46,,,Jefferson,,46,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,3/27/24,5/31/24,,,Closure,0,0,,5/31/24,,56,,,Denver,,56,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,4/3/24,5/31/24,,,Closure,0,0,,5/31/24,,1,,,Not Stated,,1,0,Sector 33: Manufacturing,Volta/Volta Charging Industries
4/3/24,HealthHelp,Various (See WARN),,,4/9/24,6/2/24,,,Reduction in Force,0,0,,8/2/24,,1,,,Arapahoe/Douglas,,1,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
4/9/24,Checkr,Various (See WARN),,,4/9/24,6/10/24,,,Reduction in Force,0,0,,6/10/24,,92,,,Denver,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
4/17/24,Wheels Up Partners LLC,Various (See WARN),,,4/17/24,6/16/24,,,Closure (Cease Operations),0,0,,6/16/24,,65,,,Rural Consortium (Broomfield),,65,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
4/25/24,Carestream Health,Varous (See WARN),,,4/25/24,6/28/24,,,Reduction in Force,0,0,,6/28/24,,25,,,Weld,,25,0,Sector 33: Manufacturing,Carestream Health
4/30/24,University of Denver,Custodian positions,,,4/30/24,6/30/24,,,Contract with Sodexo,0,0,,6/30/24,,118,,,Denver,,118,0,Sector 61: Educational Services,University of Denver
5/1/24,Radial,See WARN.,,,5/1/24,6/28/24,,,Selling Customer Care Unit,0,0,,6/28/24,,84,,,Remote Workforce,,84,0,"Sector 54: Professional, Scientific & Technical Services",Radial
5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,5/1/24,6/30/24,,,Loss of state funding,0,0,,6/30/24,,330,,,Denver,,330,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
5/2/24,NewRez LLC,See WARN.,,,5/2/24,7/1/24,,,Reduction in Force,0,0,,7/1/24,,103,,,Arapahoe/Douglas,,103,0,Sector 52: Finance and Insurance,Newrez LLC
5/13/24,Walmart #6178,Associates,,,5/13/24,6/7/24,,,Closure,0,0,,6/7/24,,141,,,Arapahoe/Douglas,,141,0,Sector 45: Retail Trade,Walmart Store #6178
5/15/24,Pfizer,Not specified,,,5/15/24,7/15/24,,,Reduction in Force,0,0,,8/24/2024,,Not specified,,,Boulder,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
5/21/24,Amentum,See WARN,,,5/21/24,7/1/24,,,Closure (end of Milestone 7),0,0,,7/31/24,,11,,,Pueblo,,11,0,"Sector: 56,2910: Remediation Services",Amentum
5/21/24,Carestream,See WARN.,,,5/21/24,7/22/24,,,Reduction in Force,0,0,,8/5/24,,18,,,Weld,,18,0,Sector 33: Manufacturing,Carestream (Update)
5/31/24,Mindspring,See WARN.,,,5/31/24,5/31/24,,,Reduction in Force,0,6,,6/3/24,,71,,,Mesa,,65,0,Sector 62: Healthcare & Social Assistance,Mindspring
6/4/24,See note below.,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,,,Reduction in Force,0,0,,6/4/24,,49,,,Mesa,,49,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
6/3/24,NewRez LLC CORRECTION,See WARN.,,,6/3/24,8/2/24,,,Reduction in Force,0,0,,8/2/24,,317,,,Arapahoe/Douglas,,317,0,Sector 52: Finance and Insurance,NewRez LLC
6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,6/14/24,,,Reduction in Force,0,47,,12/1/24,,63,,,Rural Southwest,,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,6/18/24,9/1/24,,,End of Contract,0,0,,9/1/24,,131,,,Denver,,131,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,8/1/24,,,Reduction in Force,0,0,,12/21/24,,80,,,Denver,,80,0,Sector 52: Finance and Insurance,Wells Fargo
6/27/24,NewRez LLC Update,See WARN.,,,6/27/24,8/26/24,,,Reduction in Force,0,0,,8/26/24,,187,,,Arapahoe/Douglas,,187,0,Sector 52: Finance and Insurance,Newrez LLC
7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,,7/8/24,8/4/24,,,Closure (Cease Operations),0,0,,8/4/24,,7,,,Pikes Peak,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,,7/8/24,8/4/24,,,Closure (Cease Operations),0,0,,8/4/24,,48,,,Pikes Peak,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,,7/8/24,8/4/24,,,Closure (Cease Operations),0,0,,8/4/24,,52,,,Pikes Peak,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
7/16/24,LogRhythm,Not disclosed,,,7/17/24,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,9/14/24,,80,,,RC: Broomfield,,80,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
7/17/24,Carestream Health,Various (See WARN),,,7/17/24,9/16/24,,,Reduction in Force,0,0,,9/16/24,,21,,,Weld,,21,0,Sector 33: Manufacturing,Carestream Health
7/29/24,Amentum,Various,,,7/29/24,9/30/24,,,Closure (upon completion of project),0,0,,9/30/24,,72,,,Pueblo,,72,0,"Sector 56,2910: Remediation Services",Amentum
7/30/24,Radial,Various,,,7/30/24,9/30/24,,,Closure,0,0,,9/30/24,,79,,,Remote locations in CO,,79,0,"Sector 54: Professional, Scientific & Technical Services",Radial
