notice_date,temporary_job_losses,reason,occupations,at_the_location,permanent_job_losses,naics,contact,workforce_region,received_date,location,phone,fein,workforce_area,email,letter,notes,begin_date,reduced_hours,end_date,furloughs,dropdown,jobs,company
1/8/25,0,Closure / Acadia,Various (See WARN) Appendix A,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,,,Jefferson,,West Pines Behavioral Health,,3/31/25,0,3/31/25,0,,132,West Pines Behavioral Health
1/16/25,0,Closure,Various (See WARN),,232,"56,2910: Remediation Services",,,1/16/25,,,,Pueblo,,Battelle,,3/17/25,0,12/31/2026,0,,232,Battelle
1/28/25,0,Closure/Mass Layoff,Various (See WARN),,11,"21,3112: Support activities for oil & gas operations",,,1/28/25,,,,Weld,,Total Frac Solutions,,3/31/25,0,3/31/25,0,,11,Total Frac Solutions
1/28/25,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,40,"54,1330: Engineering Services",,,1/28/25,,,,Pueblo,,Amentum,,1/28/25,0,3/31/25,0,,40,Amentum
1/28/25,0,Mass Layoff,Professional (See WARN),,1,"33,591: Battery Manufacturing",,,1/28/25,,,,Larimer,,QuantumScape,,1/28/25,0,1/29/25,0,,1,QuantumScape Battery
1/30/25,0,Closure,Various (See WARN),,158,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,,,Larimer,,Johnstown Heights Behavioral Health,,3/31/25,0,3/31/25,0,,158,Johnstown Heights Behavioral Health
2/18/25,0,Closure,Not Specified,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,,,Arapahoe/Douglas,,Sherwood Food Distributors,,2/18/25,0,4/21/25,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,0,Closure,Various (See WARN),,187,"62,2110 Healthcare & Social Services",,,2/24/25,,,,Mesa,,West Springs Hospital,,3/10/25,0,3/10/25,0,,187,West Springs Hospital
3/4/25,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,238,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,,,Pikes Peak,,Microchip,,5/3/25,0,5/6/25,0,,238,Microchip
3/7/25,0,Closure: Lack of funding,Various (See WARN),,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,,,Adams,,Meati,,3/6/25,0,3/6/25,0,,150,Meati
3/24/25,0,Completion of Mileston,Various (See WARN),,93,"Sector 56,2910: Remediation Services",,,3/24/25,,,,Pueblo,,Amentum,,5/1/25,0,5/31/25,0,,93,Amentum
3/25/25,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,,,Remote Workers,,Block Inc.,,3/25/25,0,3/25/25,0,,21,Block Inc.
4/2/25,0,Closure of Operating Unit,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,,,Rural Consortium/Broomfield,,Vail Corp,,6/2/25,0,6/2/25,0,,64,Vail Corporation
4/1/25,0,Closure,Not Specified,,44,23: Construction,,,3/31/25,,,,Adams,,JVS Masonry,,5/31/25,0,5/21/25,0,,44,JVS Masonry
4/1/25,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,62: Healthcare,,,3/31/25,,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,4/15/25,0,,89,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Sector 31-33: Manufacturing,,,4/16/25,,,,Boulder,,Thule Inc.,,10/3/25,0,10/3/25,0,,22,Thule Inc.
4/21/25,0,Closure - Project End,Various (See WARN),,234,"56,2910: Remediation Services",,,4/21/25,,,,Pueblo,,Battelle,,6/20/25,0,7/3/25,0,,234,Battelle
4/24/25,0,Closure,Various (See WARN),,104,48:49: Transportation,,,4/24/25,,,,Multiple,,Hallcon,,4/25/25,0,6/25/25,0,,104,Hallcon
4/29/25,0,Closure/Move to smaller office,Various (See WARN),,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,,,Denver,,TIAA,,,0,,0,,84,TIAA
5/2/25,0,Reduction in Force,Various (See WARN),,125,"32,4110: Petroleum Refineries",,,5/2/25,,,,Denver,,Chevron,,7/1/25,0,7/1/25,0,,125,Chevron
6/5/25,0,Closure,Various (See WARN),,92,"54,1330: Engineering Services",,,6/5/25,,,,Pueblo,,Amentum,,8/25,0,8/25,0,,92,Amentum
6/24/25,0,Closure,Various (See WARN),,135,"54,1330: Engineering Services",,,6/24/25,,,,Pueblo,,Amentum,,9/30/25,0,9/30/25,0,,135,Amentum
6/26/25,0,Reduction in Force,Various (See WARN),,30,522210 - Credit Card Issuing.,,,6/27/25,,,,Arapahoe/Douglas,,Nordstrom,,8/16/25,0,2/20/26,0,,30,Nordstrom
6/11/25,0,Loss of Contract,Various (See WARN),,152,561210 - Facilities Support Services,,,7/1/25,,,,Pikes Peak,,Sodexo,,6/30/25,0,6/30/25,0,,152,Sodexo
6/27/25,0,RIF,Military Operations Analysts,,10,92: Public Administration,,,7/8/25,,,,Pikes Peak,,Bowhead(Aviation Way),,8/28/25,0,8/28/25,0,,10,Bowhead Missions Solutions LLC (Aviation Way)
6/27/25,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,92: Public Administration,,,7/8/25,,,,Pikes Peak,,Bowhead (Newport),,8/28/25,0,8/28/25,0,,76,Bowhead Mission Solutions LLC (Newport Rd)
7/7/25,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,2,23.6220 Commercial and Institutional Building Construction,,,7/7/25,,,,Multiple areas Remote Employees,,QualityBuilt,,7/3/25,0,7/3/25,0,,2,QualityBuilt
7/10/25,0,Closure,Not Specified,,70,"54,1613 Markeing Consulting Services",,,7/10/25,,,,Denver,,OneTouch,,7/10/25,0,9/12/25,0,,70,OneTouch
7/14/25,0,Closure/cease operations,Various (See WARN),,9/12/25,"54,1330: Engineering Services",,,7/15/25,,,,Pueblo,,Battelle,,9/12/25,0,9/12/25,0,,,Battelle
7/29/25,0,Close operation transition to TD Bank,Various (See WARN),,43,522210 - Credit Card Issuing.,,,7/29/25,,,,Araphaoe/Douglas,,Nordstrom,,10/18/25,0,2/28/26,0,,43,Nordstrom
7/30/25,0,Related to milestone completion,Various (See WARN),,55,"54,1330: Engineering Services",,,7/30/25,,,,Pueblo,,Amentum,,10/31/25,0,10/31/25,0,,55,Amentum
8/1/25,0,Reduction in Force,Various (See WARN),,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,,,,"Denver, Broomfield",,TIAA,,10/1/25,0,10/1/25,0,,66,TIAA (Update)
8/11/25,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,"54,1330: Engineering Services",,,8/11/25,,,,Pueblo,,Batelle,,,0,,0,,14,Battelle
8/12/25,0,Reduction in Force,Not reported,,2,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,,,,Remote Workers,,Block Inc.,,10/13/25,0,10/13/25,0,,2,Block Inc.
8/22/25,0,Reduction in Force,Not reported,,28,522210 - Credit Card Issuing.,,,8/22/25,,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/15/25,0,2/28/26,0,,28,Nordstrom Credit Bank
8/25/25,0,Project milestone completion,Various (See WARN),,60,"54,1330: Engineering Services",,,8/25/25,,,,Pueblo,,Amentum,,10/31/25,0,10/31/25,0,,60,Amentum
8/25/25,0,Project milestone completion,Various (See WARN),,3,"54,1330: Engineering Services",,,8/25/25,,,,Pueblo,,Battelle,,10/24/25,0,11/6/25,0,,3,Battelle
8/28/25,0,Reduction in Force,Various (See WARN),,19,"21,2299: All Other Metal Ore Mining",,,8/28/25,,,,Denver/Arapahoe Douglas,,Newmont,,10/28/25,0,10/28/25,0,,19,Newmont
8/29/25,0,Changing Conditions,Various (See WARN),,324,"54,1519: Other Computer Related Services",,,8/29/25,,,,Pikes Peak,,TeKnowledge,,10/30/25,0,12/30/25,0,,324,TeKnowledge OPS USA
9/4/25,0,Not Stated,Various (See WARN),,351,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,,,,Larimer,,Banner Health,,11/5/25,0,11/5/25,0,,351,Banner Health
9/9/25,0,Closure,Various (See WARN),,62,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Arapahoe/Douglas,,Safeway 0017,,11/7/25,0,11/7/25,0,,62,Safeway Inc. Store 0017
9/9/25,0,Closure,Various (See WARN),,61,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Arapahoe/Douglas,,Safeway 0137,,11/7/25,0,11/7/25,0,,61,Safeway Inc. Store 0137
9/9/25,0,Closure,Various (See WARN),,54,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Larimer,,Safeway 0862,,11/7/25,0,11/7/25,0,,54,Safeway Inc. Store 0862
9/9/25,0,Closure,Various (See WARN),,64,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Adams,,Safeway 0881,,11/7/25,0,11/7/25,0,,64,Safeway Inc. Store 0881
9/9/25,0,Closure,Various (See WARN),,65,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Denver,,Safeway 1038,,11/7/25,0,11/7/25,0,,65,Safeway Inc. Store 1038
9/9/25,0,Closure,Various (See WARN),,50,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,,,Larimer,,Safeway 2915,,11/7/25,0,11/7/25,0,,50,Safeway Inc. Store 2915
