letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
TIAA,1/2/26,,52: Finance and Insurance,Various (See WARN),3/3/26,Not Specified,,1/2/26,0,TIAA,,3/17/26,,,101,0,"Denver, RC",,,,0,,,101
Tessera Therapeutics Inc.,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Not specified,3/8/26,Not Specified,,1/6/26,0,Tessera Therapeutics,,3/8/26,,,1,0,Rural Alliance,,,,0,,,1
Alan Ritchey Inc,1/6/26,,"48,8510 Freight Transportation",Various (See WARN),2/28/26,Closure,,1/6/26,0,Alan Ritchey,,2/28/26,,,729,0,Adams,,,,0,,,729
EPTAM West dba Precision Metals,1/15/2002,,31-33: Manufacturing,Various (See WARN),3/16/26,Closure,,1/15/26,0,EPTAM West LLC dba Precision Metals,,9/30/26,,,134,0,Pikes Peak,,,,0,,,134
Battelle,1/15/2026,,"56,2910: Remediation Services",Technical Manager Level IV,3/16/2026,Projec Milestone Completion,,1/15/2026,0,Battelle,,3/16/2026,,,1,0,Pueblo,,,,0,,,1
KIRA Training,1/28/26,,"56,1210: Facilities Support Services",Various (See WARN),2/28/26,Contract Ending/RIF,,12/29/25,0,KIRA Training,,2/28/26,,,118,0,Pikes Peak,,,,0,,,118
Battelle,2/26/26,,"56,2910: Remediation Services",Various (See WARN),4/27/26,Project Milestone Completion,,2/26/26,0,Batelle,,4/27/26,,,11,0,Pueblo,,,,0,,,11
Block,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",4/28/26,Not Specified,,2/26/26,0,Block,,4/28/26,,,61,0,Remote Employees,,,,0,,,61
PharmaCann Inc.,3/29/26,,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,5/20/26,Not Specified,,3/20/26,0,PharmaCann Inc.,,5/20/26,,,132,0,Denver,,,,0,,,132
T&H/KIRA,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",5/31/26,Contract ending if not renewed,,4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,,286,0,Pikes Peak,,,,0,,,286
Eagle Rock Distributing Company,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),6/5/26,Shutdown operations,,4/3/26,0,Eagle Rock Distribution,,6/5/26,,,514,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0,,,514
Battelle,4/9/26,,"56,2910: Remediation Services",Various (See WARN),6/8/26,Project Milestone Completion,,4/9/26,0,Battelle,,6/8/26,,,21,0,Pueblo,,,,0,,,21
T-Mobile,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,0,T-Mobile,,6/8/26,,,51,0,Denver,,,,0,,,51
Tendit Group,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/15/26,Closure,,4/13/26,0,Tendit Group LLC,,4/30/26,,,107,0,"Denver, ADW, Larimer",,,,0,,,107
PNC Bank NA,4/20/26,,522110 (Commercial Banking),Not specified. Requested.,6/30/26,Consolidating operations into single organization,,4/17/26,0,PNC Bank NA,,6/30/26,,,777,0,Jeffco (Tri-County),,,,0,,,777
RNDC,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,6/21/26,Selling assets in CO and other states,,4/22/26,0,Republic National Distributing Company LLC (RNDC),,,,,320,0,ADW (Littleton),,,,0,,,
Battelle,4/24/26,,"56,2910: Remediation Services",Various (See WARN).,6/22/26,Completion of Contractual Milestone,,4/23/26,0,Battelle,,6/22/26,,,5,0,Rural Alliance: Pueblo,,,,0,,,5
AMHR,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,6/30/26,Mass Layoff,,4-30-26,0,Aurora Mental Health & Recovery,,6/30/26,,,91,0,A/D Works (Arapahoe),,,,0,,,91
TIAA,4-29-26,,52: Finance and Insurance,Various (See WARN).,7/1/26,Mass Layoff,,4/29/26,0,TIAA - Update,,7/1/26,,,110,0,"Denver, RC",,,,0,,,110
Battelle,4/30/26,,"56,2910: Remediation Services",Various (See WARN,6/29/26,PCAPP Milestone Project Completions,,4/30/26,0,Battelle,,6/29/26,,,10,0,"Rural Alliance, Pueblo",,,,0,,,10
Accel,4/30/26,,"61,1110: Elementary & Secondary Schools",Various (See Note),6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,0,Accel,,6/30/26,,,246,0,Pikes Peak/El Paso,,,,51,,,195
CAE,6/1/26,,"61,1512: Flight Training",Various (See WARN),08/03/26,Closure,,6/1/26,0,CAE,,10/1/2026,,,58,0,Pueblo,,,,58,,,58
Paragon,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,6/11/26,Mass layoff in connection with contract loss,,6/11/26,0,Paragon Space Development Corp,,6/11/26,,,15,0,Jeffco (Tri-County),,,,0,,,15
Battelle,6/11/26,,"56,2910: Remediation Services",Demil Technician III (PCAPP),8/10/26,PCAPP Milestone Project Completions,,,0,Battelle,,8/24/26,,,1,0,Pueblo,,,,0,,,1
Conduent,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,7/31/26,Change in business needs,,6/26/26,0,Conduent,,8/28/26,,,5,0,Remote Employees,,,,0,,,5
Battelle,7/9/26,,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers",9/8/26,PCAPP Milestone Project Completions,,7/9/26,0,Battelle,,,,,18,0,Rural Alliance: Pueblo,,,,0,,,18
The Cannabist Company,7/14/26,,31-33: Manufacturing,Not specified. Information Requested,09/11/26,Closure,,7/14/26,0,The Cannabist Company,,9/11/26,,,50,0,Denver,,,,0,,,50
EPTAM Metals,7/20/26,,31-33: Manufacturing,Various (See WARN),3/16/26,Closure,,7/20/26,0,EPTAM West LLC dba EPTAM Metals,,10/16/26,,,52,0,Pikes Peak,,,,0,,,52
Travelport LP,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Various (See WARN),7/22/26,Mass Layoff,,7/21/26,0,Travelport LP,,10/19/26,,,57,0,Denver,,,,0,,,57
Public Storage,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,Mass Layoff,,7/22/26,0,Public Storage,,6/30/27,,,107,0,Arapahoe/Douglas,,,,0,,,107
PetVet Operating/Pet Care Centers,6/21/26,,"54,1940: Veterinary Services",Various (See WARN),9/8/26,Closure,,7/10/26,0,PetVet Operating,,9/8/26,,,8,0,Larimer,,,,0,,,8
Public Storage Correction,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Various (See WARN Correction),7/22/26,Mass Layoff,,7/24/26,0,Public Storage Correction to 7/22/26 WARN,,7/30/26,,,68,0,Arapahoe/Douglas,,,,0,,,68
Tlingit Haida,7/29/26,,"56,1210: Facilities Support Services",Various (See WARN),9/28/26,Expiration of Contract,,7/29/26,0,Tlingt Haida,,9/28/26,,,295,0,Pikes Peak/El Paso,,,,0,,,295
TIAA,7/31/26,,52: Finance and Insurance,Various (See WARN),10/1/26,Closure,,7/31/26,0,TIAA,,10/1/26,,,20,0,Denver,,,,0,,,20
80 Acres Farms,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",Various (See WARN),8/3/26,Closure,,8/3/26,0,80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,,,60,0,Denver/Adams,,,,0,,,60
NR Parent Co dba Native Root,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",Various (See WARN),10/2/26,Closure,,8/3/26,0,NR ParentCO dba Native Roots,,10/2/26,,,141,0,Denver,,,,0,,,141
Battelle,8/6/26,,"56,2910: Remediation Services",Various (See WARN),10/5/26,PCAPP Milestone Project Completions,,8-6-26,0,Battelle,,10/19/26,,,12,0,Pueblo,,,,0,,,12
Battelle,8/13/26,,"56,2910: Remediation Services",Other Prin Researcher,10/12/26,PCAPP Milestone Project Completions,,8/13/26,0,Battelle,,10/26/26,,,1,0,Pueblo,,,,0,,,1
Mission Foods,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",Requesting Job Titles,10/13/26,Closure,,8/14/26,0,Mission Foods,,10/27/26,,,90,0,Pueblo (Rural Alliance),,,,0,,,90
Montrose Forest Products,8/8/26,,31-33: Manufacturing,Sawmill/Planer/Maintenance/Boiler,9/8/26,Closure,,8/8/26,0,Montrose Forest Products,,11/6/26,,,90,0,Rural Allaince (Montrose),,,,0,,,90
SP Plus-Metropolis Company,9/8/26,,"81,2930: Parking Lots & Garages",Various (See WARN),10/1/26,Loss of Contract,,9/8/26,0,SP Plus - A Metropolis Company,,10/1/26,,,73,0,Adams,,,,0,,,73
Safeway 1792,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 1792,,11/7/25,,85,85,0,Pikes Peak,,,,0,,,85
AGC Biologics,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),11/15/25,Closure (Restructuring),,9/16/25,0,ACG Biologics,,12/31/25,,267,278,0,Boulder,,,,0,,,267
Amentum,1/28/25,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,,1/28/25,0,Amentum,,3/31/25,,40,40,0,Pueblo,,,,0,,,40
Amentum,3/24/25,,"Sector 56,2910: Remediation Services",Various (See WARN),5/1/25,Completion of Mileston,,3/24/25,0,Amentum,,5/31/25,,93,93,0,Pueblo,,,,0,,,93
Amentum,6/5/25,,"54,1330: Engineering Services",Various (See WARN),8/25,Closure,,6/5/25,0,Amentum,,8/25,,92,92,0,Pueblo,,,,0,,,92
Amentum,6/24/25,,"54,1330: Engineering Services",Various (See WARN),9/30/25,Closure,,6/24/25,0,Amentum,,9/30/25,,135,135,0,Pueblo,,,,0,,,135
Amentum,7/30/25,,"54,1330: Engineering Services",Various (See WARN),10/31/25,Related to milestone completion,,7/30/25,0,Amentum,,10/31/25,,55,55,0,Pueblo,,,,0,,,55
Amentum,8/25/25,,"54,1330: Engineering Services",Various (See WARN),10/31/25,Project milestone completion,,8/25/25,0,Amentum,,10/31/25,,60,60,0,Pueblo,,,,0,,,60
Amentum,10/1/25,,"54,1330: Engineering Services",Various (See WARN),12/1/25,Project milestone completion,,10/1/25,0,Amentum,,12/31/25,,10,10,0,Pueblo,,,,0,,,10
Amentum,12/4/25,,"54,1330: Engineering Services",Various (See WARN),1/26/26,Project milestone completion,,12/4/25,,Amentum (Update),,1/30/26,,,,,Pueblo,,,,,,,
AMR,10/31/25,,"62,1910: Ambulance Services",Various (See WARN),12/31/25,Closure,,10/31/25,0,American Medical Response,,12/31/25,,87,87,0,Boulder,,,,0,,,87
Banner Health,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),11/5/25,Not Stated,,9/4/25,0,Banner Health,,11/5/25,,351,351,0,Larimer,,,,0,,,351
Battelle,1/16/25,,"56,2910: Remediation Services",Various (See WARN),3/17/25,Closure,,1/16/25,0,Battelle,,12/31/2026,,232,232,0,Pueblo,,,,0,,,232
Battelle,4/21/25,,"56,2910: Remediation Services",Various (See WARN),6/20/25,Closure - Project End,,4/21/25,0,Battelle,,7/3/25,,234,234,0,Pueblo,,,,0,,,234
Battelle,7/15/25,,"54,1330: Engineering Services",Various (See WARN),9/12/25,Closure/cease operations,,7/14/25,0,Battelle,,9/12/25,,,7,0,Pueblo,,,,0,,,9/12/25
Batelle,8/11/25,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,8/11/25,0,Battelle,,,,14,14,0,Pueblo,,,,0,,,14
Battelle,8/25/25,,"54,1330: Engineering Services",Various (See WARN),10/24/25,Project milestone completion,,8/25/25,0,Battelle,,11/6/25,,3,3,0,Pueblo,,,,0,,,3
