phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,101,"Denver, RC",52: Finance and Insurance,101,3/3/26,,3/17/26,Various (See WARN),,0,,,,TIAA,Not Specified,TIAA,0,,,1/2/26,0,1/2/26,101,
,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,,3/8/26,Not specified,,0,,,,Tessera Therapeutics Inc.,Not Specified,Tessera Therapeutics,0,,,1/6/26,0,1/6/26,90,
,729,Adams,"48,8510 Freight Transportation",729,2/28/26,,2/28/26,Various (See WARN),,0,,,,Alan Ritchey Inc,Closure,Alan Ritchey,0,,,1/6/26,0,1/6/26,729,
,134,Pikes Peak,31-33: Manufacturing,134,3/16/26,,9/30/26,Various (See WARN),,0,,,,EPTAM West dba Precision Metals,Closure,EPTAM West LLC dba Precision Metals,0,,,1/15/2002,0,1/15/26,134,
,1,Pueblo,"56,2910: Remediation Services",1,3/16/2026,,3/16/2026,Technical Manager Level IV,,0,,,,Battelle,Projec Milestone Completion,Battelle,0,,,1/15/2026,0,1/15/2026,1,
,118,Pikes Peak,"56,1210: Facilities Support Services",118,2/28/26,,2/28/26,Various (See WARN),,0,,,,KIRA Training,Contract Ending/RIF,KIRA Training,0,,,1/28/26,0,12/29/25,118,
,11,Pueblo,"56,2910: Remediation Services",11,4/27/26,,4/27/26,Various (See WARN),,0,,,,Battelle,Project Milestone Completion,Batelle,0,,,2/26/26,0,2/26/26,11,
,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,,,,Block,Not Specified,Block,0,,,2/26/26,0,2/26/26,61,
,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,3/31/25,Various (See WARN) Appendix A,,0,,,,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,0,,,1/8/25,0,1/8/25,132,
,232,Pueblo,"56,2910: Remediation Services",232,3/17/25,,12/31/2026,Various (See WARN),,0,,,,Battelle,Closure,Battelle,0,,,1/16/25,0,1/16/25,232,
