contact,reduced_hours,notice_date,reason,dropdown,temporary_job_losses,phone,location,workforce_area,occupations,jobs,letter,workforce_region,naics,email,permanent_job_losses,at_the_location,fein,end_date,begin_date,furloughs,company,received_date
,0,6/29/22,Mass Layoff,,0,,,Multi-Area,Bankrupcy,Date Change,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,138,,,7/31/23,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/22
,0,1/3/23,Sudden Contract Loss,,0,,,Pueblo,Various construction positions,666,Wanzek Construction,,Sector 23: Construction,,666,,,1/3/23,1/3/23,0,Wanzek Construction,1/3/23
,0,1/9/23,Ceasing Operations in some areas of the company,,0,,,Denver,Not Stated,67,Gymshark,,Sector 31: Manufacturing,,67,,,3/24/23,3/10/23,0,Gymshark,1/16/23
,0,1/11/23,Downsizing,,0,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,15,,,1/13/23,1/13/23,0,Specialized Bicycle Components,1/1123
,0,1/25/23,Not Stated,,0,,,Denver,Not Stated,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,136,,,4/1/24,3/31/23,0,DCP Midstream,1/31/23
,0,1/26/23,RIF/Change in Business,,0,,,Pueblo,Various (see WARN letter),47,Curaleaf,,Sector 32: Manufacturing,,47,,,3/26/23,3/26/23,0,Curaleaf,1/31/23
,0,2/1/23,Restructuring & Reorganization,,0,,,Denver,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,151,,,3/1/24,6/30/23,0,Pinnacle Architectural Lighting Inc.,2/1/23
,0,2-9-23,Closure,,0,,,Arapahoe/Douglas,Not Stated,49,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,4/14/23,4/14/23,0,Covercraft Industries LLC,2/14/23
,0,2/15/23,Unforseen Business Circumstances,,0,,,Denver,Various: See WARN,62,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,2/15/23,2/15/23,0,WIX.com,2/15/23
,0,2/16/23,Not Stated,,0,,,Various,Various: See WARN,5,Chipper Cash,,Sector 51: Information,,49 (5 in CO),,,2/17/23,02/17/23,0,Chipper Cash,2/16/23
,0,2/27/23,Strategic Business Decision,,0,,,RR (Aspen),Various: See WARN,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,69,,,11/1/23,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),3/2/23
,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23
,,2/27/23,,,,,,,,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,3/2/23
,,2/27/23,,,,,,,,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,3/2/23
,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,3/2/23
,,2/27/23,,,,,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23
,,2/27/23,,,,,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,3/2/23
,,2/27/23,,,,,,,,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,3/2/23
,,2/27/23,,,,,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,3/2/23
,,2/27/23,,,,,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,3/2/23
,,2/27/23,,,,,,,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,3/2/23
