workforce_region,email,temporary_job_losses,contact,permanent_job_losses,notice_date,at_the_location,location,naics,reduced_hours,company,dropdown,received_date,reason,notes,furloughs,phone,fein,end_date,occupations,workforce_area,begin_date,jobs,letter,total_notified
,,0,,132,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,1/8/25,Closure / Acadia,,0,,,3/31/25,Various (See WARN) Appendix A,Jefferson,3/31/25,132,West Pines Behavioral Health,132
,,0,,232,1/16/25,,,"56,2910: Remediation Services",0,Battelle,,1/16/25,Closure,,0,,,12/31/2026,Various (See WARN),Pueblo,3/17/25,232,Battelle,232
,,0,,11,1/28/25,,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,1/28/25,Closure/Mass Layoff,,0,,,3/31/25,Various (See WARN),Weld,3/31/25,11,Total Frac Solutions,11
,,0,,40,1/28/25,,,"54,1330: Engineering Services",0,Amentum,,1/28/25,Partial completion of PCAPP Project,,0,,,3/31/25,Supervisors/Managers/Technicians,Pueblo,1/28/25,40,Amentum,40
,,0,,1,1/28/25,,,"33,591: Battery Manufacturing",0,QuantumScape Battery,,1/28/25,Mass Layoff,,0,,,1/29/25,Professional (See WARN),Larimer,1/28/25,1,QuantumScape,54
,,0,,158,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,1/30/25,Closure,,0,,,3/31/25,Various (See WARN),Larimer,3/31/25,158,Johnstown Heights Behavioral Health,158
,,0,,45,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Closure,,0,,,4/21/25,Not Specified,Arapahoe/Douglas,2/18/25,45,Sherwood Food Distributors,45
,,0,,187,2/24/25,,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,2/24/25,Closure,,0,,,3/10/25,Various (See WARN),Mesa,3/10/25,187,West Springs Hospital,187
,,0,,238,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,3/4/25,Operations Reduction,,0,,,5/6/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,238,Microchip,238
,,0,,150,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,3/7/25,Closure: Lack of funding,,0,,,3/6/25,Various (See WARN),Adams,3/6/25,150,Meati,150
,,0,,93,3/24/25,,,"Sector 56,2910: Remediation Services",0,Amentum,,3/24/25,Completion of Mileston,,0,,,5/31/25,Various (See WARN),Pueblo,5/1/25,93,Amentum,93
,,0,,21,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,3/25/25,Reduction in Force,,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,21,Block Inc.,21
,,0,,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,,4/2/25,Closure of Operating Unit,,0,,,6/2/25,,Rural Consortium/Broomfield,6/2/25,64,Vail Corp,64
,,0,,44,4/1/25,,,23: Construction,0,JVS Masonry,,3/31/25,Closure,,0,,,5/21/25,Not Specified,Adams,5/31/25,44,JVS Masonry,44
,,0,,89,4/1/25,,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,Natural Disaster,,0,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89
,,0,,22,4/16/25,,,Sector 31-33: Manufacturing,0,Thule Inc.,,4/16/25,Closure,,0,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,22,Thule Inc.,40
,,0,,234,4/21/25,,,"56,2910: Remediation Services",0,Battelle,,4/21/25,Closure - Project End,,0,,,7/3/25,Various (See WARN),Pueblo,6/20/25,234,Battelle,234
,,0,,104,4/24/25,,,48:49: Transportation,0,Hallcon,,4/24/25,Closure,,0,,,6/25/25,Various (See WARN),Multiple,4/25/25,104,Hallcon,104
,,0,,84,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,4/29/25,Closure/Move to smaller office,,0,,,,Various (See WARN),Denver,,84,TIAA,84
,,0,,125,5/2/25,,,"32,4110: Petroleum Refineries",0,Chevron,,5/2/25,Reduction in Force,,0,,,7/1/25,Various (See WARN),Denver,7/1/25,125,Chevron,125
,,0,,92,6/5/25,,,"54,1330: Engineering Services",0,Amentum,,6/5/25,Closure,,0,,,8/25,Various (See WARN),Pueblo,8/25,92,Amentum,92
,,0,,135,6/24/25,,,"54,1330: Engineering Services",0,Amentum,,6/24/25,Closure,,0,,,9/30/25,Various (See WARN),Pueblo,9/30/25,135,Amentum,135
,,0,,30,6/26/25,,,522210 - Credit Card Issuing.,0,Nordstrom,,6/27/25,Reduction in Force,,0,,,2/20/26,Various (See WARN),Arapahoe/Douglas,8/16/25,30,Nordstrom,30
,,0,,152,6/11/25,,,561210 - Facilities Support Services,0,Sodexo,,7/1/25,Loss of Contract,,0,,,6/30/25,Various (See WARN),Pikes Peak,6/30/25,152,Sodexo,152
,,0,,10,6/27/25,,,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,RIF,,0,,,8/28/25,Military Operations Analysts,Pikes Peak,8/28/25,10,Bowhead(Aviation Way),10
,,0,,76,6/27/25,,,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,RIF,,0,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,8/28/25,76,Bowhead (Newport),76
,,0,,2,7/7/25,,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,7/7/25,Unforeseen Business Circumstance/Closure,,0,,,7/3/25,"Consultant, Director",Multiple areas Remote Employees,7/3/25,2,QualityBuilt,2
,,0,,70,7/10/25,,,"54,1613 Markeing Consulting Services",0,OneTouch,,7/10/25,Closure,,0,,,9/12/25,Not Specified,Denver,7/10/25,70,OneTouch,70
,,0,,9/12/25,7/14/25,,,"54,1330: Engineering Services",0,Battelle,,7/15/25,Closure/cease operations,,0,,,9/12/25,Various (See WARN),Pueblo,9/12/25,,Battelle,7
