workforce_area,company,phone,location,dropdown,permanent_job_losses,furloughs,naics,temporary_job_losses,email,end_date,at_the_location,workforce_region,occupations,reduced_hours,notice_date,reason,letter,jobs,begin_date,contact,fein,received_date,notes
Jefferson,West Pines Behavioral Health,,,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,,,Various (See WARN) Appendix A,0,1/8/25,Closure / Acadia,West Pines Behavioral Health,132,3/31/25,,,1/8/25,
Pueblo,Battelle,,,,232,0,"56,2910: Remediation Services",0,,12/31/2026,,,Various (See WARN),0,1/16/25,Closure,Battelle,232,3/17/25,,,1/16/25,
Weld,Total Frac Solutions,,,,11,0,"21,3112: Support activities for oil & gas operations",0,,3/31/25,,,Various (See WARN),0,1/28/25,Closure/Mass Layoff,Total Frac Solutions,11,3/31/25,,,1/28/25,
Pueblo,Amentum,,,,40,0,"54,1330: Engineering Services",0,,3/31/25,,,Supervisors/Managers/Technicians,0,1/28/25,Partial completion of PCAPP Project,Amentum,40,1/28/25,,,1/28/25,
Larimer,QuantumScape Battery,,,,1,0,"33,591: Battery Manufacturing",0,,1/29/25,,,Professional (See WARN),0,1/28/25,Mass Layoff,QuantumScape,1,1/28/25,,,1/28/25,
Larimer,Johnstown Heights Behavioral Health,,,,158,0,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,,,Various (See WARN),0,1/30/25,Closure,Johnstown Heights Behavioral Health,158,3/31/25,,,1/30/25,
Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,,,Not Specified,0,2/18/25,Closure,Sherwood Food Distributors,45,2/18/25,,,2/18/25,
Mesa,West Springs Hospital,,,,187,0,"62,2110 Healthcare & Social Services",0,,3/10/25,,,Various (See WARN),0,2/24/25,Closure,West Springs Hospital,187,3/10/25,,,2/24/25,
Pikes Peak,Microchip,,,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,,,"Production Specialists, Technicians (See WARN)",0,3/4/25,Operations Reduction,Microchip,238,5/3/25,,,3/4/25,
Adams,Meati,,,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,,,Various (See WARN),0,3/7/25,Closure: Lack of funding,Meati,150,3/6/25,,,3/7/25,
Pueblo,Amentum,,,,93,0,"Sector 56,2910: Remediation Services",0,,5/31/25,,,Various (See WARN),0,3/24/25,Completion of Mileston,Amentum,93,5/1/25,,,3/24/25,
Remote Workers,Block Inc.,,,,21,0,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Reduction in Force,Block Inc.,21,3/25/25,,,3/25/25,
Rural Consortium/Broomfield,Vail Corporation,,,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,,,0,4/2/25,Closure of Operating Unit,Vail Corp,64,6/2/25,,,4/2/25,
Adams,JVS Masonry,,,,44,0,23: Construction,0,,5/21/25,,,Not Specified,0,4/1/25,Closure,JVS Masonry,44,5/31/25,,,3/31/25,
