jobs,furloughs,location,company,email,dropdown,notice_date,begin_date,occupations,naics,temporary_job_losses,permanent_job_losses,notes,workforce_area,reason,letter,phone,at_the_location,reduced_hours,end_date,workforce_region,contact,fein,received_date
132,0,,West Pines Behavioral Health,,,1/8/25,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,Jefferson,Closure / Acadia,West Pines Behavioral Health,,,0,3/31/25,,,,1/8/25
232,0,,Battelle,,,1/16/25,3/17/25,Various (See WARN),"56,2910: Remediation Services",0,232,,Pueblo,Closure,Battelle,,,0,12/31/2026,,,,1/16/25
11,0,,Total Frac Solutions,,,1/28/25,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,11,,Weld,Closure/Mass Layoff,Total Frac Solutions,,,0,3/31/25,,,,1/28/25
40,0,,Amentum,,,1/28/25,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,40,,Pueblo,Partial completion of PCAPP Project,Amentum,,,0,3/31/25,,,,1/28/25
1,0,,QuantumScape Battery,,,1/28/25,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",0,1,,Larimer,Mass Layoff,QuantumScape,,,0,1/29/25,,,,1/28/25
158,0,,Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,158,,Larimer,Closure,Johnstown Heights Behavioral Health,,,0,3/31/25,,,,1/30/25
45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,Arapahoe/Douglas,Closure,Sherwood Food Distributors,,,0,4/21/25,,,,2/18/25
187,0,,West Springs Hospital,,,2/24/25,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",0,187,,Mesa,Closure,West Springs Hospital,,,0,3/10/25,,,,2/24/25
238,0,,Microchip,,,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,238,,Pikes Peak,Operations Reduction,Microchip,,,0,5/6/25,,,,3/4/25
150,0,,Meati,,,3/7/25,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,Adams,Closure: Lack of funding,Meati,,,0,3/6/25,,,,3/7/25
