notes,jobs,location,at_the_location,received_date,fein,company,furloughs,workforce_area,contact,naics,letter,reduced_hours,occupations,end_date,dropdown,phone,email,permanent_job_losses,notice_date,begin_date,reason,total_notified,temporary_job_losses,workforce_region
,132,,,1/8/25,,West Pines Behavioral Health,0,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,,,,132,1/8/25,3/31/25,Closure / Acadia,132,0,
,232,,,1/16/25,,Battelle,0,Pueblo,,"56,2910: Remediation Services",Battelle,0,Various (See WARN),12/31/2026,,,,232,1/16/25,3/17/25,Closure,232,0,
,11,,,1/28/25,,Total Frac Solutions,0,Weld,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,Various (See WARN),3/31/25,,,,11,1/28/25,3/31/25,Closure/Mass Layoff,11,0,
,40,,,1/28/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Supervisors/Managers/Technicians,3/31/25,,,,40,1/28/25,1/28/25,Partial completion of PCAPP Project,40,0,
,1,,,1/28/25,,QuantumScape Battery,0,Larimer,,"33,591: Battery Manufacturing",QuantumScape,0,Professional (See WARN),1/29/25,,,,1,1/28/25,1/28/25,Mass Layoff,54,0,
,158,,,1/30/25,,Johnstown Heights Behavioral Health,0,Larimer,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,,,,158,1/30/25,3/31/25,Closure,158,0,
,45,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,0,Not Specified,4/21/25,,,,45,2/18/25,2/18/25,Closure,45,0,
,187,,,2/24/25,,West Springs Hospital,0,Mesa,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,Various (See WARN),3/10/25,,,,187,2/24/25,3/10/25,Closure,187,0,
,238,,,3/4/25,,Microchip,0,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,"Production Specialists, Technicians (See WARN)",5/6/25,,,,238,3/4/25,5/3/25,Operations Reduction,238,0,
,150,,,3/7/25,,Meati,0,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,Various (See WARN),3/6/25,,,,150,3/7/25,3/6/25,Closure: Lack of funding,150,0,
,93,,,3/24/25,,Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",Amentum,0,Various (See WARN),5/31/25,,,,93,3/24/25,5/1/25,Completion of Mileston,93,0,
,21,,,3/25/25,,Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,21,3/25/25,3/25/25,Reduction in Force,21,0,
,64,,,4/2/25,,Vail Corporation,0,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,0,,6/2/25,,,,64,4/2/25,6/2/25,Closure of Operating Unit,64,0,
,44,,,3/31/25,,JVS Masonry,0,Adams,,23: Construction,JVS Masonry,0,Not Specified,5/21/25,,,,44,4/1/25,5/31/25,Closure,44,0,
,89,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,89,4/1/25,4/15/25,Natural Disaster,89,0,
,22,,,4/16/25,,Thule Inc.,0,Boulder,,Sector 31-33: Manufacturing,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,22,4/16/25,10/3/25,Closure,40,0,
,234,,,4/21/25,,Battelle,0,Pueblo,,"56,2910: Remediation Services",Battelle,0,Various (See WARN),7/3/25,,,,234,4/21/25,6/20/25,Closure - Project End,234,0,
,104,,,4/24/25,,Hallcon,0,Multiple,,48:49: Transportation,Hallcon,0,Various (See WARN),6/25/25,,,,104,4/24/25,4/25/25,Closure,104,0,
,84,,,4/29/25,,TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,Various (See WARN),,,,,84,4/29/25,,Closure/Move to smaller office,84,0,
,125,,,5/2/25,,Chevron,0,Denver,,"32,4110: Petroleum Refineries",Chevron,0,Various (See WARN),7/1/25,,,,125,5/2/25,7/1/25,Reduction in Force,125,0,
,92,,,6/5/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),8/25,,,,92,6/5/25,8/25,Closure,92,0,
,135,,,6/24/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),9/30/25,,,,135,6/24/25,9/30/25,Closure,135,0,
,30,,,6/27/25,,Nordstrom,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Nordstrom,0,Various (See WARN),2/20/26,,,,30,6/26/25,8/16/25,Reduction in Force,30,0,
,152,,,7/1/25,,Sodexo,0,Pikes Peak,,561210 - Facilities Support Services,Sodexo,0,Various (See WARN),6/30/25,,,,152,6/11/25,6/30/25,Loss of Contract,152,0,
