temporary_job_losses,occupations,at_the_location,notice_date,workforce_region,company,location,contact,reason,begin_date,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,dropdown,fein,email,workforce_area,letter,received_date,naics,phone
0,Bankrupcy,,6/29/22,,Davids Bridal Update 6-29-23,,,Mass Layoff,7/17/2023,7/31/23,0,Date Change,138,0,,,,Multi-Area,Davids Bridal Update 6-29-23,6/29/22,Sector 44: Retail Trade,
0,Various construction positions,,1/3/23,,Wanzek Construction,,,Sudden Contract Loss,1/3/23,1/3/23,0,666,666,0,,,,Pueblo,Wanzek Construction,1/3/23,Sector 23: Construction,
0,Not Stated,,1/9/23,,Gymshark,,,Ceasing Operations in some areas of the company,3/10/23,3/24/23,0,67,67,0,,,,Denver,Gymshark,1/16/23,Sector 31: Manufacturing,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,Specialized Bicycle Components,,,Downsizing,1/13/23,1/13/23,0,15,15,0,,,,Boulder,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,
0,Not Stated,,1/25/23,,DCP Midstream,,,Not Stated,3/31/23,4/1/24,0,136,136,0,,,,Denver,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,
0,Various (see WARN letter),,1/26/23,,Curaleaf,,,RIF/Change in Business,3/26/23,3/26/23,0,47,47,0,,,,Pueblo,Curaleaf,1/31/23,Sector 32: Manufacturing,
0,Electrical Assemblers & Varous,,2/1/23,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,6/30/23,3/1/24,0,151,151,0,,,,Denver,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,
0,Not Stated,,2-9-23,,Covercraft Industries LLC,,,Closure,4/14/23,4/14/23,0,49,49,0,,,,Arapahoe/Douglas,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,
0,Various: See WARN,,2/15/23,,WIX.com,,,Unforseen Business Circumstances,2/15/23,2/15/23,0,62,62,0,,,,Denver,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
0,Various: See WARN,,2/16/23,,Chipper Cash,,,Not Stated,02/17/23,2/17/23,0,5,49 (5 in CO),0,,,,Various,Chipper Cash,2/16/23,Sector 51: Information,
0,Various: See WARN,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,5/1/2023,11/1/23,0,,69,0,,,,RR (Aspen),SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,13,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,9,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Demo,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
