end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,,,132,Jefferson,,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,0,,3/31/25,West Pines Behavioral Health,1/8/25,0,,1/8/25,0,132
12/31/2026,,"56,2910: Remediation Services",Closure,,,,,232,Pueblo,,,Various (See WARN),Battelle,232,0,,3/17/25,Battelle,1/16/25,0,,1/16/25,0,232
3/31/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,,,11,Weld,,,Various (See WARN),Total Frac Solutions,11,0,,3/31/25,Total Frac Solutions,1/28/25,0,,1/28/25,0,11
3/31/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,,,40,Pueblo,,,Supervisors/Managers/Technicians,Amentum,40,0,,1/28/25,Amentum,1/28/25,0,,1/28/25,0,40
1/29/25,,"33,591: Battery Manufacturing",Mass Layoff,,,,,1,Larimer,,,Professional (See WARN),QuantumScape,1,0,,1/28/25,QuantumScape Battery,1/28/25,0,,1/28/25,0,54
3/31/25,,"62, 1330: Offices of Mental Health Practioners",Closure,,,,,158,Larimer,,,Various (See WARN),Johnstown Heights Behavioral Health,158,0,,3/31/25,Johnstown Heights Behavioral Health,1/30/25,0,,1/30/25,0,158
4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,,,45,Arapahoe/Douglas,,,Not Specified,Sherwood Food Distributors,45,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,2/18/25,0,45
3/10/25,,"62,2110 Healthcare & Social Services",Closure,,,,,187,Mesa,,,Various (See WARN),West Springs Hospital,187,0,,3/10/25,West Springs Hospital,2/24/25,0,,2/24/25,0,187
5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,,,238,Pikes Peak,,,"Production Specialists, Technicians (See WARN)",Microchip,238,0,,5/3/25,Microchip,3/4/25,0,,3/4/25,0,238
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,,,150,Adams,,,Various (See WARN),Meati,150,0,,3/6/25,Meati,3/7/25,0,,3/7/25,0,150
5/31/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,,,,,93,Pueblo,,,Various (See WARN),Amentum,93,0,,5/1/25,Amentum,3/24/25,0,,3/24/25,0,93
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,,21,Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,0,,3/25/25,Block Inc.,3/25/25,0,,3/25/25,0,21
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,,,64,Rural Consortium/Broomfield,,,,Vail Corp,64,0,,6/2/25,Vail Corporation,4/2/25,0,,4/2/25,0,64
5/21/25,,23: Construction,Closure,,,,,44,Adams,,,Not Specified,JVS Masonry,44,0,,5/31/25,JVS Masonry,4/1/25,0,,3/31/25,0,44
4/15/25,,62: Healthcare,Natural Disaster,,,,,89,Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,3/31/25,0,89
10/3/25,,Sector 31-33: Manufacturing,Closure,,,,,22,Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,0,,10/3/25,Thule Inc.,4/16/25,0,,4/16/25,0,40
