begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
3/31/25,,132,,,0,West Pines Behavioral Health,3/31/25,,,0,1/8/25,132,Jefferson,,Various (See WARN) Appendix A,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,,0
3/17/25,,232,,,0,Battelle,12/31/2026,,,0,1/16/25,232,Pueblo,,Various (See WARN),,Closure,"56,2910: Remediation Services",1/16/25,Battelle,,,0
3/31/25,,11,,,0,Total Frac Solutions,3/31/25,,,0,1/28/25,11,Weld,,Various (See WARN),,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,,0
1/28/25,,40,,,0,Amentum,3/31/25,,,0,1/28/25,40,Pueblo,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,Amentum,,,0
1/28/25,,1,,,0,QuantumScape Battery,1/29/25,,,0,1/28/25,1,Larimer,,Professional (See WARN),,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,,0
3/31/25,,158,,,0,Johnstown Heights Behavioral Health,3/31/25,,,0,1/30/25,158,Larimer,,Various (See WARN),,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,,0
2/18/25,,45,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,0,2/18/25,45,Arapahoe/Douglas,,Not Specified,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,,0
3/10/25,,187,,,0,West Springs Hospital,3/10/25,,,0,2/24/25,187,Mesa,,Various (See WARN),,Closure,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,,0
5/3/25,,238,,,0,Microchip,5/6/25,,,0,3/4/25,238,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,,,0
3/6/25,,150,,,0,Meati,3/6/25,,,0,3/7/25,150,Adams,,Various (See WARN),,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,,,0
5/1/25,,93,,,0,Amentum,5/31/25,,,0,3/24/25,93,Pueblo,,Various (See WARN),,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,Amentum,,,0
3/25/25,,21,,,0,Block Inc.,3/25/25,,,0,3/25/25,21,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,,0
6/2/25,,64,,,0,Vail Corporation,6/2/25,,,0,4/2/25,64,Rural Consortium/Broomfield,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corp,,,0
5/31/25,,44,,,0,JVS Masonry,5/21/25,,,0,3/31/25,44,Adams,,Not Specified,,Closure,23: Construction,4/1/25,JVS Masonry,,,0
4/15/25,,89,,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,3/31/25,89,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0
10/3/25,,22,,,0,Thule Inc.,10/3/25,,,0,4/16/25,22,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,,,0
6/20/25,,234,,,0,Battelle,7/3/25,,,0,4/21/25,234,Pueblo,,Various (See WARN),,Closure - Project End,"56,2910: Remediation Services",4/21/25,Battelle,,,0
4/25/25,,104,,,0,Hallcon,6/25/25,,,0,4/24/25,104,Multiple,,Various (See WARN),,Closure,48:49: Transportation,4/24/25,Hallcon,,,0
,,84,,,0,TIAA,,,,0,4/29/25,84,Denver,,Various (See WARN),,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,,0
7/1/25,,125,,,0,Chevron,7/1/25,,,0,5/2/25,125,Denver,,Various (See WARN),,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,Chevron,,,0
8/25,,92,,,0,Amentum,8/25,,,0,6/5/25,92,Pueblo,,Various (See WARN),,Closure,"54,1330: Engineering Services",6/5/25,Amentum,,,0
9/30/25,,135,,,0,Amentum,9/30/25,,,0,6/24/25,135,Pueblo,,Various (See WARN),,Closure,"54,1330: Engineering Services",6/24/25,Amentum,,,0
8/16/25,,30,,,0,Nordstrom,2/20/26,,,0,6/27/25,30,Arapahoe/Douglas,,Various (See WARN),,Reduction in Force,522210 - Credit Card Issuing.,6/26/25,Nordstrom,,,0
6/30/25,,152,,,0,Sodexo,6/30/25,,,0,7/1/25,152,Pikes Peak,,Various (See WARN),,Loss of Contract,561210 - Facilities Support Services,6/11/25,Sodexo,,,0
8/28/25,,10,,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,0,7/8/25,10,Pikes Peak,,Military Operations Analysts,,RIF,92: Public Administration,6/27/25,Bowhead(Aviation Way),,,0
8/28/25,,76,,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,0,7/8/25,76,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,92: Public Administration,6/27/25,Bowhead (Newport),,,0
7/3/25,,2,,,0,QualityBuilt,7/3/25,,,0,7/7/25,2,Multiple areas Remote Employees,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,,,0
7/10/25,,70,,,0,OneTouch,9/12/25,,,0,7/10/25,70,Denver,,Not Specified,,Closure,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,,0
9/12/25,,,,,0,Battelle,9/12/25,,,0,7/15/25,9/12/25,Pueblo,,Various (See WARN),,Closure/cease operations,"54,1330: Engineering Services",7/14/25,Battelle,,,0
10/18/25,,43,,,0,Nordstrom,2/28/26,,,0,7/29/25,43,Araphaoe/Douglas,,Various (See WARN),,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,Nordstrom,,,0
10/31/25,,55,,,0,Amentum,10/31/25,,,0,7/30/25,55,Pueblo,,Various (See WARN),,Related to milestone completion,"54,1330: Engineering Services",7/30/25,Amentum,,,0
10/1/25,,66,,,0,TIAA (Update),10/1/25,,,0,8/1/25,66,"Denver, Broomfield",,Various (See WARN),,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA,,,0
,,14,,,0,Battelle,,,,0,8/11/25,14,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,"54,1330: Engineering Services",8/11/25,Batelle,,,0
10/13/25,,2,,,0,Block Inc.,10/13/25,,,0,8/12/25,2,Remote Workers,,Not reported,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.,,,0
11/15/25,,28,,,0,Nordstrom Credit Bank,2/28/26,,,0,8/22/25,28,Arapahoe/Douglas,,Not reported,,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank,,,0
10/31/25,,60,,,0,Amentum,10/31/25,,,0,8/25/25,60,Pueblo,,Various (See WARN),,Project milestone completion,"54,1330: Engineering Services",8/25/25,Amentum,,,0
10/24/25,,3,,,0,Battelle,11/6/25,,,0,8/25/25,3,Pueblo,,Various (See WARN),,Project milestone completion,"54,1330: Engineering Services",8/25/25,Battelle,,,0
10/28/25,,19,,,0,Newmont,10/28/25,,,0,8/28/25,19,Denver/Arapahoe Douglas,,Various (See WARN),,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont,,,0
10/30/25,,324,,,0,TeKnowledge OPS USA,12/30/25,,,0,8/29/25,324,Pikes Peak,,Various (See WARN),,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge,,,0
11/5/25,,351,,,0,Banner Health,11/5/25,,,0,9/4/25,351,Larimer,,Various (See WARN),,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,Banner Health,,,0
11/7/25,,62,,,0,Safeway Inc. Store 0017,11/7/25,,,0,9/9/25,62,Arapahoe/Douglas,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0017,,,0
11/7/25,,61,,,0,Safeway Inc. Store 0137,11/7/25,,,0,9/9/25,61,Arapahoe/Douglas,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0137,,,0
11/7/25,,54,,,0,Safeway Inc. Store 0862,11/7/25,,,0,9/9/25,54,Larimer,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0862,,,0
11/7/25,,64,,,0,Safeway Inc. Store 0881,11/7/25,,,0,9/9/25,64,Adams,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0881,,,0
11/7/25,,65,,,0,Safeway Inc. Store 1038,11/7/25,,,0,9/9/25,65,Denver,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1038,,,0
11/7/25,,50,,,0,Safeway Inc. Store 2915,11/7/25,,,0,9/9/25,50,Larimer,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 2915,,,0
11/7/25,,60,,,0,Safeway Inc. Store 3723,11/7/25,,,0,9/9/25,60,Rural Consortium,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 3723,,,0
11/7/25,,63,,,0,Safeway Inc. Store 0835,11/7/25,,,0,9/9/25,63,Pikes Peak,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0835,,,0
11/7/25,,53,,,0,Safeway Inc. Store 1721,11/7/25,,,0,9/9/25,53,Rural Consortium,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1721,,,0
11/7/25,,85,,,0,Safeway Inc. Store 1792,11/7/25,,,0,9/9/25,85,Pikes Peak,,Various (See WARN),,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1792,,,0
11/15/25,,267,,,0,ACG Biologics,12/31/25,,,0,9/16/25,267,Boulder,,Various (See WARN),,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,AGC Biologics,,,0
3/8/24,,157,,,0,Dish Network LLC,3/8/24,,,0,1/8/24,157,Arapahoe/Douglas,,Multiple (See WARN),,Not stated,Sector 51: Information,1/8/24,Dish Network,,,0
3/15/24,,4,,,0,Lost Boys Interactive LLC,3/15/24,,,0,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive,,,0
3/18/24,,94,,,0,ABM Industry Group,3/18/24,,,0,1/18/24,94,Adams,,Multiple (See WARN),,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,ABM Industry Group,,,0
3/19/24,,9,,,0,Dish Network LLC,3/19/24,,,0,1/19/24,9,Arapahoe/Douglas,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,,0
3/4/24,,124,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,0,1/25/24,124,Boulder,,Multiple (See WARN),,Facility closure,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0
3/1/24,,45,,,0,Amentum,3/31/24,,,0,1/30/24,45,Pueblo,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,,0
4/1/24,,60,,,0,IMI Norgren LLC,6/30/24,,,0,1/30/24,60,Arapahoe/Douglas,,Unknown,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,,0
3/30/24,,13,,,0,Block Inc.,3/30/24,,,0,1/30/21,13,Unknown (Remote Workers),,Unknown,,Not Stated,Sector 51: Information,1/30/24,Block Inc,,,0
3/31/24,,80,,,0,BillGO Inc.,3/31/24,,,0,1/31/24,80,Larimer,,Multiple (See WARN),,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,,0
1/31/24,,56,,,0,SP+ Corporation,1/31/24,,,0,1/31/24,56,Denver,,Multiple (See WARN),,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,0
4/20/24,,53,,,0,Dish Network LLC,4/20/24,,,0,2/20/24,53,Arapahoe/Douglas,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,,0
4/22/24,,75,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,0,2/22/24,75,Adams,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,,0
4/22/24,,89,,,0,Daifuku Services America Corporation -Colo Springs,5/6/24,,,0,2/22/24,89,Pikes Peak-Colo Springs,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,,0
4/22/24,,32,,,0,Daifuku Services America Corporation -Aurora,5/6/24,,,0,2/22/24,32,Arapahoe/Douglas,,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,,0
4/26/24,,210,,,0,Carestream Health Inc.,5/10/24,,,0,2/26/24,210,Weld,,Multiple (See WARN),,Facility closure,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,,0
4/18/24,,175,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,0,2/27/24,175,Weld,,Unknown,,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,,0
5/11/24,,5,,,0,Dish Network LLC,5/11/24,,,0,3/12/24,5,Arapahoe/Douglas,,Multiple (See WARN),,Reduction in Force,Sector 51: Information,3/12/24,Dish Network LLC,,,0
5/24/24,,19,,,0,Carestream Health Inc. - Update,5/24/24,,,0,3/21/24,19,Weld,,See WARN Exhibit A,,Reduction in Force,Sector 33: Manufacturing,3/20/24,Carestream Health Update,,,0
5/23/24,,40,,,0,CommuteAir,5/23/24,,,0,3/20/24,40,Denver,,See WARN,,Reduction in Force,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,,,0
5/24/24,,76,,,0,Bionano Genomics Inc.,5/24/24,,,0,3/22/24,76,San Diego (remote CO Workers),,See WARN,,Reduction in Force,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,,,0
6/30/24,,46,,,0,Developmental Disabilities Resource Center,6/30/24,,,0,3/28/24,46,Jefferson,,See WARN,,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/11/24,DDRC,,,0
5/31/24,,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,3/27/24,56,Denver,,See WARN,,Closure,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0
5/31/24,,1,,,0,Volta/Volta Charging Industries,5/31/24,,,0,4/3/24,1,Not Stated,,See WARN (Various Positions),,Closure,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,,,0
6/2/24,,1,,,0,HealthHelp (a WNS Company),8/2/24,,,0,4/9/24,1,Arapahoe/Douglas,,Various (See WARN),,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp,,,0
6/10/24,,92,,,0,Checkr,6/10/24,,,0,4/9/24,92,Denver,,Various (See WARN),,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,,0
6/16/24,,65,,,0,Wheels Up Partners LLC,6/16/24,,,0,4/17/24,65,Rural Consortium (Broomfield),,Various (See WARN),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,,0
6/28/24,,25,,,0,Carestream Health,6/28/24,,,0,4/25/24,25,Weld,,Varous (See WARN),,Reduction in Force,Sector 33: Manufacturing,4/25/24,Carestream Health,,,0
6/30/24,,118,,,0,University of Denver,6/30/24,,,0,4/30/24,118,Denver,,Custodian positions,,Contract with Sodexo,Sector 61: Educational Services,4/30/24,University of Denver,,,0
6/28/24,,84,,,0,Radial,6/28/24,,,0,5/1/24,84,Remote Workforce,,See WARN.,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,,0
6/30/24,,330,,,0,Rocky Mountain Crisis Partners,6/30/24,,,0,5/1/24,330,Denver,,All positions/ job titles not specified,,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,,0
7/1/24,,103,,,0,Newrez LLC,7/1/24,,,0,5/2/24,103,Arapahoe/Douglas,,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,,0
6/7/24,,141,,,0,Walmart Store #6178,6/7/24,,,0,5/13/24,141,Arapahoe/Douglas,,Associates,,Closure,Sector 45: Retail Trade,5/13/24,Walmart #6178,,,0
7/15/24,,,,,0,Pfizer Research,8/24/2024,,,0,5/15/24,,Boulder,,Not specified,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,,0
7/1/24,,11,,,0,Amentum,7/31/24,,,0,5/21/24,11,Pueblo,,See WARN,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,,0
