phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,101,0,,,TIAA,Not Specified,0,,,1/2/26,52: Finance and Insurance,"Denver, RC",3/17/26,,,101,TIAA,1/2/26,0,,Various (See WARN),,,3/3/26
,1,0,,,Tessera Therapeutics Inc.,Not Specified,0,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,3/8/26,,,1,Tessera Therapeutics,1/6/26,0,,Not specified,,,3/8/26
,729,0,,,Alan Ritchey Inc,Closure,0,,,1/6/26,"48,8510 Freight Transportation",Adams,2/28/26,,,729,Alan Ritchey,1/6/26,0,,Various (See WARN),,,2/28/26
,134,0,,,EPTAM West dba Precision Metals,Closure,0,,,1/15/2002,31-33: Manufacturing,Pikes Peak,9/30/26,,,134,EPTAM West LLC dba Precision Metals,1/15/26,0,,Various (See WARN),,,3/16/26
,1,0,,,Battelle,Projec Milestone Completion,0,,,1/15/2026,"56,2910: Remediation Services",Pueblo,3/16/2026,,,1,Battelle,1/15/2026,0,,Technical Manager Level IV,,,3/16/2026
,118,0,,,KIRA Training,Contract Ending/RIF,0,,,1/28/26,"56,1210: Facilities Support Services",Pikes Peak,2/28/26,,,118,KIRA Training,12/29/25,0,,Various (See WARN),,,2/28/26
,11,0,,,Battelle,Project Milestone Completion,0,,,2/26/26,"56,2910: Remediation Services",Pueblo,4/27/26,,,11,Batelle,2/26/26,0,,Various (See WARN),,,4/27/26
,61,0,,,Block,Not Specified,0,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,4/28/26,,,61,Block,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",,,4/28/26
,132,0,,,PharmaCann Inc.,Not Specified,0,,,3/29/26,"11: Agriculture, forestry, fishing & hunting",Denver,5/20/26,,,132,PharmaCann Inc.,3/20/26,0,,Grow facility employees,,,5/20/26
,286,0,,,T&H/KIRA,Contract ending if not renewed,0,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,5/31/26,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,,"Various (See WARN): facility support, construction, engineering services",,,5/31/26
,514,0,,,Eagle Rock Distributing Company,Shutdown operations,0,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,514,Eagle Rock Distribution,4/3/26,0,,Various (See WARN),,,6/5/26
,21,0,,,Battelle,Project Milestone Completion,0,,,4/9/26,"56,2910: Remediation Services",Pueblo,6/8/26,,,21,Battelle,4/9/26,0,,Various (See WARN),,,6/8/26
,51,0,,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,0,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,6/8/26,,,51,T-Mobile,4/10/26,0,,"Care Coaches, experts & leads",,,6/8/26
,107,0,,,Tendit Group,Closure,0,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",4/30/26,,,107,Tendit Group LLC,4/13/26,0,,Variety of maintenance and crew members,,,4/15/26
,777,0,,,PNC Bank NA,Consolidating operations into single organization,0,,,4/20/26,522110 (Commercial Banking),Jeffco (Tri-County),6/30/26,,,777,PNC Bank NA,4/17/26,0,,Not specified. Requested.,,,6/30/26
,320,0,,,RNDC,Selling assets in CO and other states,0,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,,,Republic National Distributing Company LLC (RNDC),4/22/26,0,,Not specified. Requested.,,,6/21/26
,5,0,,,Battelle,Completion of Contractual Milestone,0,,,4/24/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,6/22/26,,,5,Battelle,4/23/26,0,,Various (See WARN).,,,6/22/26
,91,0,,,AMHR,Mass Layoff,0,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),6/30/26,,,91,Aurora Mental Health & Recovery,4-30-26,0,,Various (See WARN).,,,6/30/26
,110,0,,,TIAA,Mass Layoff,0,,,4-29-26,52: Finance and Insurance,"Denver, RC",7/1/26,,,110,TIAA - Update,4/29/26,0,,Various (See WARN).,,,7/1/26
,10,0,,,Battelle,PCAPP Milestone Project Completions,0,,,4/30/26,"56,2910: Remediation Services","Rural Alliance, Pueblo",6/29/26,,,10,Battelle,4/30/26,0,,Various (See WARN,,,6/29/26
,246,0,,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,,4/30/26,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,6/30/26,,,195,Accel,4/30/26,0,,Various (See Note),,,6/30/26
,58,0,,,CAE,Closure,58,,,6/1/26,"61,1512: Flight Training",Pueblo,10/1/2026,,,58,CAE,6/1/26,0,,Various (See WARN),,,08/03/26
,15,0,,,Paragon,Mass layoff in connection with contract loss,0,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),6/11/26,,,15,Paragon Space Development Corp,6/11/26,0,,Not dislclosed,,,6/11/26
,1,0,,,Battelle,PCAPP Milestone Project Completions,0,,,6/11/26,"56,2910: Remediation Services",Pueblo,8/24/26,,,1,Battelle,,0,,Demil Technician III (PCAPP),,,8/10/26
,5,0,,,Conduent,Change in business needs,0,,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,8/28/26,,,5,Conduent,6/26/26,0,,Customer Experience Associates & Supervisors,,,7/31/26
,18,0,,,Battelle,PCAPP Milestone Project Completions,0,,,7/9/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,,18,Battelle,7/9/26,0,,"Demil Technicians, Chemists, Technical Managers",,,9/8/26
,85,0,,,Safeway 1792,Closure,0,,85,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,11/7/25,,,85,Safeway Inc. Store 1792,9/9/25,0,,Various (See WARN),,,11/7/25
,278,0,,,AGC Biologics,Closure (Restructuring),0,,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,12/31/25,,,267,ACG Biologics,9/16/25,0,,Various (See WARN),,,11/15/25
