jobs,notice_date,permanent_job_losses,occupations,naics,phone,reason,email,received_date,furloughs,begin_date,end_date,at_the_location,workforce_area,letter,fein,workforce_region,contact,location,reduced_hours,dropdown,company,temporary_job_losses
666,1/3/23,666,Various construction positions,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,0,1/3/23,1/3/23,,Pueblo,Wanzek Construction,,,,,0,,Wanzek Construction,0
67,1/9/23,67,Not Stated,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,1/16/23,0,3/10/23,3/24/23,,Denver,Gymshark,,,,,0,,Gymshark,0
15,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,Downsizing,,1/1123,0,1/13/23,1/13/23,,Boulder,Specialized Bicycle Components,,,,,0,,Specialized Bicycle Components,0
47,1/26/23,47,Various (see WARN letter),Sector 32: Manufacturing,,RIF/Change in Business,,1/31/23,0,3/26/23,3/26/23,,Pueblo,Curaleaf,,,,,0,,Curaleaf,0
136,1/25/23,136,Not Stated,Sector 22: Natural Gas Distribution,,Not Stated,,1/31/23,0,3/31/23,4/1/24,,Denver,DCP Midstream,,,,,0,,DCP Midstream,0
151,2/1/23,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,2/1/23,0,6/30/23,3/1/24,,Denver,Pinnacle Architectural Lighting,,,,,0,,Pinnacle Architectural Lighting Inc.,0
49,2-9-23,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,2/14/23,0,4/14/23,4/14/23,,Arapahoe/Douglas,Covercraft Industries,,,,,0,,Covercraft Industries LLC,0
62,2/15/23,62,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,0,2/15/23,2/15/23,,Denver,WiX 2-15-23,,,,,0,,WIX.com,0
5,2/16/23,49 (5 in CO),Various: See WARN,Sector 51: Information,,Not Stated,,2/16/23,0,02/17/23,2/17/23,,Various,Chipper Cash,,,,,0,,Chipper Cash,0
98,3/1/23,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,3/1/23,0,4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,0,,Friday Health Plans,0
,2/27/23,69,Various: See WARN,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,3/2/23,0,5/1/2023,11/1/23,,RR (Aspen),SSI Venture-Aspen Sports,,,,,0,,SSI Venture/Aspen Sports (Aggregated),0
4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,
13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,
9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,
4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,
