permanent_job_losses,end_date,reason,phone,naics,begin_date,jobs,company,reduced_hours,workforce_region,fein,at_the_location,total_notified,occupations,received_date,temporary_job_losses,dropdown,notes,workforce_area,notice_date,furloughs,email,letter,location,contact
132,3/31/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,West Pines Behavioral Health,0,,,,132,Various (See WARN) Appendix A,1/8/25,0,,,Jefferson,1/8/25,0,,West Pines Behavioral Health,,
232,12/31/2026,Closure,,"56,2910: Remediation Services",3/17/25,232,Battelle,0,,,,232,Various (See WARN),1/16/25,0,,,Pueblo,1/16/25,0,,Battelle,,
11,3/31/25,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",3/31/25,11,Total Frac Solutions,0,,,,11,Various (See WARN),1/28/25,0,,,Weld,1/28/25,0,,Total Frac Solutions,,
40,3/31/25,Partial completion of PCAPP Project,,"54,1330: Engineering Services",1/28/25,40,Amentum,0,,,,40,Supervisors/Managers/Technicians,1/28/25,0,,,Pueblo,1/28/25,0,,Amentum,,
1,1/29/25,Mass Layoff,,"33,591: Battery Manufacturing",1/28/25,1,QuantumScape Battery,0,,,,54,Professional (See WARN),1/28/25,0,,,Larimer,1/28/25,0,,QuantumScape,,
158,3/31/25,Closure,,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Johnstown Heights Behavioral Health,0,,,,158,Various (See WARN),1/30/25,0,,,Larimer,1/30/25,0,,Johnstown Heights Behavioral Health,,
45,4/21/25,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,45,Not Specified,2/18/25,0,,,Arapahoe/Douglas,2/18/25,0,,Sherwood Food Distributors,,
187,3/10/25,Closure,,"62,2110 Healthcare & Social Services",3/10/25,187,West Springs Hospital,0,,,,187,Various (See WARN),2/24/25,0,,,Mesa,2/24/25,0,,West Springs Hospital,,
238,5/6/25,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,Microchip,0,,,,238,"Production Specialists, Technicians (See WARN)",3/4/25,0,,,Pikes Peak,3/4/25,0,,Microchip,,
150,3/6/25,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Meati,0,,,,150,Various (See WARN),3/7/25,0,,,Adams,3/7/25,0,,Meati,,
93,5/31/25,Completion of Mileston,,"Sector 56,2910: Remediation Services",5/1/25,93,Amentum,0,,,,93,Various (See WARN),3/24/25,0,,,Pueblo,3/24/25,0,,Amentum,,
21,3/25/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,0,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,,Remote Workers,3/25/25,0,,Block Inc.,,
64,6/2/25,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Vail Corporation,0,,,,64,,4/2/25,0,,,Rural Consortium/Broomfield,4/2/25,0,,Vail Corp,,
44,5/21/25,Closure,,23: Construction,5/31/25,44,JVS Masonry,0,,,,44,Not Specified,3/31/25,0,,,Adams,4/1/25,0,,JVS Masonry,,
89,4/15/25,Natural Disaster,,62: Healthcare,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,,Denver,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,
22,10/3/25,Closure,,Sector 31-33: Manufacturing,10/3/25,22,Thule Inc.,0,,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,,Boulder,4/16/25,0,,Thule Inc.,,
234,7/3/25,Closure - Project End,,"56,2910: Remediation Services",6/20/25,234,Battelle,0,,,,234,Various (See WARN),4/21/25,0,,,Pueblo,4/21/25,0,,Battelle,,
104,6/25/25,Closure,,48:49: Transportation,4/25/25,104,Hallcon,0,,,,104,Various (See WARN),4/24/25,0,,,Multiple,4/24/25,0,,Hallcon,,
84,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,0,,,,84,Various (See WARN),4/29/25,0,,,Denver,4/29/25,0,,TIAA,,
125,7/1/25,Reduction in Force,,"32,4110: Petroleum Refineries",7/1/25,125,Chevron,0,,,,125,Various (See WARN),5/2/25,0,,,Denver,5/2/25,0,,Chevron,,
92,8/25,Closure,,"54,1330: Engineering Services",8/25,92,Amentum,0,,,,92,Various (See WARN),6/5/25,0,,,Pueblo,6/5/25,0,,Amentum,,
135,9/30/25,Closure,,"54,1330: Engineering Services",9/30/25,135,Amentum,0,,,,135,Various (See WARN),6/24/25,0,,,Pueblo,6/24/25,0,,Amentum,,
30,2/20/26,Reduction in Force,,522210 - Credit Card Issuing.,8/16/25,30,Nordstrom,0,,,,30,Various (See WARN),6/27/25,0,,,Arapahoe/Douglas,6/26/25,0,,Nordstrom,,
152,6/30/25,Loss of Contract,,561210 - Facilities Support Services,6/30/25,152,Sodexo,0,,,,152,Various (See WARN),7/1/25,0,,,Pikes Peak,6/11/25,0,,Sodexo,,
10,8/28/25,RIF,,92: Public Administration,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,,,,10,Military Operations Analysts,7/8/25,0,,,Pikes Peak,6/27/25,0,,Bowhead(Aviation Way),,
76,8/28/25,RIF,,92: Public Administration,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,,Pikes Peak,6/27/25,0,,Bowhead (Newport),,
2,7/3/25,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,7/3/25,2,QualityBuilt,0,,,,2,"Consultant, Director",7/7/25,0,,,Multiple areas Remote Employees,7/7/25,0,,QualityBuilt,,
70,9/12/25,Closure,,"54,1613 Markeing Consulting Services",7/10/25,70,OneTouch,0,,,,70,Not Specified,7/10/25,0,,,Denver,7/10/25,0,,OneTouch,,
9/12/25,9/12/25,Closure/cease operations,,"54,1330: Engineering Services",9/12/25,,Battelle,0,,,,7,Various (See WARN),7/15/25,0,,,Pueblo,7/14/25,0,,Battelle,,
43,2/28/26,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,10/18/25,43,Nordstrom,0,,,,43,Various (See WARN),7/29/25,0,,,Araphaoe/Douglas,7/29/25,0,,Nordstrom,,
