phone,contact,email,end_date,reduced_hours,company,fein,temporary_job_losses,permanent_job_losses,workforce_area,naics,received_date,begin_date,notice_date,dropdown,location,reason,workforce_region,occupations,jobs,at_the_location,furloughs,letter
,,,1/3/23,0,Wanzek Construction,,0,666,Pueblo,Sector 23: Construction,1/3/23,1/3/23,1/3/23,,,Sudden Contract Loss,,Various construction positions,666,,0,Wanzek Construction
,,,3/24/23,0,Gymshark,,0,67,Denver,Sector 31: Manufacturing,1/16/23,3/10/23,1/9/23,,,Ceasing Operations in some areas of the company,,Not Stated,67,,0,Gymshark
,,,1/13/23,0,Specialized Bicycle Components,,0,15,Boulder,Sector 42: Wholesale Trade,1/1123,1/13/23,1/11/23,,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,0,Specialized Bicycle Components
,,,4/1/24,0,DCP Midstream,,0,136,Denver,Sector 22: Natural Gas Distribution,1/31/23,3/31/23,1/25/23,,,Not Stated,,Not Stated,136,,0,DCP Midstream
,,,3/26/23,0,Curaleaf,,0,47,Pueblo,Sector 32: Manufacturing,1/31/23,3/26/23,1/26/23,,,RIF/Change in Business,,Various (see WARN letter),47,,0,Curaleaf
,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,,0,151,Denver,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,2/1/23,,,Restructuring & Reorganization,,Electrical Assemblers & Varous,151,,0,Pinnacle Architectural Lighting
,,,4/14/23,0,Covercraft Industries LLC,,0,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,2-9-23,,,Closure,,Not Stated,49,,0,Covercraft Industries
,,,2/15/23,0,WIX.com,,0,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,,,Unforseen Business Circumstances,,Various: See WARN,62,,0,WiX 2-15-23
,,,2/17/23,0,Chipper Cash,,0,49 (5 in CO),Various,Sector 51: Information,2/16/23,02/17/23,2/16/23,,,Not Stated,,Various: See WARN,5,,0,Chipper Cash
,,,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),,0,69,RR (Aspen),"Sector:45,451 : Sporting Goods",3/2/23,5/1/2023,2/27/23,,,Strategic Business Decision,,Various: See WARN,,,0,SSI Venture-Aspen Sports
,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,13,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,9,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports
,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports
,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports
,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports
,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,7,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,8,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,14,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,16,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports
,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports
