location,contact,letter,naics,workforce_area,permanent_job_losses,reason,occupations,furloughs,notice_date,at_the_location,temporary_job_losses,received_date,end_date,fein,reduced_hours,workforce_region,phone,begin_date,company,jobs,email,dropdown
,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,138,Mass Layoff,Bankrupcy,0,6/29/22,,0,6/29/22,7/31/23,,0,,,7/17/2023,Davids Bridal Update 6-29-23,Date Change,,
,,Wanzek Construction,Sector 23: Construction,Pueblo,666,Sudden Contract Loss,Various construction positions,0,1/3/23,,0,1/3/23,1/3/23,,0,,,1/3/23,Wanzek Construction,666,,
,,Gymshark,Sector 31: Manufacturing,Denver,67,Ceasing Operations in some areas of the company,Not Stated,0,1/9/23,,0,1/16/23,3/24/23,,0,,,3/10/23,Gymshark,67,,
,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,,0,1/1123,1/13/23,,0,,,1/13/23,Specialized Bicycle Components,15,,
,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,136,Not Stated,Not Stated,0,1/25/23,,0,1/31/23,4/1/24,,0,,,3/31/23,DCP Midstream,136,,
,,Curaleaf,Sector 32: Manufacturing,Pueblo,47,RIF/Change in Business,Various (see WARN letter),0,1/26/23,,0,1/31/23,3/26/23,,0,,,3/26/23,Curaleaf,47,,
,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,151,Restructuring & Reorganization,Electrical Assemblers & Varous,0,2/1/23,,0,2/1/23,3/1/24,,0,,,6/30/23,Pinnacle Architectural Lighting Inc.,151,,
,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,Closure,Not Stated,0,2-9-23,,0,2/14/23,4/14/23,,0,,,4/14/23,Covercraft Industries LLC,49,,
,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,Unforseen Business Circumstances,Various: See WARN,0,2/15/23,,0,2/15/23,2/15/23,,0,,,2/15/23,WIX.com,62,,
,,Chipper Cash,Sector 51: Information,Various,49 (5 in CO),Not Stated,Various: See WARN,0,2/16/23,,0,2/16/23,2/17/23,,0,,,02/17/23,Chipper Cash,5,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",RR (Aspen),69,Strategic Business Decision,Various: See WARN,0,2/27/23,,0,3/2/23,11/1/23,,0,,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,4,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Snowmass Mall,13,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports St. Regis Retail,9,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Viewline Retail,4,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,3,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Demo,5,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,6,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,3,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Burton Telluride Retail,5,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Neve Sports - Telluride,10,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Patagonia Snowmass,7,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports Camel's Garden,8,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,10,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports - Franz Klammer,14,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports - Gondola Plaza,10,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports Main Street,16,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,Telluride Sports - The Peaks,4,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,The North Face - Snowmass,6,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,3/2/23,,,,,,,The North Face - Telluride Retail,4,,
,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,Reduction in Business,Various: See WARN,0,3/1/23,,0,3/1/23,4/30/23,,0,,,4/30/23,Friday Health Plans,98,,
,,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",4 (of 178),Restructing and streamlining,Various (See WARN),0,3/24/23,,0,3/24/23,6/1/23,,0,,,5/26/2023,Aspiration Partners Inc.,4,,
,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,Not stated,Various (See WARN),0,3/30/23,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,0,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,
,,Prescient LLC,Sector 33: Manufacturing,Jefferson,50,Mass layoff,Not Stated,0,3/31/23,,0,4/2/23,12/31/23,,0,,,3/31/2023,Prescient LLC,50,,
,,David's Bridal,Sector 44: Retail Trade,Multi area,138,Bankrupcy,Various (See WARN),0,4/14/23,,0,4/14/23,Multi phase (See WARN),,0,,,Multi Phase (See WARN),David's Bridal,138,,
,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,,0,4/28/23,6/30/23,,0,,,6/30/23,MV Transportation,198,,
,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,120,Loss of Contract,"Administrative support, operatives,  & service workers.",0,5/1/23,,0,5/22/23,7/1/23,,0,,,7/1/2023,Via Mobility Services,120,,
,,Davids Bridal Update,Sector 44: Retail Trade,Multi area,138,Bankrupcy,Various (See WARN),0,5/24/23,,0,5/24/23,6/30/23,,0,,,6/23/23,Davids Bridal (Update),138,,
,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,0,5/26/23,7/28/2023,,0,,,7/27/2023,Amentum,19,,
,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,54,Closure,Restaurant workers,0,5/30/23,,0,5/30/23,7/29/23,,0,,,7/29/2023,Hard Rock Cafe International STD,54,,
,,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,138,Bankrupcy,Not disclosed,0,6/12/23,,0,6/12/23,9/2/2023,,0,,,8/20/2023,Davids Bridal (Update),138,,
,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,50,Closure of production & distribution operations,Production positions (see WARN),0,6/13/23,,0,6/13/23,8/14/23,,0,,,8/14/2023,Gannett (Pueblo Chieftian),50,,
,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,Mass layoff,Multiple (See WARN),0,6/14/23,,0,6/14/23,8/14/23,,0,,,8/14/2023,Bitwise Industries,13,,
,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,Mass Layoff,Rural Consortium and Denver,0,6/19/23,,0,6/19/23,7/6/23,,0,,,6/23/2023,Friday Health Plans Update (6-19-23),323,,
,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,70,Mass Layoff,Multiple (See WARN),0,6/20/23,,0,6/20/23,9/19/23,,0,,,8/21/2023,Autism Home Support Services (Greeley),70,,
,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,68,Mass Layoff,Multiple (See WARN),0,6/20/23,,0,6/20/23,9/19/23,,0,,,8/21/2023,Autism Home Support Services (Westminster),68,,
,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,Mass Layoff,Multiple (See WARN),0,6/20/23,,0,6/20/23,9/19/21,,0,,,8/21/2023,Autism Home Support Services (Centennial),101,,
,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,Mass Layoff,Rural Consortium,0,6/30/23,,0,6/30/23,8/31/33,,0,,,8/31/2023,CDI HS (Community Development Institute Head Start),120,,
,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,Reduction in Force (End Project),Multiple (See WARN),0,7/3/23,,0,7/3/23,8/31/23,,0,,,8/31/2023,Amentum,27,,
,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,56,Reduction in Force (End Project),Not specified in WARN,0,7/11/23,,0,7/11/23,9/15/23,,0,,,9/15/2023,Bank of the West,56,,
,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,Closure,Medical Professionals (see WARN),0,7/20/23,,0,7/20/23,10/1/23,,0,,,10/1/2023,Namasté Alzheimer Center,64,,
,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",0,7/24/23,,0,7/24/23,10/5/2023,,0,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,
