dropdown,occupations,workforce_region,permanent_job_losses,workforce_area,reduced_hours,temporary_job_losses,email,phone,naics,notice_date,letter,notes,contact,jobs,company,received_date,begin_date,fein,end_date,furloughs,at_the_location,reason,location
,Various (See WARN) Appendix A,,132,Jefferson,0,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,,132,West Pines Behavioral Health,1/8/25,3/31/25,,3/31/25,0,,Closure / Acadia,
,Various (See WARN),,232,Pueblo,0,0,,,"56,2910: Remediation Services",1/16/25,Battelle,,,232,Battelle,1/16/25,3/17/25,,12/31/2026,0,,Closure,
,Various (See WARN),,11,Weld,0,0,,,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,,11,Total Frac Solutions,1/28/25,3/31/25,,3/31/25,0,,Closure/Mass Layoff,
,Supervisors/Managers/Technicians,,40,Pueblo,0,0,,,"54,1330: Engineering Services",1/28/25,Amentum,,,40,Amentum,1/28/25,1/28/25,,3/31/25,0,,Partial completion of PCAPP Project,
,Professional (See WARN),,1,Larimer,0,0,,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,,1,QuantumScape Battery,1/28/25,1/28/25,,1/29/25,0,,Mass Layoff,
,Various (See WARN),,158,Larimer,0,0,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,3/31/25,0,,Closure,
,Not Specified,,45,Arapahoe/Douglas,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,,4/21/25,0,,Closure,
,Various (See WARN),,187,Mesa,0,0,,,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,,187,West Springs Hospital,2/24/25,3/10/25,,3/10/25,0,,Closure,
,"Production Specialists, Technicians (See WARN)",,238,Pikes Peak,0,0,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,,,238,Microchip,3/4/25,5/3/25,,5/6/25,0,,Operations Reduction,
,Various (See WARN),,150,Adams,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,,,150,Meati,3/7/25,3/6/25,,3/6/25,0,,Closure: Lack of funding,
,Various (See WARN),,93,Pueblo,0,0,,,"Sector 56,2910: Remediation Services",3/24/25,Amentum,,,93,Amentum,3/24/25,5/1/25,,5/31/25,0,,Completion of Mileston,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Remote Workers,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,,21,Block Inc.,3/25/25,3/25/25,,3/25/25,0,,Reduction in Force,
,,,64,Rural Consortium/Broomfield,0,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corp,,,64,Vail Corporation,4/2/25,6/2/25,,6/2/25,0,,Closure of Operating Unit,
,Not Specified,,44,Adams,0,0,,,23: Construction,4/1/25,JVS Masonry,,,44,JVS Masonry,3/31/25,5/31/25,,5/21/25,0,,Closure,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Denver,0,0,,,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,,4/15/25,0,,Natural Disaster,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Boulder,0,0,,,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,,,22,Thule Inc.,4/16/25,10/3/25,,10/3/25,0,,Closure,
,Various (See WARN),,234,Pueblo,0,0,,,"56,2910: Remediation Services",4/21/25,Battelle,,,234,Battelle,4/21/25,6/20/25,,7/3/25,0,,Closure - Project End,
,Various (See WARN),,104,Multiple,0,0,,,48:49: Transportation,4/24/25,Hallcon,,,104,Hallcon,4/24/25,4/25/25,,6/25/25,0,,Closure,
,Various (See WARN),,84,Denver,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,,84,TIAA,4/29/25,,,,0,,Closure/Move to smaller office,
,Various (See WARN),,125,Denver,0,0,,,"32,4110: Petroleum Refineries",5/2/25,Chevron,,,125,Chevron,5/2/25,7/1/25,,7/1/25,0,,Reduction in Force,
,Various (See WARN),,92,Pueblo,0,0,,,"54,1330: Engineering Services",6/5/25,Amentum,,,92,Amentum,6/5/25,8/25,,8/25,0,,Closure,
,Various (See WARN),,135,Pueblo,0,0,,,"54,1330: Engineering Services",6/24/25,Amentum,,,135,Amentum,6/24/25,9/30/25,,9/30/25,0,,Closure,
,Various (See WARN),,30,Arapahoe/Douglas,0,0,,,522210 - Credit Card Issuing.,6/26/25,Nordstrom,,,30,Nordstrom,6/27/25,8/16/25,,2/20/26,0,,Reduction in Force,
,Various (See WARN),,152,Pikes Peak,0,0,,,561210 - Facilities Support Services,6/11/25,Sodexo,,,152,Sodexo,7/1/25,6/30/25,,6/30/25,0,,Loss of Contract,
,Military Operations Analysts,,10,Pikes Peak,0,0,,,92: Public Administration,6/27/25,Bowhead(Aviation Way),,,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,8/28/25,,8/28/25,0,,RIF,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Pikes Peak,0,0,,,92: Public Administration,6/27/25,Bowhead (Newport),,,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,8/28/25,,8/28/25,0,,RIF,
,"Consultant, Director",,2,Multiple areas Remote Employees,0,0,,,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,,,2,QualityBuilt,7/7/25,7/3/25,,7/3/25,0,,Unforeseen Business Circumstance/Closure,
,Not Specified,,70,Denver,0,0,,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,,70,OneTouch,7/10/25,7/10/25,,9/12/25,0,,Closure,
,Various (See WARN),,9/12/25,Pueblo,0,0,,,"54,1330: Engineering Services",7/14/25,Battelle,,,,Battelle,7/15/25,9/12/25,,9/12/25,0,,Closure/cease operations,
,Multiple (See WARN),,157,Arapahoe/Douglas,0,0,,,Sector 51: Information,1/8/24,Dish Network,,,157,Dish Network LLC,1/8/24,3/8/24,,3/8/24,0,,Not stated,
,Multiple (See WARN),,4,"Multiple (Larimer, Jeffco, Adams)",0,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive,,,4,Lost Boys Interactive LLC,1/13/24,3/15/24,,3/15/24,0,,Not stated,
,Multiple (See WARN),,94,Adams,0,0,,,Sector 23: Construction,1/18/24,ABM Industry Group,,,94,ABM Industry Group,1/18/24,3/18/24,,3/18/24,0,,Loss of contract w/Amazon,
,Multiple (See WARN),,9,Arapahoe/Douglas,0,0,,,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,,9,Dish Network LLC,1/19/24,3/19/24,,3/19/24,0,,Reduction in Force,
,Multiple (See WARN),,124,Boulder,0,0,,,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,3/4/24,,3/4/24,0,,Facility closure,
,Multiple (See WARN),,45,Pueblo,0,0,,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,,45,Amentum,1/30/24,3/1/24,,3/31/24,0,,Closure-Completion of PCAPP Milestones,
,Unknown,,60,Arapahoe/Douglas,0,0,,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,,60,IMI Norgren LLC,1/30/24,4/1/24,,6/30/24,0,,Site Consolidation and Office Relocation,
,Unknown,,13,Unknown (Remote Workers),0,0,,,Sector 51: Information,1/30/24,Block Inc,,,13,Block Inc.,1/30/21,3/30/24,,3/30/24,0,,Not Stated,
,Multiple (See WARN),,80,Larimer,0,0,,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,,80,BillGO Inc.,1/31/24,3/31/24,,3/31/24,0,,Change in current business opportunities,
,Multiple (See WARN),,56,Denver,0,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,56,SP+ Corporation,1/31/24,1/31/24,,1/31/24,0,,Not Stated,
,Multiple (See WARN),,53,Arapahoe/Douglas,0,0,,,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,,53,Dish Network LLC,2/20/24,4/20/24,,4/20/24,0,,Reduction in Force,
,Multiple (See WARN),,75,Adams,0,0,,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,4/22/24,,5/6/24,0,,Loss of contract,
,Multiple (See WARN),,89,Pikes Peak-Colo Springs,0,0,,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,4/22/24,,5/6/24,0,,Loss of contract,
,Multiple (See WARN),,32,Arapahoe/Douglas,0,0,,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,,32,Daifuku Services America Corporation -Aurora,2/22/24,4/22/24,,5/6/24,0,,Loss of contract,
,Multiple (See WARN),,210,Weld,0,0,,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,,210,Carestream Health Inc.,2/26/24,4/26/24,,5/10/24,0,,Facility closure,
,Unknown,,175,Weld,0,0,,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,,4/18/24,0,,Loss of contract,
,Multiple (See WARN),,5,Arapahoe/Douglas,0,0,,,Sector 51: Information,3/12/24,Dish Network LLC,,,5,Dish Network LLC,3/12/24,5/11/24,,5/11/24,0,,Reduction in Force,
,See WARN Exhibit A,,19,Weld,0,0,,,Sector 33: Manufacturing,3/20/24,Carestream Health Update,,,19,Carestream Health Inc. - Update,3/21/24,5/24/24,,5/24/24,0,,Reduction in Force,
,See WARN,,40,Denver,0,0,,,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,,,40,CommuteAir,3/20/24,5/23/24,,5/23/24,0,,Reduction in Force,
,See WARN,,76,San Diego (remote CO Workers),0,0,,,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,3/22/24,5/24/24,,5/24/24,0,,Reduction in Force,
,See WARN,,46,Jefferson,0,0,,,Sector 62: Healthcare and Social Assistance,3/11/24,DDRC,,,46,Developmental Disabilities Resource Center,3/28/24,6/30/24,,6/30/24,0,,Reduction in Force,
