jobs,end_date,at_the_location,reason,permanent_job_losses,email,temporary_job_losses,notes,phone,reduced_hours,naics,furloughs,begin_date,received_date,company,fein,workforce_area,dropdown,occupations,location,workforce_region,contact,letter,notice_date
132,3/31/25,,Closure / Acadia,132,,0,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,1/8/25,West Pines Behavioral Health,,Jefferson,,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,1/8/25
232,12/31/2026,,Closure,232,,0,,,0,"56,2910: Remediation Services",0,3/17/25,1/16/25,Battelle,,Pueblo,,Various (See WARN),,,,Battelle,1/16/25
11,3/31/25,,Closure/Mass Layoff,11,,0,,,0,"21,3112: Support activities for oil & gas operations",0,3/31/25,1/28/25,Total Frac Solutions,,Weld,,Various (See WARN),,,,Total Frac Solutions,1/28/25
40,3/31/25,,Partial completion of PCAPP Project,40,,0,,,0,"54,1330: Engineering Services",0,1/28/25,1/28/25,Amentum,,Pueblo,,Supervisors/Managers/Technicians,,,,Amentum,1/28/25
1,1/29/25,,Mass Layoff,1,,0,,,0,"33,591: Battery Manufacturing",0,1/28/25,1/28/25,QuantumScape Battery,,Larimer,,Professional (See WARN),,,,QuantumScape,1/28/25
158,3/31/25,,Closure,158,,0,,,0,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,Larimer,,Various (See WARN),,,,Johnstown Heights Behavioral Health,1/30/25
45,4/21/25,,Closure,45,,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,Not Specified,,,,Sherwood Food Distributors,2/18/25
187,3/10/25,,Closure,187,,0,,,0,"62,2110 Healthcare & Social Services",0,3/10/25,2/24/25,West Springs Hospital,,Mesa,,Various (See WARN),,,,West Springs Hospital,2/24/25
238,5/6/25,,Operations Reduction,238,,0,,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,3/4/25,Microchip,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,,,Microchip,3/4/25
150,3/6/25,,Closure: Lack of funding,150,,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,3/7/25,Meati,,Adams,,Various (See WARN),,,,Meati,3/7/25
