received_date,workforce_region,begin_date,permanent_job_losses,at_the_location,jobs,temporary_job_losses,notes,furloughs,phone,email,notice_date,fein,naics,reason,workforce_area,reduced_hours,company,dropdown,occupations,letter,end_date,contact,location
1/8/25,,3/31/25,132,,132,0,,0,,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Jefferson,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,,
1/16/25,,3/17/25,232,,232,0,,0,,,1/16/25,,"56,2910: Remediation Services",Closure,Pueblo,0,Battelle,,Various (See WARN),Battelle,12/31/2026,,
1/28/25,,3/31/25,11,,11,0,,0,,,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Weld,0,Total Frac Solutions,,Various (See WARN),Total Frac Solutions,3/31/25,,
1/28/25,,1/28/25,40,,40,0,,0,,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Pueblo,0,Amentum,,Supervisors/Managers/Technicians,Amentum,3/31/25,,
1/28/25,,1/28/25,1,,1,0,,0,,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,Larimer,0,QuantumScape Battery,,Professional (See WARN),QuantumScape,1/29/25,,
1/30/25,,3/31/25,158,,158,0,,0,,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,Larimer,0,Johnstown Heights Behavioral Health,,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,,
2/18/25,,2/18/25,45,,45,0,,0,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,Sherwood Food Distributors,4/21/25,,
2/24/25,,3/10/25,187,,187,0,,0,,,2/24/25,,"62,2110 Healthcare & Social Services",Closure,Mesa,0,West Springs Hospital,,Various (See WARN),West Springs Hospital,3/10/25,,
3/4/25,,5/3/25,238,,238,0,,0,,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Pikes Peak,0,Microchip,,"Production Specialists, Technicians (See WARN)",Microchip,5/6/25,,
3/7/25,,3/6/25,150,,150,0,,0,,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Adams,0,Meati,,Various (See WARN),Meati,3/6/25,,
3/24/25,,5/1/25,93,,93,0,,0,,,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,Pueblo,0,Amentum,,Various (See WARN),Amentum,5/31/25,,
3/25/25,,3/25/25,21,,21,0,,0,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,
4/2/25,,6/2/25,64,,64,0,,0,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Rural Consortium/Broomfield,0,Vail Corporation,,,Vail Corp,6/2/25,,
3/31/25,,5/31/25,44,,44,0,,0,,,4/1/25,,23: Construction,Closure,Adams,0,JVS Masonry,,Not Specified,JVS Masonry,5/21/25,,
3/31/25,,4/15/25,89,,89,0,,0,,,4/1/25,,62: Healthcare,Natural Disaster,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,
4/16/25,,10/3/25,22,,22,0,,0,,,4/16/25,,Sector 31-33: Manufacturing,Closure,Boulder,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,,
4/21/25,,6/20/25,234,,234,0,,0,,,4/21/25,,"56,2910: Remediation Services",Closure - Project End,Pueblo,0,Battelle,,Various (See WARN),Battelle,7/3/25,,
4/24/25,,4/25/25,104,,104,0,,0,,,4/24/25,,48:49: Transportation,Closure,Multiple,0,Hallcon,,Various (See WARN),Hallcon,6/25/25,,
4/29/25,,,84,,84,0,,0,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,Denver,0,TIAA,,Various (See WARN),TIAA,,,
5/2/25,,7/1/25,125,,125,0,,0,,,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,Denver,0,Chevron,,Various (See WARN),Chevron,7/1/25,,
