naics,begin_date,company,occupations,jobs,temporary_job_losses,email,end_date,notes,at_the_location,reduced_hours,furloughs,contact,notice_date,dropdown,letter,phone,permanent_job_losses,workforce_region,received_date,fein,workforce_area,reason,location
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,132,0,,3/31/25,,,0,0,,1/8/25,,West Pines Behavioral Health,,132,,1/8/25,,Jefferson,Closure / Acadia,
"56,2910: Remediation Services",3/17/25,Battelle,Various (See WARN),232,0,,12/31/2026,,,0,0,,1/16/25,,Battelle,,232,,1/16/25,,Pueblo,Closure,
"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,Various (See WARN),11,0,,3/31/25,,,0,0,,1/28/25,,Total Frac Solutions,,11,,1/28/25,,Weld,Closure/Mass Layoff,
"54,1330: Engineering Services",1/28/25,Amentum,Supervisors/Managers/Technicians,40,0,,3/31/25,,,0,0,,1/28/25,,Amentum,,40,,1/28/25,,Pueblo,Partial completion of PCAPP Project,
"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,Professional (See WARN),1,0,,1/29/25,,,0,0,,1/28/25,,QuantumScape,,1,,1/28/25,,Larimer,Mass Layoff,
"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),158,0,,3/31/25,,,0,0,,1/30/25,,Johnstown Heights Behavioral Health,,158,,1/30/25,,Larimer,Closure,
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,0,,4/21/25,,,0,0,,2/18/25,,Sherwood Food Distributors,,45,,2/18/25,,Arapahoe/Douglas,Closure,
"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,Various (See WARN),187,0,,3/10/25,,,0,0,,2/24/25,,West Springs Hospital,,187,,2/24/25,,Mesa,Closure,
"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",238,0,,5/6/25,,,0,0,,3/4/25,,Microchip,,238,,3/4/25,,Pikes Peak,Operations Reduction,
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,Various (See WARN),150,0,,3/6/25,,,0,0,,3/7/25,,Meati,,150,,3/7/25,,Adams,Closure: Lack of funding,
"Sector 56,2910: Remediation Services",5/1/25,Amentum,Various (See WARN),93,0,,5/31/25,,,0,0,,3/24/25,,Amentum,,93,,3/24/25,,Pueblo,Completion of Mileston,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,,3/25/25,,,0,0,,3/25/25,,Block Inc.,,21,,3/25/25,,Remote Workers,Reduction in Force,
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,64,0,,6/2/25,,,0,0,,4/2/25,,Vail Corp,,64,,4/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,
23: Construction,5/31/25,JVS Masonry,Not Specified,44,0,,5/21/25,,,0,0,,4/1/25,,JVS Masonry,,44,,3/31/25,,Adams,Closure,
62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,,4/15/25,,,0,0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,,Denver,Natural Disaster,
Sector 31-33: Manufacturing,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,,10/3/25,,,0,0,,4/16/25,,Thule Inc.,,22,,4/16/25,,Boulder,Closure,
"56,2910: Remediation Services",6/20/25,Battelle,Various (See WARN),234,0,,7/3/25,,,0,0,,4/21/25,,Battelle,,234,,4/21/25,,Pueblo,Closure - Project End,
48:49: Transportation,4/25/25,Hallcon,Various (See WARN),104,0,,6/25/25,,,0,0,,4/24/25,,Hallcon,,104,,4/24/25,,Multiple,Closure,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Various (See WARN),84,0,,,,,0,0,,4/29/25,,TIAA,,84,,4/29/25,,Denver,Closure/Move to smaller office,
"32,4110: Petroleum Refineries",7/1/25,Chevron,Various (See WARN),125,0,,7/1/25,,,0,0,,5/2/25,,Chevron,,125,,5/2/25,,Denver,Reduction in Force,
"54,1330: Engineering Services",8/25,Amentum,Various (See WARN),92,0,,8/25,,,0,0,,6/5/25,,Amentum,,92,,6/5/25,,Pueblo,Closure,
"54,1330: Engineering Services",9/30/25,Amentum,Various (See WARN),135,0,,9/30/25,,,0,0,,6/24/25,,Amentum,,135,,6/24/25,,Pueblo,Closure,
