email,fein,furloughs,received_date,occupations,phone,contact,workforce_area,naics,end_date,location,temporary_job_losses,jobs,letter,dropdown,permanent_job_losses,workforce_region,company,notice_date,reduced_hours,reason,begin_date,at_the_location,notes
,,0,1/8/25,Various (See WARN) Appendix A,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,132,West Pines Behavioral Health,,132,,West Pines Behavioral Health,1/8/25,0,Closure / Acadia,3/31/25,,
,,0,1/16/25,Various (See WARN),,,Pueblo,"56,2910: Remediation Services",12/31/2026,,0,232,Battelle,,232,,Battelle,1/16/25,0,Closure,3/17/25,,
,,0,1/28/25,Various (See WARN),,,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,,0,11,Total Frac Solutions,,11,,Total Frac Solutions,1/28/25,0,Closure/Mass Layoff,3/31/25,,
,,0,1/28/25,Supervisors/Managers/Technicians,,,Pueblo,"54,1330: Engineering Services",3/31/25,,0,40,Amentum,,40,,Amentum,1/28/25,0,Partial completion of PCAPP Project,1/28/25,,
,,0,1/28/25,Professional (See WARN),,,Larimer,"33,591: Battery Manufacturing",1/29/25,,0,1,QuantumScape,,1,,QuantumScape Battery,1/28/25,0,Mass Layoff,1/28/25,,
,,0,1/30/25,Various (See WARN),,,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,158,Johnstown Heights Behavioral Health,,158,,Johnstown Heights Behavioral Health,1/30/25,0,Closure,3/31/25,,
,,0,2/18/25,Not Specified,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,45,Sherwood Food Distributors,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Closure,2/18/25,,
,,0,2/24/25,Various (See WARN),,,Mesa,"62,2110 Healthcare & Social Services",3/10/25,,0,187,West Springs Hospital,,187,,West Springs Hospital,2/24/25,0,Closure,3/10/25,,
,,0,3/4/25,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,238,Microchip,,238,,Microchip,3/4/25,0,Operations Reduction,5/3/25,,
,,0,3/7/25,Various (See WARN),,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,150,Meati,,150,,Meati,3/7/25,0,Closure: Lack of funding,3/6/25,,
,,0,3/24/25,Various (See WARN),,,Pueblo,"Sector 56,2910: Remediation Services",5/31/25,,0,93,Amentum,,93,,Amentum,3/24/25,0,Completion of Mileston,5/1/25,,
