permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
101,0,3/17/26,101,,0,,0,Not Specified,,TIAA,Various (See WARN),TIAA,,,3/3/26,,1/2/26,"Denver, RC",52: Finance and Insurance,1/2/26,,101,,
1,0,3/8/26,1,,0,,0,Not Specified,,Tessera Therapeutics,Not specified,Tessera Therapeutics Inc.,,,3/8/26,,1/6/26,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1/6/26,,90,,
729,0,2/28/26,729,,0,,0,Closure,,Alan Ritchey,Various (See WARN),Alan Ritchey Inc,,,2/28/26,,1/6/26,Adams,"48,8510 Freight Transportation",1/6/26,,729,,
134,0,9/30/26,134,,0,,0,Closure,,EPTAM West LLC dba Precision Metals,Various (See WARN),EPTAM West dba Precision Metals,,,3/16/26,,1/15/2002,Pikes Peak,31-33: Manufacturing,1/15/26,,134,,
1,0,3/16/2026,1,,0,,0,Projec Milestone Completion,,Battelle,Technical Manager Level IV,Battelle,,,3/16/2026,,1/15/2026,Pueblo,"56,2910: Remediation Services",1/15/2026,,1,,
118,0,2/28/26,118,,0,,0,Contract Ending/RIF,,KIRA Training,Various (See WARN),KIRA Training,,,2/28/26,,1/28/26,Pikes Peak,"56,1210: Facilities Support Services",12/29/25,,118,,
11,0,4/27/26,11,,0,,0,Project Milestone Completion,,Batelle,Various (See WARN),Battelle,,,4/27/26,,2/26/26,Pueblo,"56,2910: Remediation Services",2/26/26,,11,,
61,0,4/28/26,61,,0,,0,Not Specified,,Block,"engineering design, product business, foundational sales, customer operations'",Block,,,4/28/26,,2/26/26,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,61,,
132,0,3/31/25,132,,0,,0,Closure / Acadia,,West Pines Behavioral Health,Various (See WARN) Appendix A,West Pines Behavioral Health,,,3/31/25,,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,,
232,0,12/31/2026,232,,0,,0,Closure,,Battelle,Various (See WARN),Battelle,,,3/17/25,,1/16/25,Pueblo,"56,2910: Remediation Services",1/16/25,,232,,
11,0,3/31/25,11,,0,,0,Closure/Mass Layoff,,Total Frac Solutions,Various (See WARN),Total Frac Solutions,,,3/31/25,,1/28/25,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,,11,,
40,0,3/31/25,40,,0,,0,Partial completion of PCAPP Project,,Amentum,Supervisors/Managers/Technicians,Amentum,,,1/28/25,,1/28/25,Pueblo,"54,1330: Engineering Services",1/28/25,,40,,
1,0,1/29/25,1,,0,,0,Mass Layoff,,QuantumScape Battery,Professional (See WARN),QuantumScape,,,1/28/25,,1/28/25,Larimer,"33,591: Battery Manufacturing",1/28/25,,54,,
158,0,3/31/25,158,,0,,0,Closure,,Johnstown Heights Behavioral Health,Various (See WARN),Johnstown Heights Behavioral Health,,,3/31/25,,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,,
45,0,4/21/25,45,,0,,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,Sherwood Food Distributors,,,2/18/25,,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,,
