temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
0,,52: Finance and Insurance,,,3/3/26,TIAA,,101,3/17/26,TIAA,1/2/26,0,101,,,Various (See WARN),,,,"Denver, RC",0,,1/2/26,Not Specified
0,,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,Tessera Therapeutics Inc.,,1,3/8/26,Tessera Therapeutics,1/6/26,0,1,,,Not specified,,,,Rural Alliance,0,,1/6/26,Not Specified
0,,"48,8510 Freight Transportation",,,2/28/26,Alan Ritchey Inc,,729,2/28/26,Alan Ritchey,1/6/26,0,729,,,Various (See WARN),,,,Adams,0,,1/6/26,Closure
0,,31-33: Manufacturing,,,3/16/26,EPTAM West dba Precision Metals,,134,9/30/26,EPTAM West LLC dba Precision Metals,1/15/26,0,134,,,Various (See WARN),,,,Pikes Peak,0,,1/15/2002,Closure
0,,"56,2910: Remediation Services",,,3/16/2026,Battelle,,1,3/16/2026,Battelle,1/15/2026,0,1,,,Technical Manager Level IV,,,,Pueblo,0,,1/15/2026,Projec Milestone Completion
0,,"56,1210: Facilities Support Services",,,2/28/26,KIRA Training,,118,2/28/26,KIRA Training,12/29/25,0,118,,,Various (See WARN),,,,Pikes Peak,0,,1/28/26,Contract Ending/RIF
0,,"56,2910: Remediation Services",,,4/27/26,Battelle,,11,4/27/26,Batelle,2/26/26,0,11,,,Various (See WARN),,,,Pueblo,0,,2/26/26,Project Milestone Completion
0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,Block,,61,4/28/26,Block,2/26/26,0,61,,,"engineering design, product business, foundational sales, customer operations'",,,,Remote Employees,0,,2/26/26,Not Specified
0,,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,PharmaCann Inc.,,132,5/20/26,PharmaCann Inc.,3/20/26,0,132,,,Grow facility employees,,,,Denver,0,,3/29/26,Not Specified
0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26,T&H/KIRA,,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,286,,,"Various (See WARN): facility support, construction, engineering services",,,,Pikes Peak,0,,4/1/26,Contract ending if not renewed
0,,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26,Eagle Rock Distributing Company,,514,6/5/26,Eagle Rock Distribution,4/3/26,0,514,,,Various (See WARN),,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,4/3/26,Shutdown operations
0,,"56,2910: Remediation Services",,,6/8/26,Battelle,,21,6/8/26,Battelle,4/9/26,0,21,,,Various (See WARN),,,,Pueblo,0,,4/9/26,Project Milestone Completion
