dropdown,reduced_hours,contact,location,workforce_region,letter,received_date,temporary_job_losses,naics,email,jobs,notice_date,reason,workforce_area,fein,permanent_job_losses,begin_date,furloughs,company,notes,phone,at_the_location,end_date,occupations
,0,,,,West Pines Behavioral Health,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,Closure / Acadia,Jefferson,,132,3/31/25,0,West Pines Behavioral Health,,,,3/31/25,Various (See WARN) Appendix A
,0,,,,Battelle,1/16/25,0,"56,2910: Remediation Services",,232,1/16/25,Closure,Pueblo,,232,3/17/25,0,Battelle,,,,12/31/2026,Various (See WARN)
,0,,,,Total Frac Solutions,1/28/25,0,"21,3112: Support activities for oil & gas operations",,11,1/28/25,Closure/Mass Layoff,Weld,,11,3/31/25,0,Total Frac Solutions,,,,3/31/25,Various (See WARN)
,0,,,,Amentum,1/28/25,0,"54,1330: Engineering Services",,40,1/28/25,Partial completion of PCAPP Project,Pueblo,,40,1/28/25,0,Amentum,,,,3/31/25,Supervisors/Managers/Technicians
,0,,,,QuantumScape,1/28/25,0,"33,591: Battery Manufacturing",,1,1/28/25,Mass Layoff,Larimer,,1,1/28/25,0,QuantumScape Battery,,,,1/29/25,Professional (See WARN)
,0,,,,Johnstown Heights Behavioral Health,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,Closure,Larimer,,158,3/31/25,0,Johnstown Heights Behavioral Health,,,,3/31/25,Various (See WARN)
,0,,,,Sherwood Food Distributors,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,Closure,Arapahoe/Douglas,,45,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,4/21/25,Not Specified
,0,,,,West Springs Hospital,2/24/25,0,"62,2110 Healthcare & Social Services",,187,2/24/25,Closure,Mesa,,187,3/10/25,0,West Springs Hospital,,,,3/10/25,Various (See WARN)
,0,,,,Microchip,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,Operations Reduction,Pikes Peak,,238,5/3/25,0,Microchip,,,,5/6/25,"Production Specialists, Technicians (See WARN)"
,0,,,,Meati,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,Closure: Lack of funding,Adams,,150,3/6/25,0,Meati,,,,3/6/25,Various (See WARN)
,0,,,,Amentum,3/24/25,0,"Sector 56,2910: Remediation Services",,93,3/24/25,Completion of Mileston,Pueblo,,93,5/1/25,0,Amentum,,,,5/31/25,Various (See WARN)
,0,,,,Block Inc.,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,Reduction in Force,Remote Workers,,21,3/25/25,0,Block Inc.,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,0,,,,Vail Corp,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,,64,6/2/25,0,Vail Corporation,,,,6/2/25,
,0,,,,JVS Masonry,3/31/25,0,23: Construction,,44,4/1/25,Closure,Adams,,44,5/31/25,0,JVS Masonry,,,,5/21/25,Not Specified
,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,62: Healthcare,,89,4/1/25,Natural Disaster,Denver,,89,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,0,,,,Thule Inc.,4/16/25,0,Sector 31-33: Manufacturing,,22,4/16/25,Closure,Boulder,,22,10/3/25,0,Thule Inc.,,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,0,,,,Battelle,4/21/25,0,"56,2910: Remediation Services",,234,4/21/25,Closure - Project End,Pueblo,,234,6/20/25,0,Battelle,,,,7/3/25,Various (See WARN)
,0,,,,Hallcon,4/24/25,0,48:49: Transportation,,104,4/24/25,Closure,Multiple,,104,4/25/25,0,Hallcon,,,,6/25/25,Various (See WARN)
,0,,,,TIAA,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,Closure/Move to smaller office,Denver,,84,,0,TIAA,,,,,Various (See WARN)
,0,,,,Chevron,5/2/25,0,"32,4110: Petroleum Refineries",,125,5/2/25,Reduction in Force,Denver,,125,7/1/25,0,Chevron,,,,7/1/25,Various (See WARN)
,0,,,,Amentum,6/5/25,0,"54,1330: Engineering Services",,92,6/5/25,Closure,Pueblo,,92,8/25,0,Amentum,,,,8/25,Various (See WARN)
,0,,,,Amentum,6/24/25,0,"54,1330: Engineering Services",,135,6/24/25,Closure,Pueblo,,135,9/30/25,0,Amentum,,,,9/30/25,Various (See WARN)
,0,,,,Nordstrom,6/27/25,0,522210 - Credit Card Issuing.,,30,6/26/25,Reduction in Force,Arapahoe/Douglas,,30,8/16/25,0,Nordstrom,,,,2/20/26,Various (See WARN)
