workforce_area,reason,dropdown,jobs,company,permanent_job_losses,end_date,phone,temporary_job_losses,occupations,contact,furloughs,location,notes,naics,notice_date,received_date,email,fein,begin_date,at_the_location,workforce_region,letter,reduced_hours
Jefferson,Closure / Acadia,,132,West Pines Behavioral Health,132,3/31/25,,0,Various (See WARN) Appendix A,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,1/8/25,,,3/31/25,,,West Pines Behavioral Health,0
Pueblo,Closure,,232,Battelle,232,12/31/2026,,0,Various (See WARN),,0,,,"56,2910: Remediation Services",1/16/25,1/16/25,,,3/17/25,,,Battelle,0
Weld,Closure/Mass Layoff,,11,Total Frac Solutions,11,3/31/25,,0,Various (See WARN),,0,,,"21,3112: Support activities for oil & gas operations",1/28/25,1/28/25,,,3/31/25,,,Total Frac Solutions,0
Pueblo,Partial completion of PCAPP Project,,40,Amentum,40,3/31/25,,0,Supervisors/Managers/Technicians,,0,,,"54,1330: Engineering Services",1/28/25,1/28/25,,,1/28/25,,,Amentum,0
Larimer,Mass Layoff,,1,QuantumScape Battery,1,1/29/25,,0,Professional (See WARN),,0,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,,,1/28/25,,,QuantumScape,0
Larimer,Closure,,158,Johnstown Heights Behavioral Health,158,3/31/25,,0,Various (See WARN),,0,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,1/30/25,,,3/31/25,,,Johnstown Heights Behavioral Health,0
Arapahoe/Douglas,Closure,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,,0,Not Specified,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,,2/18/25,,,Sherwood Food Distributors,0
Mesa,Closure,,187,West Springs Hospital,187,3/10/25,,0,Various (See WARN),,0,,,"62,2110 Healthcare & Social Services",2/24/25,2/24/25,,,3/10/25,,,West Springs Hospital,0
Pikes Peak,Operations Reduction,,238,Microchip,238,5/6/25,,0,"Production Specialists, Technicians (See WARN)",,0,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,3/4/25,,,5/3/25,,,Microchip,0
Adams,Closure: Lack of funding,,150,Meati,150,3/6/25,,0,Various (See WARN),,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/7/25,,,3/6/25,,,Meati,0
Pueblo,Completion of Mileston,,93,Amentum,93,5/31/25,,0,Various (See WARN),,0,,,"Sector 56,2910: Remediation Services",3/24/25,3/24/25,,,5/1/25,,,Amentum,0
Remote Workers,Reduction in Force,,21,Block Inc.,21,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,,3/25/25,,,Block Inc.,0
Rural Consortium/Broomfield,Closure of Operating Unit,,64,Vail Corporation,64,6/2/25,,0,,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,4/2/25,,,6/2/25,,,Vail Corp,0
Adams,Closure,,44,JVS Masonry,44,5/21/25,,0,Not Specified,,0,,,23: Construction,4/1/25,3/31/25,,,5/31/25,,,JVS Masonry,0
Denver,Natural Disaster,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,62: Healthcare,4/1/25,3/31/25,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0
Boulder,Closure,,22,Thule Inc.,22,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,Sector 31-33: Manufacturing,4/16/25,4/16/25,,,10/3/25,,,Thule Inc.,0
Pueblo,Closure - Project End,,234,Battelle,234,7/3/25,,0,Various (See WARN),,0,,,"56,2910: Remediation Services",4/21/25,4/21/25,,,6/20/25,,,Battelle,0
Multiple,Closure,,104,Hallcon,104,6/25/25,,0,Various (See WARN),,0,,,48:49: Transportation,4/24/25,4/24/25,,,4/25/25,,,Hallcon,0
Denver,Closure/Move to smaller office,,84,TIAA,84,,,0,Various (See WARN),,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,4/29/25,,,,,,TIAA,0
Denver,Reduction in Force,,125,Chevron,125,7/1/25,,0,Various (See WARN),,0,,,"32,4110: Petroleum Refineries",5/2/25,5/2/25,,,7/1/25,,,Chevron,0
Pueblo,Closure,,92,Amentum,92,8/25,,0,Various (See WARN),,0,,,"54,1330: Engineering Services",6/5/25,6/5/25,,,8/25,,,Amentum,0
Arapahoe/Douglas,Not stated,,157,Dish Network LLC,157,3/8/24,,0,Multiple (See WARN),,0,,,Sector 51: Information,1/8/24,1/8/24,,,3/8/24,,,Dish Network,0
"Multiple (Larimer, Jeffco, Adams)",Not stated,,4,Lost Boys Interactive LLC,4,3/15/24,,0,Multiple (See WARN),,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,1/13/24,,,3/15/24,,,Lost Boys Interactive,0
Adams,Loss of contract w/Amazon,,94,ABM Industry Group,94,3/18/24,,0,Multiple (See WARN),,0,,,Sector 23: Construction,1/18/24,1/18/24,,,3/18/24,,,ABM Industry Group,0
Arapahoe/Douglas,Reduction in Force,,9,Dish Network LLC,9,3/19/24,,0,Multiple (See WARN),,0,,,Sector 51: Information,1/19/24,1/19/24,,,3/19/24,,,Dish Network 1-19-2024,0
Boulder,Facility closure,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,0,Multiple (See WARN),,0,,,Sector 62: Health Care and Social Assistance,1/4/24,1/25/24,,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),0
Pueblo,Closure-Completion of PCAPP Milestones,,45,Amentum,45,3/31/24,,0,Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",1/30/24,1/30/24,,,3/1/24,,,Amentum,0
Arapahoe/Douglas,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,60,6/30/24,,0,Unknown,,0,,,Sector: 31-33 Manufacturing,1/30/24,1/30/24,,,4/1/24,,,IMI Norgren LLC,0
Unknown (Remote Workers),Not Stated,,13,Block Inc.,13,3/30/24,,0,Unknown,,0,,,Sector 51: Information,1/30/24,1/30/21,,,3/30/24,,,Block Inc,0
Larimer,Change in current business opportunities,,80,BillGO Inc.,80,3/31/24,,0,Multiple (See WARN),,0,,,Sector 52: Finance and Insurance,1/31/24,1/31/24,,,3/31/24,,,BillGO Inc.,0
Denver,Not Stated,,56,SP+ Corporation,56,1/31/24,,0,Multiple (See WARN),,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,,1/31/24,,,SP+ Corporation,0
Arapahoe/Douglas,Reduction in Force,,53,Dish Network LLC,53,4/20/24,,0,Multiple (See WARN),,0,,,Sector 51: Information,2/20/24,2/20/24,,,4/20/24,,,Dish Network 2-20-2024,0
Adams,Loss of contract,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,,0,Multiple (See WARN),,0,,,Sector 33: Manufacturing,2/22/24,2/22/24,,,4/22/24,,,Daifuku Services-Thornton,0
Pikes Peak-Colo Springs,Loss of contract,,89,Daifuku Services America Corporation -Colo Springs,89,5/6/24,,0,Multiple (See WARN),,0,,,Sector 33: Manufacturing,2/22/24,2/22/24,,,4/22/24,,,Daifuku Services-Colo Springs,0
Arapahoe/Douglas,Loss of contract,,32,Daifuku Services America Corporation -Aurora,32,5/6/24,,0,Multiple (See WARN),,0,,,Sector 33: Manufacturing,2/22/24,2/22/24,,,4/22/24,,,Daifuku Services-Aurora,0
Weld,Facility closure,,210,Carestream Health Inc.,210,5/10/24,,0,Multiple (See WARN),,0,,,Sector 33: Manufacturing,2/26/24,2/26/24,,,4/26/24,,,Carestream Health Inc,0
Weld,Loss of contract,,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,0,Unknown,,0,,,Sector 56: Waste Management and Remediation Services,2/27/24,2/27/24,,,4/18/24,,,"Packers Sanitation Services, Inc",0
Arapahoe/Douglas,Reduction in Force,,5,Dish Network LLC,5,5/11/24,,0,Multiple (See WARN),,0,,,Sector 51: Information,3/12/24,3/12/24,,,5/11/24,,,Dish Network LLC,0
Weld,Reduction in Force,,19,Carestream Health Inc. - Update,19,5/24/24,,0,See WARN Exhibit A,,0,,,Sector 33: Manufacturing,3/20/24,3/21/24,,,5/24/24,,,Carestream Health Update,0
Denver,Reduction in Force,,40,CommuteAir,40,5/23/24,,0,See WARN,,0,,,Sector 48: Transportation and Warehousing,2/23/24,3/20/24,,,5/23/24,,,CommuteAir,0
San Diego (remote CO Workers),Reduction in Force,,76,Bionano Genomics Inc.,76,5/24/24,,0,See WARN,,0,,,Sector 33: Manufacturing,3/21/24,3/22/24,,,5/24/24,,,Bionano Genomics Inc.,0
Jefferson,Reduction in Force,,46,Developmental Disabilities Resource Center,46,6/30/24,,0,See WARN,,0,,,Sector 62: Healthcare and Social Assistance,3/11/24,3/28/24,,,6/30/24,,,DDRC,0
Denver,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,0,See WARN,,0,,,Sector 72: Accommodation & Food Services,3/27/24,3/27/24,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0
