email,temporary_job_losses,occupations,jobs,end_date,location,phone,contact,company,fein,reason,received_date,furloughs,at_the_location,dropdown,reduced_hours,naics,notice_date,workforce_area,letter,workforce_region,permanent_job_losses,begin_date
,0,Various construction positions,666,1/3/23,,,,Wanzek Construction,,Sudden Contract Loss,1/3/23,0,,,0,Sector 23: Construction,1/3/23,Pueblo,Wanzek Construction,,666,1/3/23
,0,Not Stated,67,3/24/23,,,,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,0,,,0,Sector 31: Manufacturing,1/9/23,Denver,Gymshark,,67,3/10/23
,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,,,Specialized Bicycle Components,,Downsizing,1/1123,0,,,0,Sector 42: Wholesale Trade,1/11/23,Boulder,Specialized Bicycle Components,,15,1/13/23
,0,Various (see WARN letter),47,3/26/23,,,,Curaleaf,,RIF/Change in Business,1/31/23,0,,,0,Sector 32: Manufacturing,1/26/23,Pueblo,Curaleaf,,47,3/26/23
,0,Not Stated,136,4/1/24,,,,DCP Midstream,,Not Stated,1/31/23,0,,,0,Sector 22: Natural Gas Distribution,1/25/23,Denver,DCP Midstream,,136,3/31/23
,0,Electrical Assemblers & Varous,151,3/1/24,,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,0,,,0,Sector  541490: Other Specialized Design Services,2/1/23,Denver,Pinnacle Architectural Lighting,,151,6/30/23
,0,Not Stated,49,4/14/23,,,,Covercraft Industries LLC,,Closure,2/14/23,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,Arapahoe/Douglas,Covercraft Industries,,49,4/14/23
,0,Various: See WARN,62,2/15/23,,,,WIX.com,,Unforseen Business Circumstances,2/15/23,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,WiX 2-15-23,,62,2/15/23
,0,Various: See WARN,5,2/17/23,,,,Chipper Cash,,Not Stated,2/16/23,0,,,0,Sector 51: Information,2/16/23,Various,Chipper Cash,,49 (5 in CO),02/17/23
,0,Various: See WARN,98,4/30/23,,,,Friday Health Plans,,Reduction in Business,3/1/23,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,4/30/23
,0,Various: See WARN,,11/1/23,,,,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,3/2/23,0,,,0,"Sector:45,451 : Sporting Goods",2/27/23,RR (Aspen),SSI Venture-Aspen Sports,,69,5/1/2023
,,,4,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,13,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,9,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,4,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,3,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,5,,,,,Aspen Sports Demo,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,6,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,3,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,5,,,,,Burton Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,10,,,,,Neve Sports - Telluride,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,7,,,,,Patagonia Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,8,,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,10,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,14,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,10,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,16,,,,,Telluride Sports Main Street,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,4,,,,,Telluride Sports - The Peaks,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,6,,,,,The North Face - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,,,4,,,,,The North Face - Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,
,0,Various (See WARN),4,6/1/23,,,,Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,0,,,0,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",Aspiration,,4 (of 178),5/26/2023
,0,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC,,Not stated,3/30/23,0,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",Laramar Group LLC,,76,P1: 6/1/23 P2: 7/14/23
,0,Not Stated,50,12/31/23,,,,Prescient LLC,,Mass layoff,4/2/23,0,,,0,Sector 33: Manufacturing,3/31/23,Jefferson,Prescient LLC,,50,3/31/2023
,0,Various (See WARN),138,Multi phase (See WARN),,,,David's Bridal,,Bankrupcy,4/14/23,0,,,0,Sector 44: Retail Trade,4/14/23,Multi area,David's Bridal,,138,Multi Phase (See WARN)
,0,Various (See WARN),138,6/30/23,,,,Davids Bridal (Update),,Bankrupcy,5/24/23,0,,,0,Sector 44: Retail Trade,5/24/23,Multi area,Davids Bridal Update,,138,6/23/23
,0,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,,,MV Transportation,,Not specified,4/28/23,0,,,0,Sector 48: Transportation & Warehousing,4/27/23,Denver,MV Transportation,,198,6/30/23
,0,"Administrative support, operatives,  & service workers.",120,7/1/23,,,,Via Mobility Services,,Loss of Contract,5/22/23,0,,,0,Sector 48: Transporation and Warehousing,5/1/23,Denver,Via Mobility Services,,120,7/1/2023
,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,,,,Amentum,,Closure (Phase 1),5/26/23,0,,,0,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,Amentum,,19,7/27/2023
,0,Restaurant workers,54,7/29/23,,,,Hard Rock Cafe International STD,,Closure,5/30/23,0,,,0,Sector 72: Accommodation & Food Services,5/30/23,Denver,Hard Rock Cafe,,54,7/29/2023
,0,Not disclosed,138,9/2/2023,,,,Davids Bridal (Update),,Bankrupcy,6/12/23,0,,,0,Sector 44: Retail Trade,6/12/23,Multi Area,Davids Bridal Update,,138,8/20/2023
,0,Production positions (see WARN),50,8/14/23,,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,0,,,0,Sector 2022: Publishing,6/13/23,Pueblo,Gannett Pueblo Chieftain,,50,8/14/2023
,0,Multiple (See WARN),13,8/14/23,,,,Bitwise Industries,,Mass layoff,6/14/23,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,Bitwise Industries,,13,8/14/2023
,0,Multiple (See WARN),70,9/19/23,,,,Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,0,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,Autism Home Support Srvs Greeley,,70,8/21/2023
,0,Multiple (See WARN),68,9/19/23,,,,Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,0,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,Autism Home Support Svs Westminster,,68,8/21/2023
