temporary_job_losses,company,dropdown,furloughs,fein,location,notes,contact,workforce_region,phone,permanent_job_losses,letter,notice_date,end_date,occupations,jobs,naics,reason,begin_date,workforce_area,received_date,total_notified,at_the_location,email,reduced_hours
0,TIAA,,0,,,,,,,101,TIAA,1/2/26,3/17/26,Various (See WARN),101,52: Finance and Insurance,Not Specified,3/3/26,"Denver, RC",1/2/26,101,,,0
0,Tessera Therapeutics,,0,,,,,,,1,Tessera Therapeutics Inc.,1/6/26,3/8/26,Not specified,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,3/8/26,Rural Alliance,1/6/26,90,,,0
0,Alan Ritchey,,0,,,,,,,729,Alan Ritchey Inc,1/6/26,2/28/26,Various (See WARN),729,"48,8510 Freight Transportation",Closure,2/28/26,Adams,1/6/26,729,,,0
0,EPTAM West LLC dba Precision Metals,,0,,,,,,,134,EPTAM West dba Precision Metals,1/15/26,9/30/26,Various (See WARN),134,31-33: Manufacturing,Closure,3/16/26,Pikes Peak,1/15/2002,134,,,0
0,Battelle,,0,,,,,,,1,Battelle,1/15/2026,3/16/2026,Technical Manager Level IV,1,"56,2910: Remediation Services",Projec Milestone Completion,3/16/2026,Pueblo,1/15/2026,1,,,0
0,KIRA Training,,0,,,,,,,118,KIRA Training,12/29/25,2/28/26,Various (See WARN),118,"56,1210: Facilities Support Services",Contract Ending/RIF,2/28/26,Pikes Peak,1/28/26,118,,,0
0,West Pines Behavioral Health,,0,,,,,,,132,West Pines Behavioral Health,1/8/25,3/31/25,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,Jefferson,1/8/25,132,,,0
0,Battelle,,0,,,,,,,232,Battelle,1/16/25,12/31/2026,Various (See WARN),232,"56,2910: Remediation Services",Closure,3/17/25,Pueblo,1/16/25,232,,,0
0,Total Frac Solutions,,0,,,,,,,11,Total Frac Solutions,1/28/25,3/31/25,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,Weld,1/28/25,11,,,0
0,Amentum,,0,,,,,,,40,Amentum,1/28/25,3/31/25,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,Pueblo,1/28/25,40,,,0
0,QuantumScape Battery,,0,,,,,,,1,QuantumScape,1/28/25,1/29/25,Professional (See WARN),1,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,Larimer,1/28/25,54,,,0
0,Johnstown Heights Behavioral Health,,0,,,,,,,158,Johnstown Heights Behavioral Health,1/30/25,3/31/25,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,Larimer,1/30/25,158,,,0
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,,,,,45,Sherwood Food Distributors,2/18/25,4/21/25,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,Arapahoe/Douglas,2/18/25,45,,,0
0,West Springs Hospital,,0,,,,,,,187,West Springs Hospital,2/24/25,3/10/25,Various (See WARN),187,"62,2110 Healthcare & Social Services",Closure,3/10/25,Mesa,2/24/25,187,,,0
0,Microchip,,0,,,,,,,238,Microchip,3/4/25,5/6/25,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/3/25,Pikes Peak,3/4/25,238,,,0
0,Meati,,0,,,,,,,150,Meati,3/7/25,3/6/25,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,Adams,3/7/25,150,,,0
0,Amentum,,0,,,,,,,93,Amentum,3/24/25,5/31/25,Various (See WARN),93,"Sector 56,2910: Remediation Services",Completion of Mileston,5/1/25,Pueblo,3/24/25,93,,,0
0,Block Inc.,,0,,,,,,,21,Block Inc.,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,Remote Workers,3/25/25,21,,,0
0,Vail Corporation,,0,,,,,,,64,Vail Corp,4/2/25,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,6/2/25,Rural Consortium/Broomfield,4/2/25,64,,,0
