letter,contact,notice_date,reason,location,begin_date,permanent_job_losses,received_date,fein,reduced_hours,at_the_location,occupations,workforce_region,company,notes,workforce_area,naics,furloughs,email,dropdown,jobs,phone,end_date,temporary_job_losses
West Pines Behavioral Health,,1/8/25,Closure / Acadia,,3/31/25,132,1/8/25,,0,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,132,,3/31/25,0
Battelle,,1/16/25,Closure,,3/17/25,232,1/16/25,,0,,Various (See WARN),,Battelle,,Pueblo,"56,2910: Remediation Services",0,,,232,,12/31/2026,0
Total Frac Solutions,,1/28/25,Closure/Mass Layoff,,3/31/25,11,1/28/25,,0,,Various (See WARN),,Total Frac Solutions,,Weld,"21,3112: Support activities for oil & gas operations",0,,,11,,3/31/25,0
Amentum,,1/28/25,Partial completion of PCAPP Project,,1/28/25,40,1/28/25,,0,,Supervisors/Managers/Technicians,,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,40,,3/31/25,0
QuantumScape,,1/28/25,Mass Layoff,,1/28/25,1,1/28/25,,0,,Professional (See WARN),,QuantumScape Battery,,Larimer,"33,591: Battery Manufacturing",0,,,1,,1/29/25,0
Johnstown Heights Behavioral Health,,1/30/25,Closure,,3/31/25,158,1/30/25,,0,,Various (See WARN),,Johnstown Heights Behavioral Health,,Larimer,"62, 1330: Offices of Mental Health Practioners",0,,,158,,3/31/25,0
Sherwood Food Distributors,,2/18/25,Closure,,2/18/25,45,2/18/25,,0,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,45,,4/21/25,0
West Springs Hospital,,2/24/25,Closure,,3/10/25,187,2/24/25,,0,,Various (See WARN),,West Springs Hospital,,Mesa,"62,2110 Healthcare & Social Services",0,,,187,,3/10/25,0
Microchip,,3/4/25,Operations Reduction,,5/3/25,238,3/4/25,,0,,"Production Specialists, Technicians (See WARN)",,Microchip,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,,,238,,5/6/25,0
Meati,,3/7/25,Closure: Lack of funding,,3/6/25,150,3/7/25,,0,,Various (See WARN),,Meati,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,150,,3/6/25,0
Amentum,,3/24/25,Completion of Mileston,,5/1/25,93,3/24/25,,0,,Various (See WARN),,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",0,,,93,,5/31/25,0
Block Inc.,,3/25/25,Reduction in Force,,3/25/25,21,3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,,21,,3/25/25,0
Vail Corp,,4/2/25,Closure of Operating Unit,,6/2/25,64,4/2/25,,0,,,,Vail Corporation,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,64,,6/2/25,0
JVS Masonry,,4/1/25,Closure,,5/31/25,44,3/31/25,,0,,Not Specified,,JVS Masonry,,Adams,23: Construction,0,,,44,,5/21/25,0
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Natural Disaster,,4/15/25,89,3/31/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,62: Healthcare,0,,,89,,4/15/25,0
Thule Inc.,,4/16/25,Closure,,10/3/25,22,4/16/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Boulder,Sector 31-33: Manufacturing,0,,,22,,10/3/25,0
Battelle,,4/21/25,Closure - Project End,,6/20/25,234,4/21/25,,0,,Various (See WARN),,Battelle,,Pueblo,"56,2910: Remediation Services",0,,,234,,7/3/25,0
Hallcon,,4/24/25,Closure,,4/25/25,104,4/24/25,,0,,Various (See WARN),,Hallcon,,Multiple,48:49: Transportation,0,,,104,,6/25/25,0
TIAA,,4/29/25,Closure/Move to smaller office,,,84,4/29/25,,0,,Various (See WARN),,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,84,,,0
Chevron,,5/2/25,Reduction in Force,,7/1/25,125,5/2/25,,0,,Various (See WARN),,Chevron,,Denver,"32,4110: Petroleum Refineries",0,,,125,,7/1/25,0
Amentum,,6/5/25,Closure,,8/25,92,6/5/25,,0,,Various (See WARN),,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,92,,8/25,0
Amentum,,6/24/25,Closure,,9/30/25,135,6/24/25,,0,,Various (See WARN),,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,135,,9/30/25,0
Nordstrom,,6/26/25,Reduction in Force,,8/16/25,30,6/27/25,,0,,Various (See WARN),,Nordstrom,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,,30,,2/20/26,0
Sodexo,,6/11/25,Loss of Contract,,6/30/25,152,7/1/25,,0,,Various (See WARN),,Sodexo,,Pikes Peak,561210 - Facilities Support Services,0,,,152,,6/30/25,0
Bowhead(Aviation Way),,6/27/25,RIF,,8/28/25,10,7/8/25,,0,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,92: Public Administration,0,,,10,,8/28/25,0
Bowhead (Newport),,6/27/25,RIF,,8/28/25,76,7/8/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,92: Public Administration,0,,,76,,8/28/25,0
QualityBuilt,,7/7/25,Unforeseen Business Circumstance/Closure,,7/3/25,2,7/7/25,,0,,"Consultant, Director",,QualityBuilt,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,,,2,,7/3/25,0
OneTouch,,7/10/25,Closure,,7/10/25,70,7/10/25,,0,,Not Specified,,OneTouch,,Denver,"54,1613 Markeing Consulting Services",0,,,70,,9/12/25,0
Battelle,,7/14/25,Closure/cease operations,,9/12/25,9/12/25,7/15/25,,0,,Various (See WARN),,Battelle,,Pueblo,"54,1330: Engineering Services",0,,,,,9/12/25,0
Nordstrom,,7/29/25,Close operation transition to TD Bank,,10/18/25,43,7/29/25,,0,,Various (See WARN),,Nordstrom,,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,,,43,,2/28/26,0
Amentum,,7/30/25,Related to milestone completion,,10/31/25,55,7/30/25,,0,,Various (See WARN),,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,55,,10/31/25,0
TIAA,,8/1/25,Reduction in Force,,10/1/25,66,8/1/25,,0,,Various (See WARN),,TIAA (Update),,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,66,,10/1/25,0
Batelle,,8/11/25,Closure,,,14,8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,Pueblo,"54,1330: Engineering Services",0,,,14,,,0
Block Inc.,,8/12/25,Reduction in Force,,10/13/25,2,8/12/25,,0,,Not reported,,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,,2,,10/13/25,0
Nordstrom Credit Bank,,8/22/25,Reduction in Force,,11/15/25,28,8/22/25,,0,,Not reported,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,,28,,2/28/26,0
Amentum,,8/25/25,Project milestone completion,,10/31/25,60,8/25/25,,0,,Various (See WARN),,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,60,,10/31/25,0
Battelle,,8/25/25,Project milestone completion,,10/24/25,3,8/25/25,,0,,Various (See WARN),,Battelle,,Pueblo,"54,1330: Engineering Services",0,,,3,,11/6/25,0
Newmont,,8/28/25,Reduction in Force,,10/28/25,19,8/28/25,,0,,Various (See WARN),,Newmont,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,,,19,,10/28/25,0
TeKnowledge,,8/29/25,Changing Conditions,,10/30/25,324,8/29/25,,0,,Various (See WARN),,TeKnowledge OPS USA,,Pikes Peak,"54,1519: Other Computer Related Services",0,,,324,,12/30/25,0
Banner Health,,9/4/25,Not Stated,,11/5/25,351,9/4/25,,0,,Various (See WARN),,Banner Health,,Larimer,"62,22110: General Medical & Surgical Hospitals",0,,,351,,11/5/25,0
Safeway 0017,,9/9/25,Closure,,11/7/25,62,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 0017,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,,62,,11/7/25,0
Safeway 0137,,9/9/25,Closure,,11/7/25,61,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 0137,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,,61,,11/7/25,0
Safeway 0862,,9/9/25,Closure,,11/7/25,54,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 0862,,Larimer,"44,5110: Supermarkets and Other Grocery",0,,,54,,11/7/25,0
Safeway 0881,,9/9/25,Closure,,11/7/25,64,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 0881,,Adams,"44,5110: Supermarkets and Other Grocery",0,,,64,,11/7/25,0
Safeway 1038,,9/9/25,Closure,,11/7/25,65,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 1038,,Denver,"44,5110: Supermarkets and Other Grocery",0,,,65,,11/7/25,0
Safeway 2915,,9/9/25,Closure,,11/7/25,50,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 2915,,Larimer,"44,5110: Supermarkets and Other Grocery",0,,,50,,11/7/25,0
Safeway 3723,,9/9/25,Closure,,11/7/25,60,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 3723,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,,60,,11/7/25,0
Safeway 0835,,9/9/25,Closure,,11/7/25,63,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 0835,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,,63,,11/7/25,0
Safeway 1721,,9/9/25,Closure,,11/7/25,53,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 1721,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,,53,,11/7/25,0
Safeway 1792,,9/9/25,Closure,,11/7/25,85,9/9/25,,0,,Various (See WARN),,Safeway Inc. Store 1792,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,,85,,11/7/25,0
AGC Biologics,,9/16/25,Closure (Restructuring),,11/15/25,267,9/16/25,,0,,Various (See WARN),,ACG Biologics,,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,,,267,,12/31/25,0
Amentum,,10/1/25,Project milestone completion,,12/1/25,10,10/1/25,,0,,Various (See WARN),,Amentum,,Pueblo,"54,1330: Engineering Services",0,,,10,,12/31/25,0
Dish Network,,1/8/24,Not stated,,3/8/24,157,1/8/24,,0,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,157,,3/8/24,0
