reduced_hours,workforce_area,at_the_location,notes,location,jobs,occupations,company,dropdown,reason,received_date,email,phone,notice_date,furloughs,end_date,workforce_region,letter,contact,temporary_job_losses,permanent_job_losses,fein,begin_date,naics
0,Jefferson,,,,132,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,1/8/25,,,1/8/25,0,3/31/25,,West Pines Behavioral Health,,0,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,Pueblo,,,,232,Various (See WARN),Battelle,,Closure,1/16/25,,,1/16/25,0,12/31/2026,,Battelle,,0,232,,3/17/25,"56,2910: Remediation Services"
0,Weld,,,,11,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,1/28/25,,,1/28/25,0,3/31/25,,Total Frac Solutions,,0,11,,3/31/25,"21,3112: Support activities for oil & gas operations"
0,Pueblo,,,,40,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,1/28/25,,,1/28/25,0,3/31/25,,Amentum,,0,40,,1/28/25,"54,1330: Engineering Services"
0,Larimer,,,,1,Professional (See WARN),QuantumScape Battery,,Mass Layoff,1/28/25,,,1/28/25,0,1/29/25,,QuantumScape,,0,1,,1/28/25,"33,591: Battery Manufacturing"
0,Larimer,,,,158,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,1/30/25,,,1/30/25,0,3/31/25,,Johnstown Heights Behavioral Health,,0,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners"
0,Arapahoe/Douglas,,,,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,2/18/25,,,2/18/25,0,4/21/25,,Sherwood Food Distributors,,0,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,Mesa,,,,187,Various (See WARN),West Springs Hospital,,Closure,2/24/25,,,2/24/25,0,3/10/25,,West Springs Hospital,,0,187,,3/10/25,"62,2110 Healthcare & Social Services"
0,Pikes Peak,,,,238,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,3/4/25,,,3/4/25,0,5/6/25,,Microchip,,0,238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
0,Adams,,,,150,Various (See WARN),Meati,,Closure: Lack of funding,3/7/25,,,3/7/25,0,3/6/25,,Meati,,0,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
0,Pueblo,,,,93,Various (See WARN),Amentum,,Completion of Mileston,3/24/25,,,3/24/25,0,5/31/25,,Amentum,,0,93,,5/1/25,"Sector 56,2910: Remediation Services"
0,Remote Workers,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,3/25/25,,,3/25/25,0,3/25/25,,Block Inc.,,0,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
0,Rural Consortium/Broomfield,,,,64,,Vail Corporation,,Closure of Operating Unit,4/2/25,,,4/2/25,0,6/2/25,,Vail Corp,,0,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
