end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
3/17/26,,Not Specified,1/2/26,TIAA,,,101,,TIAA,1/2/26,0,,0,101,,,3/3/26,Various (See WARN),,0,52: Finance and Insurance,"Denver, RC",,
3/8/26,,Not Specified,1/6/26,Tessera Therapeutics,,,1,,Tessera Therapeutics Inc.,1/6/26,0,,0,1,,,3/8/26,Not specified,,0,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,
2/28/26,,Closure,1/6/26,Alan Ritchey,,,729,,Alan Ritchey Inc,1/6/26,0,,0,729,,,2/28/26,Various (See WARN),,0,"48,8510 Freight Transportation",Adams,,
9/30/26,,Closure,1/15/26,EPTAM West LLC dba Precision Metals,,,134,,EPTAM West dba Precision Metals,1/15/2002,0,,0,134,,,3/16/26,Various (See WARN),,0,31-33: Manufacturing,Pikes Peak,,
3/16/2026,,Projec Milestone Completion,1/15/2026,Battelle,,,1,,Battelle,1/15/2026,0,,0,1,,,3/16/2026,Technical Manager Level IV,,0,"56,2910: Remediation Services",Pueblo,,
2/28/26,,Contract Ending/RIF,12/29/25,KIRA Training,,,118,,KIRA Training,1/28/26,0,,0,118,,,2/28/26,Various (See WARN),,0,"56,1210: Facilities Support Services",Pikes Peak,,
4/27/26,,Project Milestone Completion,2/26/26,Batelle,,,11,,Battelle,2/26/26,0,,0,11,,,4/27/26,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,,
4/28/26,,Not Specified,2/26/26,Block,,,61,,Block,2/26/26,0,,0,61,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,
5/20/26,,Not Specified,3/20/26,PharmaCann Inc.,,,132,,PharmaCann Inc.,3/29/26,0,,0,132,,,5/20/26,Grow facility employees,,0,"11: Agriculture, forestry, fishing & hunting",Denver,,
5/31/26,,Contract ending if not renewed,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,,T&H/KIRA,4/1/26,0,,0,286,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,
6/5/26,,Shutdown operations,4/3/26,Eagle Rock Distribution,,,514,,Eagle Rock Distributing Company,4/3/26,0,,0,514,,,6/5/26,Various (See WARN),,0,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,
6/8/26,,Project Milestone Completion,4/9/26,Battelle,,,21,,Battelle,4/9/26,0,,0,21,,,6/8/26,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,,
6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,,,51,,T-Mobile,4/10/26,0,,0,51,,,6/8/26,"Care Coaches, experts & leads",,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,
4/30/26,,Closure,4/13/26,Tendit Group LLC,,,107,,Tendit Group,4/14/26,0,,0,107,,,4/15/26,Variety of maintenance and crew members,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,
6/30/26,,Consolidating operations into single organization,4/17/26,PNC Bank NA,,,777,,PNC Bank NA,4/20/26,0,,0,777,,,6/30/26,Not specified. Requested.,,0,522110 (Commercial Banking),Jeffco (Tri-County),,
,,Selling assets in CO and other states,4/22/26,Republic National Distributing Company LLC (RNDC),,,,,RNDC,4/23/26,0,,0,320,,,6/21/26,Not specified. Requested.,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,
6/22/26,,Completion of Contractual Milestone,4/23/26,Battelle,,,5,,Battelle,4/24/26,0,,0,5,,,6/22/26,Various (See WARN).,,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,,
6/30/26,,Mass Layoff,4-30-26,Aurora Mental Health & Recovery,,,91,,AMHR,4-30-26,0,,0,91,,,6/30/26,Various (See WARN).,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,
7/1/26,,Mass Layoff,4/29/26,TIAA - Update,,,110,,TIAA,4-29-26,0,,0,110,,,7/1/26,Various (See WARN).,,0,52: Finance and Insurance,"Denver, RC",,
6/29/26,,PCAPP Milestone Project Completions,4/30/26,Battelle,,,10,,Battelle,4/30/26,0,,0,10,,,6/29/26,Various (See WARN,,0,"56,2910: Remediation Services","Rural Alliance, Pueblo",,
6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Accel,,,195,,Accel,4/30/26,0,,51,246,,,6/30/26,Various (See Note),,0,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,
10/1/2026,,Closure,6/1/26,CAE,,,58,,CAE,6/1/26,0,,58,58,,,08/03/26,Various (See WARN),,0,"61,1512: Flight Training",Pueblo,,
6/11/26,,Mass layoff in connection with contract loss,6/11/26,Paragon Space Development Corp,,,15,,Paragon,6/11/26,0,,0,15,,,6/11/26,Not dislclosed,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,
8/24/26,,PCAPP Milestone Project Completions,,Battelle,,,1,,Battelle,6/11/26,0,,0,1,,,8/10/26,Demil Technician III (PCAPP),,0,"56,2910: Remediation Services",Pueblo,,
8/28/26,,Change in business needs,6/26/26,Conduent,,,5,,Conduent,6/26/26,0,,0,5,,,7/31/26,Customer Experience Associates & Supervisors,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,
,,PCAPP Milestone Project Completions,7/9/26,Battelle,,,18,,Battelle,7/9/26,0,,0,18,,,9/8/26,"Demil Technicians, Chemists, Technical Managers",,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,,
9/11/26,,Closure,7/14/26,The Cannabist Company,,,50,,The Cannabist Company,7/14/26,0,,0,50,,,09/11/26,Not specified. Information Requested,,0,31-33: Manufacturing,Denver,,
10/16/26,,Closure,7/20/26,EPTAM West LLC dba EPTAM Metals,,,52,,EPTAM Metals,7/20/26,0,,0,52,,,3/16/26,Various (See WARN),,0,31-33: Manufacturing,Pikes Peak,,
10/19/26,,Mass Layoff,7/21/26,Travelport LP,,,57,,Travelport LP,7/21/26,0,,0,57,,,7/22/26,Various (See WARN),,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,
6/30/27,,Mass Layoff,7/22/26,Public Storage,,,107,,Public Storage,7/22/26,0,,0,107,,,7/22/26,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,
