email,notice_date,dropdown,phone,reduced_hours,notes,end_date,letter,begin_date,at_the_location,jobs,company,permanent_job_losses,reason,temporary_job_losses,workforce_area,contact,received_date,naics,furloughs,fein,workforce_region,location,occupations
,1/8/25,,,0,,3/31/25,West Pines Behavioral Health,3/31/25,,132,West Pines Behavioral Health,132,Closure / Acadia,0,Jefferson,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,Various (See WARN) Appendix A
,1/16/25,,,0,,12/31/2026,Battelle,3/17/25,,232,Battelle,232,Closure,0,Pueblo,,1/16/25,"56,2910: Remediation Services",0,,,,Various (See WARN)
,1/28/25,,,0,,3/31/25,Total Frac Solutions,3/31/25,,11,Total Frac Solutions,11,Closure/Mass Layoff,0,Weld,,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,,Various (See WARN)
,1/28/25,,,0,,3/31/25,Amentum,1/28/25,,40,Amentum,40,Partial completion of PCAPP Project,0,Pueblo,,1/28/25,"54,1330: Engineering Services",0,,,,Supervisors/Managers/Technicians
,1/28/25,,,0,,1/29/25,QuantumScape,1/28/25,,1,QuantumScape Battery,1,Mass Layoff,0,Larimer,,1/28/25,"33,591: Battery Manufacturing",0,,,,Professional (See WARN)
,1/30/25,,,0,,3/31/25,Johnstown Heights Behavioral Health,3/31/25,,158,Johnstown Heights Behavioral Health,158,Closure,0,Larimer,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,,Various (See WARN)
,2/18/25,,,0,,4/21/25,Sherwood Food Distributors,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Closure,0,Arapahoe/Douglas,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,Not Specified
,2/24/25,,,0,,3/10/25,West Springs Hospital,3/10/25,,187,West Springs Hospital,187,Closure,0,Mesa,,2/24/25,"62,2110 Healthcare & Social Services",0,,,,Various (See WARN)
,3/4/25,,,0,,5/6/25,Microchip,5/3/25,,238,Microchip,238,Operations Reduction,0,Pikes Peak,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,"Production Specialists, Technicians (See WARN)"
,3/7/25,,,0,,3/6/25,Meati,3/6/25,,150,Meati,150,Closure: Lack of funding,0,Adams,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,Various (See WARN)
,3/24/25,,,0,,5/31/25,Amentum,5/1/25,,93,Amentum,93,Completion of Mileston,0,Pueblo,,3/24/25,"Sector 56,2910: Remediation Services",0,,,,Various (See WARN)
,3/25/25,,,0,,3/25/25,Block Inc.,3/25/25,,21,Block Inc.,21,Reduction in Force,0,Remote Workers,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,4/2/25,,,0,,6/2/25,Vail Corp,6/2/25,,64,Vail Corporation,64,Closure of Operating Unit,0,Rural Consortium/Broomfield,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,
,4/1/25,,,0,,5/21/25,JVS Masonry,5/31/25,,44,JVS Masonry,44,Closure,0,Adams,,3/31/25,23: Construction,0,,,,Not Specified
,4/1/25,,,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,0,Denver,,3/31/25,62: Healthcare,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,4/16/25,,,0,,10/3/25,Thule Inc.,10/3/25,,22,Thule Inc.,22,Closure,0,Boulder,,4/16/25,Sector 31-33: Manufacturing,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/21/25,,,0,,7/3/25,Battelle,6/20/25,,234,Battelle,234,Closure - Project End,0,Pueblo,,4/21/25,"56,2910: Remediation Services",0,,,,Various (See WARN)
,4/24/25,,,0,,6/25/25,Hallcon,4/25/25,,104,Hallcon,104,Closure,0,Multiple,,4/24/25,48:49: Transportation,0,,,,Various (See WARN)
,4/29/25,,,0,,,TIAA,,,84,TIAA,84,Closure/Move to smaller office,0,Denver,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,Various (See WARN)
,5/2/25,,,0,,7/1/25,Chevron,7/1/25,,125,Chevron,125,Reduction in Force,0,Denver,,5/2/25,"32,4110: Petroleum Refineries",0,,,,Various (See WARN)
,6/5/25,,,0,,8/25,Amentum,8/25,,92,Amentum,92,Closure,0,Pueblo,,6/5/25,"54,1330: Engineering Services",0,,,,Various (See WARN)
,6/24/25,,,0,,9/30/25,Amentum,9/30/25,,135,Amentum,135,Closure,0,Pueblo,,6/24/25,"54,1330: Engineering Services",0,,,,Various (See WARN)
