permanent_job_losses,notes,dropdown,temporary_job_losses,furloughs,company,begin_date,jobs,phone,end_date,reason,letter,received_date,contact,location,email,fein,reduced_hours,naics,occupations,workforce_area,workforce_region,at_the_location,notice_date
132,,,0,0,West Pines Behavioral Health,3/31/25,132,,3/31/25,Closure / Acadia,West Pines Behavioral Health,1/8/25,,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Jefferson,,,1/8/25
232,,,0,0,Battelle,3/17/25,232,,12/31/2026,Closure,Battelle,1/16/25,,,,,0,"56,2910: Remediation Services",Various (See WARN),Pueblo,,,1/16/25
11,,,0,0,Total Frac Solutions,3/31/25,11,,3/31/25,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,,,,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),Weld,,,1/28/25
40,,,0,0,Amentum,1/28/25,40,,3/31/25,Partial completion of PCAPP Project,Amentum,1/28/25,,,,,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Pueblo,,,1/28/25
1,,,0,0,QuantumScape Battery,1/28/25,1,,1/29/25,Mass Layoff,QuantumScape,1/28/25,,,,,0,"33,591: Battery Manufacturing",Professional (See WARN),Larimer,,,1/28/25
158,,,0,0,Johnstown Heights Behavioral Health,3/31/25,158,,3/31/25,Closure,Johnstown Heights Behavioral Health,1/30/25,,,,,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Larimer,,,1/30/25
45,,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,4/21/25,Closure,Sherwood Food Distributors,2/18/25,,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Arapahoe/Douglas,,,2/18/25
187,,,0,0,West Springs Hospital,3/10/25,187,,3/10/25,Closure,West Springs Hospital,2/24/25,,,,,0,"62,2110 Healthcare & Social Services",Various (See WARN),Mesa,,,2/24/25
238,,,0,0,Microchip,5/3/25,238,,5/6/25,Operations Reduction,Microchip,3/4/25,,,,,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Pikes Peak,,,3/4/25
150,,,0,0,Meati,3/6/25,150,,3/6/25,Closure: Lack of funding,Meati,3/7/25,,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Adams,,,3/7/25
157,,,0,0,Dish Network LLC,3/8/24,157,,3/8/24,Not stated,Dish Network,1/8/24,,,,,0,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,,1/8/24
4,,,0,0,Lost Boys Interactive LLC,3/15/24,4,,3/15/24,Not stated,Lost Boys Interactive,1/13/24,,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,1/11/24
94,,,0,0,ABM Industry Group,3/18/24,94,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,,,,0,Sector 23: Construction,Multiple (See WARN),Adams,,,1/18/24
9,,,0,0,Dish Network LLC,3/19/24,9,,3/19/24,Reduction in Force,Dish Network 1-19-2024,1/19/24,,,,,0,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,,1/19/24
124,,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Boulder,,,1/4/24
45,,,0,0,Amentum,3/1/24,45,,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Pueblo,,,1/30/24
60,,,0,0,IMI Norgren LLC,4/1/24,60,,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,,,,0,Sector: 31-33 Manufacturing,Unknown,Arapahoe/Douglas,,,1/30/24
13,,,0,0,Block Inc.,3/30/24,13,,3/30/24,Not Stated,Block Inc,1/30/21,,,,,0,Sector 51: Information,Unknown,Unknown (Remote Workers),,,1/30/24
80,,,0,0,BillGO Inc.,3/31/24,80,,3/31/24,Change in current business opportunities,BillGO Inc.,1/31/24,,,,,0,Sector 52: Finance and Insurance,Multiple (See WARN),Larimer,,,1/31/24
56,,,0,0,SP+ Corporation,1/31/24,56,,1/31/24,Not Stated,SP+ Corporation,1/31/24,,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Denver,,,1/31/24
53,,,0,0,Dish Network LLC,4/20/24,53,,4/20/24,Reduction in Force,Dish Network 2-20-2024,2/20/24,,,,,0,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,,2/20/24
75,,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,,5/6/24,Loss of contract,Daifuku Services-Thornton,2/22/24,,,,,0,Sector 33: Manufacturing,Multiple (See WARN),Adams,,,2/22/24
89,,,0,0,Daifuku Services America Corporation -Colo Springs,4/22/24,89,,5/6/24,Loss of contract,Daifuku Services-Colo Springs,2/22/24,,,,,0,Sector 33: Manufacturing,Multiple (See WARN),Pikes Peak-Colo Springs,,,2/22/24
32,,,0,0,Daifuku Services America Corporation -Aurora,4/22/24,32,,5/6/24,Loss of contract,Daifuku Services-Aurora,2/22/24,,,,,0,Sector 33: Manufacturing,Multiple (See WARN),Arapahoe/Douglas,,,2/22/24
210,,,0,0,Carestream Health Inc.,4/26/24,210,,5/10/24,Facility closure,Carestream Health Inc,2/26/24,,,,,0,Sector 33: Manufacturing,Multiple (See WARN),Weld,,,2/26/24
175,,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,,,,,0,Sector 56: Waste Management and Remediation Services,Unknown,Weld,,,2/27/24
5,,,0,0,Dish Network LLC,5/11/24,5,,5/11/24,Reduction in Force,Dish Network LLC,3/12/24,,,,,0,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,,3/12/24
19,,,0,0,Carestream Health Inc. - Update,5/24/24,19,,5/24/24,Reduction in Force,Carestream Health Update,3/21/24,,,,,0,Sector 33: Manufacturing,See WARN Exhibit A,Weld,,,3/20/24
40,,,0,0,CommuteAir,5/23/24,40,,5/23/24,Reduction in Force,CommuteAir,3/20/24,,,,,0,Sector 48: Transportation and Warehousing,See WARN,Denver,,,2/23/24
76,,,0,0,Bionano Genomics Inc.,5/24/24,76,,5/24/24,Reduction in Force,Bionano Genomics Inc.,3/22/24,,,,,0,Sector 33: Manufacturing,See WARN,San Diego (remote CO Workers),,,3/21/24
46,,,0,0,Developmental Disabilities Resource Center,6/30/24,46,,6/30/24,Reduction in Force,DDRC,3/28/24,,,,,0,Sector 62: Healthcare and Social Assistance,See WARN,Jefferson,,,3/11/24
56,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,0,Sector 72: Accommodation & Food Services,See WARN,Denver,,,3/27/24
1,,,0,0,Volta/Volta Charging Industries,5/31/24,1,,5/31/24,Closure,Volta/Volta Charging Industries,4/3/24,,,,,0,Sector 33: Manufacturing,See WARN (Various Positions),Not Stated,,,3/29/24
1,,,0,0,HealthHelp (a WNS Company),6/2/24,1,,8/2/24,Reduction in Force,HealthHelp,4/9/24,,,,,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),Arapahoe/Douglas,,,4/3/24
92,,,0,0,Checkr,6/10/24,92,,6/10/24,Reduction in Force,Checkr,4/9/24,,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Denver,,,4/9/24
65,,,0,0,Wheels Up Partners LLC,6/16/24,65,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,,,,0,Sector 48: Transportation and Warehousing,Various (See WARN),Rural Consortium (Broomfield),,,4/17/24
25,,,0,0,Carestream Health,6/28/24,25,,6/28/24,Reduction in Force,Carestream Health,4/25/24,,,,,0,Sector 33: Manufacturing,Varous (See WARN),Weld,,,4/25/24
