jobs,received_date,permanent_job_losses,contact,workforce_region,occupations,notice_date,letter,reduced_hours,end_date,phone,furloughs,fein,temporary_job_losses,naics,notes,begin_date,workforce_area,dropdown,location,company,email,reason,at_the_location
132,1/8/25,132,,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,0,3/31/25,,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,Jefferson,,,West Pines Behavioral Health,,Closure / Acadia,
232,1/16/25,232,,,Various (See WARN),1/16/25,Battelle,0,12/31/2026,,0,,0,"56,2910: Remediation Services",,3/17/25,Pueblo,,,Battelle,,Closure,
11,1/28/25,11,,,Various (See WARN),1/28/25,Total Frac Solutions,0,3/31/25,,0,,0,"21,3112: Support activities for oil & gas operations",,3/31/25,Weld,,,Total Frac Solutions,,Closure/Mass Layoff,
40,1/28/25,40,,,Supervisors/Managers/Technicians,1/28/25,Amentum,0,3/31/25,,0,,0,"54,1330: Engineering Services",,1/28/25,Pueblo,,,Amentum,,Partial completion of PCAPP Project,
1,1/28/25,1,,,Professional (See WARN),1/28/25,QuantumScape,0,1/29/25,,0,,0,"33,591: Battery Manufacturing",,1/28/25,Larimer,,,QuantumScape Battery,,Mass Layoff,
158,1/30/25,158,,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,0,3/31/25,,0,,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Larimer,,,Johnstown Heights Behavioral Health,,Closure,
45,2/18/25,45,,,Not Specified,2/18/25,Sherwood Food Distributors,0,4/21/25,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,
187,2/24/25,187,,,Various (See WARN),2/24/25,West Springs Hospital,0,3/10/25,,0,,0,"62,2110 Healthcare & Social Services",,3/10/25,Mesa,,,West Springs Hospital,,Closure,
238,3/4/25,238,,,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,0,5/6/25,,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Pikes Peak,,,Microchip,,Operations Reduction,
150,3/7/25,150,,,Various (See WARN),3/7/25,Meati,0,3/6/25,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Adams,,,Meati,,Closure: Lack of funding,
