at_the_location,reason,permanent_job_losses,dropdown,temporary_job_losses,phone,jobs,location,furloughs,occupations,notice_date,end_date,fein,letter,naics,email,workforce_area,notes,reduced_hours,company,contact,workforce_region,begin_date,received_date
,Closure / Acadia,132,,0,,132,,0,Various (See WARN) Appendix A,1/8/25,3/31/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,0,West Pines Behavioral Health,,,3/31/25,1/8/25
,Closure,232,,0,,232,,0,Various (See WARN),1/16/25,12/31/2026,,Battelle,"56,2910: Remediation Services",,Pueblo,,0,Battelle,,,3/17/25,1/16/25
,Closure/Mass Layoff,11,,0,,11,,0,Various (See WARN),1/28/25,3/31/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,,0,Total Frac Solutions,,,3/31/25,1/28/25
,Partial completion of PCAPP Project,40,,0,,40,,0,Supervisors/Managers/Technicians,1/28/25,3/31/25,,Amentum,"54,1330: Engineering Services",,Pueblo,,0,Amentum,,,1/28/25,1/28/25
,Mass Layoff,1,,0,,1,,0,Professional (See WARN),1/28/25,1/29/25,,QuantumScape,"33,591: Battery Manufacturing",,Larimer,,0,QuantumScape Battery,,,1/28/25,1/28/25
,Closure,158,,0,,158,,0,Various (See WARN),1/30/25,3/31/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,,0,Johnstown Heights Behavioral Health,,,3/31/25,1/30/25
,Closure,45,,0,,45,,0,Not Specified,2/18/25,4/21/25,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25
,Closure,187,,0,,187,,0,Various (See WARN),2/24/25,3/10/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,,0,West Springs Hospital,,,3/10/25,2/24/25
,Operations Reduction,238,,0,,238,,0,"Production Specialists, Technicians (See WARN)",3/4/25,5/6/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,0,Microchip,,,5/3/25,3/4/25
,Closure: Lack of funding,150,,0,,150,,0,Various (See WARN),3/7/25,3/6/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,0,Meati,,,3/6/25,3/7/25
,Completion of Mileston,93,,0,,93,,0,Various (See WARN),3/24/25,5/31/25,,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,5/1/25,3/24/25
,Reduction in Force,21,,0,,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,0,Block Inc.,,,3/25/25,3/25/25
,Closure of Operating Unit,64,,0,,64,,0,,4/2/25,6/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,0,Vail Corporation,,,6/2/25,4/2/25
,Closure,44,,0,,44,,0,Not Specified,4/1/25,5/21/25,,JVS Masonry,23: Construction,,Adams,,0,JVS Masonry,,,5/31/25,3/31/25
,Natural Disaster,89,,0,,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,3/31/25
,Closure,22,,0,,22,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,,0,Thule Inc.,,,10/3/25,4/16/25
,Closure - Project End,234,,0,,234,,0,Various (See WARN),4/21/25,7/3/25,,Battelle,"56,2910: Remediation Services",,Pueblo,,0,Battelle,,,6/20/25,4/21/25
,Closure,104,,0,,104,,0,Various (See WARN),4/24/25,6/25/25,,Hallcon,48:49: Transportation,,Multiple,,0,Hallcon,,,4/25/25,4/24/25
,Closure/Move to smaller office,84,,0,,84,,0,Various (See WARN),4/29/25,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,0,TIAA,,,,4/29/25
,Reduction in Force,125,,0,,125,,0,Various (See WARN),5/2/25,7/1/25,,Chevron,"32,4110: Petroleum Refineries",,Denver,,0,Chevron,,,7/1/25,5/2/25
