location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,132,,,,Jefferson,,1/8/25,,West Pines Behavioral Health,0,132,3/31/25,132,West Pines Behavioral Health,0,,1/8/25,0,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Closure / Acadia
,232,,,,Pueblo,,1/16/25,,Battelle,0,232,3/17/25,232,Battelle,0,,1/16/25,0,,,Various (See WARN),"56,2910: Remediation Services",12/31/2026,Closure
,11,,,,Weld,,1/28/25,,Total Frac Solutions,0,11,3/31/25,11,Total Frac Solutions,0,,1/28/25,0,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,Closure/Mass Layoff
,40,,,,Pueblo,,1/28/25,,Amentum,0,40,1/28/25,40,Amentum,0,,1/28/25,0,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",3/31/25,Partial completion of PCAPP Project
,54,,,,Larimer,,1/28/25,,QuantumScape Battery,0,1,1/28/25,1,QuantumScape,0,,1/28/25,0,,,Professional (See WARN),"33,591: Battery Manufacturing",1/29/25,Mass Layoff
,158,,,,Larimer,,1/30/25,,Johnstown Heights Behavioral Health,0,158,3/31/25,158,Johnstown Heights Behavioral Health,0,,1/30/25,0,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,Closure
,45,,,,Arapahoe/Douglas,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,45,Sherwood Food Distributors,0,,2/18/25,0,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Closure
,187,,,,Mesa,,2/24/25,,West Springs Hospital,0,187,3/10/25,187,West Springs Hospital,0,,2/24/25,0,,,Various (See WARN),"62,2110 Healthcare & Social Services",3/10/25,Closure
,238,,,,Pikes Peak,,3/4/25,,Microchip,0,238,5/3/25,238,Microchip,0,,3/4/25,0,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Operations Reduction
,150,,,,Adams,,3/7/25,,Meati,0,150,3/6/25,150,Meati,0,,3/7/25,0,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Closure: Lack of funding
,93,,,,Pueblo,,3/24/25,,Amentum,0,93,5/1/25,93,Amentum,0,,3/24/25,0,,,Various (See WARN),"Sector 56,2910: Remediation Services",5/31/25,Completion of Mileston
,21,,,,Remote Workers,,3/25/25,,Block Inc.,0,21,3/25/25,21,Block Inc.,0,,3/25/25,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force
,64,,,,Rural Consortium/Broomfield,,4/2/25,,Vail Corporation,0,64,6/2/25,64,Vail Corp,0,,4/2/25,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Closure of Operating Unit
,44,,,,Adams,,3/31/25,,JVS Masonry,0,44,5/31/25,44,JVS Masonry,0,,4/1/25,0,,,Not Specified,23: Construction,5/21/25,Closure
,89,,,,Denver,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,4/15/25,Natural Disaster
,40,,,,Boulder,,4/16/25,,Thule Inc.,0,22,10/3/25,22,Thule Inc.,0,,4/16/25,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,10/3/25,Closure
,234,,,,Pueblo,,4/21/25,,Battelle,0,234,6/20/25,234,Battelle,0,,4/21/25,0,,,Various (See WARN),"56,2910: Remediation Services",7/3/25,Closure - Project End
,104,,,,Multiple,,4/24/25,,Hallcon,0,104,4/25/25,104,Hallcon,0,,4/24/25,0,,,Various (See WARN),48:49: Transportation,6/25/25,Closure
,84,,,,Denver,,4/29/25,,TIAA,0,84,,84,TIAA,0,,4/29/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office
,125,,,,Denver,,5/2/25,,Chevron,0,125,7/1/25,125,Chevron,0,,5/2/25,0,,,Various (See WARN),"32,4110: Petroleum Refineries",7/1/25,Reduction in Force
,92,,,,Pueblo,,6/5/25,,Amentum,0,92,8/25,92,Amentum,0,,6/5/25,0,,,Various (See WARN),"54,1330: Engineering Services",8/25,Closure
,135,,,,Pueblo,,6/24/25,,Amentum,0,135,9/30/25,135,Amentum,0,,6/24/25,0,,,Various (See WARN),"54,1330: Engineering Services",9/30/25,Closure
,30,,,,Arapahoe/Douglas,,6/27/25,,Nordstrom,0,30,8/16/25,30,Nordstrom,0,,6/26/25,0,,,Various (See WARN),522210 - Credit Card Issuing.,2/20/26,Reduction in Force
,152,,,,Pikes Peak,,7/1/25,,Sodexo,0,152,6/30/25,152,Sodexo,0,,6/11/25,0,,,Various (See WARN),561210 - Facilities Support Services,6/30/25,Loss of Contract
,10,,,,Pikes Peak,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),0,10,8/28/25,10,Bowhead(Aviation Way),0,,6/27/25,0,,,Military Operations Analysts,92: Public Administration,8/28/25,RIF
,76,,,,Pikes Peak,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),0,76,8/28/25,76,Bowhead (Newport),0,,6/27/25,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,8/28/25,RIF
,2,,,,Multiple areas Remote Employees,,7/7/25,,QualityBuilt,0,2,7/3/25,2,QualityBuilt,0,,7/7/25,0,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,7/3/25,Unforeseen Business Circumstance/Closure
,70,,,,Denver,,7/10/25,,OneTouch,0,70,7/10/25,70,OneTouch,0,,7/10/25,0,,,Not Specified,"54,1613 Markeing Consulting Services",9/12/25,Closure
,7,,,,Pueblo,,7/15/25,,Battelle,0,9/12/25,9/12/25,,Battelle,0,,7/14/25,0,,,Various (See WARN),"54,1330: Engineering Services",9/12/25,Closure/cease operations
,43,,,,Araphaoe/Douglas,,7/29/25,,Nordstrom,0,43,10/18/25,43,Nordstrom,0,,7/29/25,0,,,Various (See WARN),522210 - Credit Card Issuing.,2/28/26,Close operation transition to TD Bank
,55,,,,Pueblo,,7/30/25,,Amentum,0,55,10/31/25,55,Amentum,0,,7/30/25,0,,,Various (See WARN),"54,1330: Engineering Services",10/31/25,Related to milestone completion
,66,,,,"Denver, Broomfield",,8/1/25,,TIAA (Update),0,66,10/1/25,66,TIAA,0,,8/1/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Reduction in Force
,14,,,,Pueblo,,8/11/25,,Battelle,0,14,,14,Batelle,0,,8/11/25,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,Closure
,2,,,,Remote Workers,,8/12/25,,Block Inc.,0,2,10/13/25,2,Block Inc.,0,,8/12/25,0,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Reduction in Force
,28,,,,Arapahoe/Douglas,,8/22/25,,Nordstrom Credit Bank,0,28,11/15/25,28,Nordstrom Credit Bank,0,,8/22/25,0,,,Not reported,522210 - Credit Card Issuing.,2/28/26,Reduction in Force
,60,,,,Pueblo,,8/25/25,,Amentum,0,60,10/31/25,60,Amentum,0,,8/25/25,0,,,Various (See WARN),"54,1330: Engineering Services",10/31/25,Project milestone completion
,3,,,,Pueblo,,8/25/25,,Battelle,0,3,10/24/25,3,Battelle,0,,8/25/25,0,,,Various (See WARN),"54,1330: Engineering Services",11/6/25,Project milestone completion
,19,,,,Denver/Arapahoe Douglas,,8/28/25,,Newmont,0,19,10/28/25,19,Newmont,0,,8/28/25,0,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",10/28/25,Reduction in Force
,324,,,,Pikes Peak,,8/29/25,,TeKnowledge OPS USA,0,324,10/30/25,324,TeKnowledge,0,,8/29/25,0,,,Various (See WARN),"54,1519: Other Computer Related Services",12/30/25,Changing Conditions
,351,,,,Larimer,,9/4/25,,Banner Health,0,351,11/5/25,351,Banner Health,0,,9/4/25,0,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",11/5/25,Not Stated
,62,,,,Arapahoe/Douglas,,9/9/25,,Safeway Inc. Store 0017,0,62,11/7/25,62,Safeway 0017,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,61,,,,Arapahoe/Douglas,,9/9/25,,Safeway Inc. Store 0137,0,61,11/7/25,61,Safeway 0137,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,54,,,,Larimer,,9/9/25,,Safeway Inc. Store 0862,0,54,11/7/25,54,Safeway 0862,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,64,,,,Adams,,9/9/25,,Safeway Inc. Store 0881,0,64,11/7/25,64,Safeway 0881,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,65,,,,Denver,,9/9/25,,Safeway Inc. Store 1038,0,65,11/7/25,65,Safeway 1038,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,50,,,,Larimer,,9/9/25,,Safeway Inc. Store 2915,0,50,11/7/25,50,Safeway 2915,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,60,,,,Rural Consortium,,9/9/25,,Safeway Inc. Store 3723,0,60,11/7/25,60,Safeway 3723,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,63,,,,Pikes Peak,,9/9/25,,Safeway Inc. Store 0835,0,63,11/7/25,63,Safeway 0835,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,53,,,,Rural Consortium,,9/9/25,,Safeway Inc. Store 1721,0,53,11/7/25,53,Safeway 1721,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,85,,,,Pikes Peak,,9/9/25,,Safeway Inc. Store 1792,0,85,11/7/25,85,Safeway 1792,0,,9/9/25,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",11/7/25,Closure
,278,,,,Boulder,,9/16/25,,ACG Biologics,0,267,11/15/25,267,AGC Biologics,0,,9/16/25,0,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",12/31/25,Closure (Restructuring)
,10,,,,Pueblo,,10/1/25,,Amentum,0,10,12/1/25,10,Amentum,0,,10/1/25,0,,,Various (See WARN),"54,1330: Engineering Services",12/31/25,Project milestone completion
,31,,,,Denver,,10/2/25,,TIAA,0,31,12/1/25,31,TIAA,0,,10/2/25,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",12/14/25,Closure
,23,,,,Denver,,10/1/25,,Newmont,0,23,11/30/25,23,Newmont,0,,10/1/25,0,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",11/30/25,RIF
,302,,,,Arapahoe/Douglas,,10/15/25,,Comcast,0,302,12/31/25,302,Comcast,0,,10/15/25,0,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",12/31/25,Closure
