company,begin_date,reason,contact,email,end_date,furloughs,naics,received_date,permanent_job_losses,temporary_job_losses,workforce_area,phone,at_the_location,jobs,occupations,workforce_region,location,fein,reduced_hours,notice_date,dropdown,letter
Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,,,7/31/23,0,Sector 44: Retail Trade,6/29/22,138,0,Multi-Area,,,Date Change,Bankrupcy,,,,0,6/29/22,,Davids Bridal Update 6-29-23
Wanzek Construction,1/3/23,Sudden Contract Loss,,,1/3/23,0,Sector 23: Construction,1/3/23,666,0,Pueblo,,,666,Various construction positions,,,,0,1/3/23,,Wanzek Construction
Gymshark,3/10/23,Ceasing Operations in some areas of the company,,,3/24/23,0,Sector 31: Manufacturing,1/16/23,67,0,Denver,,,67,Not Stated,,,,0,1/9/23,,Gymshark
Specialized Bicycle Components,1/13/23,Downsizing,,,1/13/23,0,Sector 42: Wholesale Trade,1/1123,15,0,Boulder,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,1/11/23,,Specialized Bicycle Components
DCP Midstream,3/31/23,Not Stated,,,4/1/24,0,Sector 22: Natural Gas Distribution,1/31/23,136,0,Denver,,,136,Not Stated,,,,0,1/25/23,,DCP Midstream
Curaleaf,3/26/23,RIF/Change in Business,,,3/26/23,0,Sector 32: Manufacturing,1/31/23,47,0,Pueblo,,,47,Various (see WARN letter),,,,0,1/26/23,,Curaleaf
Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,,,3/1/24,0,Sector  541490: Other Specialized Design Services,2/1/23,151,0,Denver,,,151,Electrical Assemblers & Varous,,,,0,2/1/23,,Pinnacle Architectural Lighting
Covercraft Industries LLC,4/14/23,Closure,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,0,Arapahoe/Douglas,,,49,Not Stated,,,,0,2-9-23,,Covercraft Industries
WIX.com,2/15/23,Unforseen Business Circumstances,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,0,Denver,,,62,Various: See WARN,,,,0,2/15/23,,WiX 2-15-23
Chipper Cash,02/17/23,Not Stated,,,2/17/23,0,Sector 51: Information,2/16/23,49 (5 in CO),0,Various,,,5,Various: See WARN,,,,0,2/16/23,,Chipper Cash
SSI Venture/Aspen Sports (Aggregated),5/1/2023,Strategic Business Decision,,,11/1/23,0,"Sector:45,451 : Sporting Goods",3/2/23,69,0,RR (Aspen),,,,Various: See WARN,,,,0,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,13,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,9,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,3,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,5,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,6,,,,,,2/27/23,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,3,,,,,,2/27/23,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,5,,,,,,2/27/23,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,7,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,8,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,14,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,16,,,,,,2/27/23,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,6,,,,,,2/27/23,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
Friday Health Plans,4/30/23,Reduction in Business,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,0,Rural Consortium (Alamosa) & Denver,,,98,Various: See WARN,,,,0,3/1/23,,Friday Health Plans
Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,,,6/1/23,0,Sector:55 Management of Companies & Enterprises,3/24/23,4 (of 178),0,"Denver, Broomfield",,,4,Various (See WARN),,,,0,3/24/23,,Aspiration
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,,,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,0,"Denver, Broomfield",,,76,Various (See WARN),,,,0,3/30/23,,Laramar Group LLC
Prescient LLC,3/31/2023,Mass layoff,,,12/31/23,0,Sector 33: Manufacturing,4/2/23,50,0,Jefferson,,,50,Not Stated,,,,0,3/31/23,,Prescient LLC
