reduced_hours,dropdown,received_date,occupations,workforce_area,company,jobs,temporary_job_losses,notice_date,letter,reason,phone,furloughs,contact,end_date,notes,email,begin_date,at_the_location,permanent_job_losses,workforce_region,location,naics,fein
0,,1/8/25,Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,132,0,1/8/25,West Pines Behavioral Health,Closure / Acadia,,0,,3/31/25,,,3/31/25,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,,1/16/25,Various (See WARN),Pueblo,Battelle,232,0,1/16/25,Battelle,Closure,,0,,12/31/2026,,,3/17/25,,232,,,"56,2910: Remediation Services",
0,,1/28/25,Various (See WARN),Weld,Total Frac Solutions,11,0,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,0,,3/31/25,,,3/31/25,,11,,,"21,3112: Support activities for oil & gas operations",
0,,1/28/25,Supervisors/Managers/Technicians,Pueblo,Amentum,40,0,1/28/25,Amentum,Partial completion of PCAPP Project,,0,,3/31/25,,,1/28/25,,40,,,"54,1330: Engineering Services",
0,,1/28/25,Professional (See WARN),Larimer,QuantumScape Battery,1,0,1/28/25,QuantumScape,Mass Layoff,,0,,1/29/25,,,1/28/25,,1,,,"33,591: Battery Manufacturing",
0,,1/30/25,Various (See WARN),Larimer,Johnstown Heights Behavioral Health,158,0,1/30/25,Johnstown Heights Behavioral Health,Closure,,0,,3/31/25,,,3/31/25,,158,,,"62, 1330: Offices of Mental Health Practioners",
0,,2/18/25,Not Specified,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,2/18/25,Sherwood Food Distributors,Closure,,0,,4/21/25,,,2/18/25,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,,2/24/25,Various (See WARN),Mesa,West Springs Hospital,187,0,2/24/25,West Springs Hospital,Closure,,0,,3/10/25,,,3/10/25,,187,,,"62,2110 Healthcare & Social Services",
0,,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,238,0,3/4/25,Microchip,Operations Reduction,,0,,5/6/25,,,5/3/25,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",
0,,3/7/25,Various (See WARN),Adams,Meati,150,0,3/7/25,Meati,Closure: Lack of funding,,0,,3/6/25,,,3/6/25,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",
0,,3/24/25,Various (See WARN),Pueblo,Amentum,93,0,3/24/25,Amentum,Completion of Mileston,,0,,5/31/25,,,5/1/25,,93,,,"Sector 56,2910: Remediation Services",
0,,1/8/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,157,0,1/8/24,Dish Network,Not stated,,0,,3/8/24,,,3/8/24,,157,,,Sector 51: Information,
0,,1/13/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,0,1/11/24,Lost Boys Interactive,Not stated,,0,,3/15/24,,,3/15/24,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,,1/18/24,Multiple (See WARN),Adams,ABM Industry Group,94,0,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,0,,3/18/24,,,3/18/24,,94,,,Sector 23: Construction,
0,,1/19/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,9,0,1/19/24,Dish Network 1-19-2024,Reduction in Force,,0,,3/19/24,,,3/19/24,,9,,,Sector 51: Information,
