received_date,phone,jobs,furloughs,company,naics,at_the_location,workforce_area,occupations,contact,notice_date,location,reduced_hours,end_date,permanent_job_losses,email,begin_date,workforce_region,dropdown,reason,letter,fein,temporary_job_losses
6/29/22,,Date Change,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,Bankrupcy,,6/29/22,,0,7/31/23,138,,7/17/2023,,,Mass Layoff,Davids Bridal Update 6-29-23,,0
1/3/23,,666,0,Wanzek Construction,Sector 23: Construction,,Pueblo,Various construction positions,,1/3/23,,0,1/3/23,666,,1/3/23,,,Sudden Contract Loss,Wanzek Construction,,0
1/16/23,,67,0,Gymshark,Sector 31: Manufacturing,,Denver,Not Stated,,1/9/23,,0,3/24/23,67,,3/10/23,,,Ceasing Operations in some areas of the company,Gymshark,,0
1/1123,,15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,0,1/13/23,15,,1/13/23,,,Downsizing,Specialized Bicycle Components,,0
1/31/23,,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,Not Stated,,1/25/23,,0,4/1/24,136,,3/31/23,,,Not Stated,DCP Midstream,,0
1/31/23,,47,0,Curaleaf,Sector 32: Manufacturing,,Pueblo,Various (see WARN letter),,1/26/23,,0,3/26/23,47,,3/26/23,,,RIF/Change in Business,Curaleaf,,0
2/1/23,,151,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,Electrical Assemblers & Varous,,2/1/23,,0,3/1/24,151,,6/30/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,0
2/14/23,,49,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Not Stated,,2-9-23,,0,4/14/23,49,,4/14/23,,,Closure,Covercraft Industries,,0
2/15/23,,62,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,Various: See WARN,,2/15/23,,0,2/15/23,62,,2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23,,0
2/16/23,,5,0,Chipper Cash,Sector 51: Information,,Various,Various: See WARN,,2/16/23,,0,2/17/23,49 (5 in CO),,02/17/23,,,Not Stated,Chipper Cash,,0
