phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,3/17/26,,,Various (See WARN),,TIAA,52: Finance and Insurance,0,TIAA,,,101,0,101,Not Specified,1/2/26,0,"Denver, RC",3/3/26,,,,1/2/26
,,3/8/26,,,Not specified,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,,1,0,1,Not Specified,1/6/26,0,Rural Alliance,3/8/26,,,,1/6/26
,,2/28/26,,,Various (See WARN),,Alan Ritchey,"48,8510 Freight Transportation",0,Alan Ritchey Inc,,,729,0,729,Closure,1/6/26,0,Adams,2/28/26,,,,1/6/26
,,9/30/26,,,Various (See WARN),,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,EPTAM West dba Precision Metals,,,134,0,134,Closure,1/15/26,0,Pikes Peak,3/16/26,,,,1/15/2002
,,3/16/2026,,,Technical Manager Level IV,,Battelle,"56,2910: Remediation Services",0,Battelle,,,1,0,1,Projec Milestone Completion,1/15/2026,0,Pueblo,3/16/2026,,,,1/15/2026
,,2/28/26,,,Various (See WARN),,KIRA Training,"56,1210: Facilities Support Services",0,KIRA Training,,,118,0,118,Contract Ending/RIF,12/29/25,0,Pikes Peak,2/28/26,,,,1/28/26
,,4/27/26,,,Various (See WARN),,Batelle,"56,2910: Remediation Services",0,Battelle,,,11,0,11,Project Milestone Completion,2/26/26,0,Pueblo,4/27/26,,,,2/26/26
,,4/28/26,,,"engineering design, product business, foundational sales, customer operations'",,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,,61,0,61,Not Specified,2/26/26,0,Remote Employees,4/28/26,,,,2/26/26
,,5/20/26,,,Grow facility employees,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,,,132,0,132,Not Specified,3/20/26,0,Denver,5/20/26,,,,3/29/26
,,5/31/26,,,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,,,286,0,286,Contract ending if not renewed,4/1/26,0,Pikes Peak,5/31/26,,,,4/1/26
,,6/5/26,,,Various (See WARN),,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,,,514,0,514,Shutdown operations,4/3/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,,4/3/26
,,6/8/26,,,Various (See WARN),,Battelle,"56,2910: Remediation Services",0,Battelle,,,21,0,21,Project Milestone Completion,4/9/26,0,Pueblo,6/8/26,,,,4/9/26
,,6/8/26,,,"Care Coaches, experts & leads",,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,,,51,0,51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,Denver,6/8/26,,,,4/10/26
,,4/30/26,,,Variety of maintenance and crew members,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,,,107,0,107,Closure,4/13/26,0,"Denver, ADW, Larimer",4/15/26,,,,4/14/26
,,6/30/26,,,Not specified. Requested.,,PNC Bank NA,522110 (Commercial Banking),0,PNC Bank NA,,,777,0,777,Consolidating operations into single organization,4/17/26,0,Jeffco (Tri-County),6/30/26,,,,4/20/26
,,,,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,,,,0,320,Selling assets in CO and other states,4/22/26,0,ADW (Littleton),6/21/26,,,,4/23/26
,,6/22/26,,,Various (See WARN).,,Battelle,"56,2910: Remediation Services",0,Battelle,,,5,0,5,Completion of Contractual Milestone,4/23/26,0,Rural Alliance: Pueblo,6/22/26,,,,4/24/26
,,6/30/26,,,Various (See WARN).,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,,,91,0,91,Mass Layoff,4-30-26,0,A/D Works (Arapahoe),6/30/26,,,,4-30-26
,,7/1/26,,,Various (See WARN).,,TIAA - Update,52: Finance and Insurance,0,TIAA,,,110,0,110,Mass Layoff,4/29/26,0,"Denver, RC",7/1/26,,,,4-29-26
,,6/29/26,,,Various (See WARN,,Battelle,"56,2910: Remediation Services",0,Battelle,,,10,0,10,PCAPP Milestone Project Completions,4/30/26,0,"Rural Alliance, Pueblo",6/29/26,,,,4/30/26
,,6/30/26,,,Various (See Note),,Accel,"61,1110: Elementary & Secondary Schools",0,Accel,,,195,0,246,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,51,Pikes Peak/El Paso,6/30/26,,,,4/30/26
,,10/1/2026,,,Various (See WARN),,CAE,"61,1512: Flight Training",0,CAE,,,58,0,58,Closure,6/1/26,58,Pueblo,08/03/26,,,,6/1/26
,,6/11/26,,,Not dislclosed,,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Paragon,,,15,0,15,Mass layoff in connection with contract loss,6/11/26,0,Jeffco (Tri-County),6/11/26,,,,6/11/26
,,8/24/26,,,Demil Technician III (PCAPP),,Battelle,"56,2910: Remediation Services",0,Battelle,,,1,0,1,PCAPP Milestone Project Completions,,0,Pueblo,8/10/26,,,,6/11/26
,,11/7/25,,,Various (See WARN),,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,85,,85,0,85,Closure,9/9/25,0,Pikes Peak,11/7/25,,,,9/9/25
,,12/31/25,,,Various (See WARN),,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,267,,267,0,278,Closure (Restructuring),9/16/25,0,Boulder,11/15/25,,,,9/16/25
,,3/31/25,,,Supervisors/Managers/Technicians,,Amentum,"54,1330: Engineering Services",0,Amentum,40,,40,0,40,Partial completion of PCAPP Project,1/28/25,0,Pueblo,1/28/25,,,,1/28/25
,,5/31/25,,,Various (See WARN),,Amentum,"Sector 56,2910: Remediation Services",0,Amentum,93,,93,0,93,Completion of Mileston,3/24/25,0,Pueblo,5/1/25,,,,3/24/25
,,8/25,,,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,Amentum,92,,92,0,92,Closure,6/5/25,0,Pueblo,8/25,,,,6/5/25
,,9/30/25,,,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,Amentum,135,,135,0,135,Closure,6/24/25,0,Pueblo,9/30/25,,,,6/24/25
