begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
3/3/26,,101,1/2/26,,0,,Not Specified,Various (See WARN),0,101,3/17/26,52: Finance and Insurance,TIAA,,,1/2/26,,,TIAA,"Denver, RC",,,,0
3/8/26,,1,1/6/26,,0,,Not Specified,Not specified,0,1,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,1/6/26,,,Tessera Therapeutics Inc.,Rural Alliance,,,,0
2/28/26,,729,1/6/26,,0,,Closure,Various (See WARN),0,729,2/28/26,"48,8510 Freight Transportation",Alan Ritchey,,,1/6/26,,,Alan Ritchey Inc,Adams,,,,0
3/16/26,,134,1/15/2002,,0,,Closure,Various (See WARN),0,134,9/30/26,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,1/15/26,,,EPTAM West dba Precision Metals,Pikes Peak,,,,0
3/16/2026,,1,1/15/2026,,0,,Projec Milestone Completion,Technical Manager Level IV,0,1,3/16/2026,"56,2910: Remediation Services",Battelle,,,1/15/2026,,,Battelle,Pueblo,,,,0
2/28/26,,118,1/28/26,,0,,Contract Ending/RIF,Various (See WARN),0,118,2/28/26,"56,1210: Facilities Support Services",KIRA Training,,,12/29/25,,,KIRA Training,Pikes Peak,,,,0
4/27/26,,11,2/26/26,,0,,Project Milestone Completion,Various (See WARN),0,11,4/27/26,"56,2910: Remediation Services",Batelle,,,2/26/26,,,Battelle,Pueblo,,,,0
4/28/26,,61,2/26/26,,0,,Not Specified,"engineering design, product business, foundational sales, customer operations'",0,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,2/26/26,,,Block,Remote Employees,,,,0
5/20/26,,132,3/29/26,,0,,Not Specified,Grow facility employees,0,132,5/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,3/20/26,,,PharmaCann Inc.,Denver,,,,0
5/31/26,,286,4/1/26,,0,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",0,286,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,4/1/26,,,T&H/KIRA,Pikes Peak,,,,0
6/5/26,,514,4/3/26,,0,,Shutdown operations,Various (See WARN),0,514,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,,4/3/26,,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0
6/8/26,,21,4/9/26,,0,,Project Milestone Completion,Various (See WARN),0,21,6/8/26,"56,2910: Remediation Services",Battelle,,,4/9/26,,,Battelle,Pueblo,,,,0
6/8/26,,51,4/10/26,,0,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",0,51,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,4/10/26,,,T-Mobile,Denver,,,,0
4/15/26,,107,4/14/26,,0,,Closure,Variety of maintenance and crew members,0,107,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,,4/13/26,,,Tendit Group,"Denver, ADW, Larimer",,,,0
6/30/26,,777,4/20/26,,0,,Consolidating operations into single organization,Not specified. Requested.,0,777,6/30/26,522110 (Commercial Banking),PNC Bank NA,,,4/17/26,,,PNC Bank NA,Jeffco (Tri-County),,,,0
6/21/26,,,4/23/26,,0,,Selling assets in CO and other states,Not specified. Requested.,0,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,4/22/26,,,RNDC,ADW (Littleton),,,,0
6/22/26,,5,4/24/26,,0,,Completion of Contractual Milestone,Various (See WARN).,0,5,6/22/26,"56,2910: Remediation Services",Battelle,,,4/23/26,,,Battelle,Rural Alliance: Pueblo,,,,0
6/30/26,,91,4-30-26,,0,,Mass Layoff,Various (See WARN).,0,91,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,,4-30-26,,,AMHR,A/D Works (Arapahoe),,,,0
7/1/26,,110,4-29-26,,0,,Mass Layoff,Various (See WARN).,0,110,7/1/26,52: Finance and Insurance,TIAA - Update,,,4/29/26,,,TIAA,"Denver, RC",,,,0
6/29/26,,10,4/30/26,,0,,PCAPP Milestone Project Completions,Various (See WARN,0,10,6/29/26,"56,2910: Remediation Services",Battelle,,,4/30/26,,,Battelle,"Rural Alliance, Pueblo",,,,0
6/30/26,,195,4/30/26,,51,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),0,246,6/30/26,"61,1110: Elementary & Secondary Schools",Accel,,,4/30/26,,,Accel,Pikes Peak/El Paso,,,,0
08/03/26,,58,6/1/26,,58,,Closure,Various (See WARN),0,58,10/1/2026,"61,1512: Flight Training",CAE,,,6/1/26,,,CAE,Pueblo,,,,0
6/11/26,,15,6/11/26,,0,,Mass layoff in connection with contract loss,Not dislclosed,0,15,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,,6/11/26,,,Paragon,Jeffco (Tri-County),,,,0
8/10/26,,1,6/11/26,,0,,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),0,1,8/24/26,"56,2910: Remediation Services",Battelle,,,,,,Battelle,Pueblo,,,,0
7/31/26,,5,6/26/26,,0,,Change in business needs,Customer Experience Associates & Supervisors,0,5,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,,6/26/26,,,Conduent,Remote Employees,,,,0
9/8/26,,18,7/9/26,,0,,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",0,18,,"56,2910: Remediation Services",Battelle,,,7/9/26,,,Battelle,Rural Alliance: Pueblo,,,,0
09/11/26,,50,7/14/26,,0,,Closure,Not specified. Information Requested,0,50,9/11/26,31-33: Manufacturing,The Cannabist Company,,,7/14/26,,,The Cannabist Company,Denver,,,,0
3/16/26,,52,7/20/26,,0,,Closure,Various (See WARN),0,52,10/16/26,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,,,7/20/26,,,EPTAM Metals,Pikes Peak,,,,0
7/22/26,,57,7/21/26,,0,,Mass Layoff,Various (See WARN),0,57,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,,7/21/26,,,Travelport LP,Denver,,,,0
7/22/26,,107,7/22/26,,0,,Mass Layoff,,0,107,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,,7/22/26,,,Public Storage,Arapahoe/Douglas,,,,0
9/8/26,,8,6/21/26,,0,,Closure,Various (See WARN),0,8,9/8/26,"54,1940: Veterinary Services",PetVet Operating,,,7/10/26,,,PetVet Operating/Pet Care Centers,Larimer,,,,0
11/7/25,,85,9/9/25,,0,,Closure,Various (See WARN),0,85,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,9/9/25,,,Safeway 1792,Pikes Peak,,,85,0
11/15/25,,267,9/16/25,,0,,Closure (Restructuring),Various (See WARN),0,278,12/31/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,9/16/25,,,AGC Biologics,Boulder,,,267,0
1/28/25,,40,1/28/25,,0,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,40,3/31/25,"54,1330: Engineering Services",Amentum,,,1/28/25,,,Amentum,Pueblo,,,40,0
5/1/25,,93,3/24/25,,0,,Completion of Mileston,Various (See WARN),0,93,5/31/25,"Sector 56,2910: Remediation Services",Amentum,,,3/24/25,,,Amentum,Pueblo,,,93,0
8/25,,92,6/5/25,,0,,Closure,Various (See WARN),0,92,8/25,"54,1330: Engineering Services",Amentum,,,6/5/25,,,Amentum,Pueblo,,,92,0
9/30/25,,135,6/24/25,,0,,Closure,Various (See WARN),0,135,9/30/25,"54,1330: Engineering Services",Amentum,,,6/24/25,,,Amentum,Pueblo,,,135,0
10/31/25,,55,7/30/25,,0,,Related to milestone completion,Various (See WARN),0,55,10/31/25,"54,1330: Engineering Services",Amentum,,,7/30/25,,,Amentum,Pueblo,,,55,0
10/31/25,,60,8/25/25,,0,,Project milestone completion,Various (See WARN),0,60,10/31/25,"54,1330: Engineering Services",Amentum,,,8/25/25,,,Amentum,Pueblo,,,60,0
12/1/25,,10,10/1/25,,0,,Project milestone completion,Various (See WARN),0,10,12/31/25,"54,1330: Engineering Services",Amentum,,,10/1/25,,,Amentum,Pueblo,,,10,0
1/26/26,,,12/4/25,,,,Project milestone completion,Various (See WARN),,,1/30/26,"54,1330: Engineering Services",Amentum (Update),,,12/4/25,,,Amentum,Pueblo,,,,
12/31/25,,87,10/31/25,,0,,Closure,Various (See WARN),0,87,12/31/25,"62,1910: Ambulance Services",American Medical Response,,,10/31/25,,,AMR,Boulder,,,87,0
11/5/25,,351,9/4/25,,0,,Not Stated,Various (See WARN),0,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,9/4/25,,,Banner Health,Larimer,,,351,0
3/17/25,,232,1/16/25,,0,,Closure,Various (See WARN),0,232,12/31/2026,"56,2910: Remediation Services",Battelle,,,1/16/25,,,Battelle,Pueblo,,,232,0
6/20/25,,234,4/21/25,,0,,Closure - Project End,Various (See WARN),0,234,7/3/25,"56,2910: Remediation Services",Battelle,,,4/21/25,,,Battelle,Pueblo,,,234,0
9/12/25,,9/12/25,7/15/25,,0,,Closure/cease operations,Various (See WARN),0,7,9/12/25,"54,1330: Engineering Services",Battelle,,,7/14/25,,,Battelle,Pueblo,,,,0
,,14,8/11/25,,0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,"54,1330: Engineering Services",Battelle,,,8/11/25,,,Batelle,Pueblo,,,14,0
10/24/25,,3,8/25/25,,0,,Project milestone completion,Various (See WARN),0,3,11/6/25,"54,1330: Engineering Services",Battelle,,,8/25/25,,,Battelle,Pueblo,,,3,0
12/29/25,,9,10/30/25,,0,,Project milestone completion,Various (See WARN),0,9,12/29/25,"54,1330: Engineering Services",Battelle,,,10/30/25,,,Battelle,Pueblo,,,9,0
3/25/25,,21,3/25/25,,0,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,,,Block Inc.,Remote Workers,,,21,0
10/13/25,,2,8/12/25,,0,,Reduction in Force,Not reported,0,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,8/12/25,,,Block Inc.,Remote Workers,,,2,0
8/28/25,,76,7/8/25,,0,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,8/28/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,,,Bowhead (Newport),Pikes Peak,,,76,0
8/28/25,,10,7/8/25,,0,,RIF,Military Operations Analysts,0,10,8/28/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,,,Bowhead(Aviation Way),Pikes Peak,,,10,0
7/1/25,,125,5/2/25,,0,,Reduction in Force,Various (See WARN),0,125,7/1/25,"32,4110: Petroleum Refineries",Chevron,,,5/2/25,,,Chevron,Denver,,,125,0
1/6/26,,133,11/3/25,,0,,Closure,Various (See WARN),0,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,11/4/25,,,ColoWyo Coal Company LP,Rural Consortium,,,133,0
1/5/26,,133,11/18/25,,0,,Closure,Various (See WARN),0,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,11/18/25,,,ColoWyo Coal Company LP Update,Rural Consortium,,,,0
12/31/25,,302,10/15/25,,0,,Closure,Various (See WARN),0,302,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,,,10/15/25,,,Comcast,Arapahoe/Douglas,,,302,0
4/25/25,,104,4/24/25,,0,,Closure,Various (See WARN),0,104,6/25/25,48:49: Transportation,Hallcon,,,4/24/25,,,Hallcon,Multiple,,,104,0
1/30/26,,74,12/2/25,,0,,Reduction in Force,Various (See WARN),0,74,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,12/2/25,,,Heibar Installation Inc.,Denver,,,74,0
3/31/25,,158,1/30/25,,0,,Closure,Various (See WARN),0,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,1/30/25,,,Johnstown Heights Behavioral Health,Larimer,,,158,0
5/31/25,,44,3/31/25,,0,,Closure,Not Specified,0,44,5/21/25,23: Construction,JVS Masonry,,,4/1/25,,,JVS Masonry,Adams,,,44,0
3/6/25,,150,3/7/25,,0,,Closure: Lack of funding,Various (See WARN),0,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/7/25,,,Meati,Adams,,,150,0
5/3/25,,238,3/4/25,,0,,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,3/4/25,,,Microchip,Pikes Peak,,,238,0
