dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,1/2/26,TIAA,3/3/26,TIAA,Not Specified,,,"Denver, RC",0,,0,52: Finance and Insurance,0,,3/17/26,Various (See WARN),101,,,,,1/2/26,101
,,1/6/26,Tessera Therapeutics Inc.,3/8/26,Tessera Therapeutics,Not Specified,,,Rural Alliance,0,,0,"54,1714 R&D in Biotech (except Nano)",0,,3/8/26,Not specified,1,,,,,1/6/26,1
,,1/6/26,Alan Ritchey Inc,2/28/26,Alan Ritchey,Closure,,,Adams,0,,0,"48,8510 Freight Transportation",0,,2/28/26,Various (See WARN),729,,,,,1/6/26,729
,,1/15/2002,EPTAM West dba Precision Metals,3/16/26,EPTAM West LLC dba Precision Metals,Closure,,,Pikes Peak,0,,0,31-33: Manufacturing,0,,9/30/26,Various (See WARN),134,,,,,1/15/26,134
,,1/15/2026,Battelle,3/16/2026,Battelle,Projec Milestone Completion,,,Pueblo,0,,0,"56,2910: Remediation Services",0,,3/16/2026,Technical Manager Level IV,1,,,,,1/15/2026,1
,,1/28/26,KIRA Training,2/28/26,KIRA Training,Contract Ending/RIF,,,Pikes Peak,0,,0,"56,1210: Facilities Support Services",0,,2/28/26,Various (See WARN),118,,,,,12/29/25,118
,,2/26/26,Battelle,4/27/26,Batelle,Project Milestone Completion,,,Pueblo,0,,0,"56,2910: Remediation Services",0,,4/27/26,Various (See WARN),11,,,,,2/26/26,11
,,2/26/26,Block,4/28/26,Block,Not Specified,,,Remote Employees,0,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,4/28/26,"engineering design, product business, foundational sales, customer operations'",61,,,,,2/26/26,61
,,3/29/26,PharmaCann Inc.,5/20/26,PharmaCann Inc.,Not Specified,,,Denver,0,,0,"11: Agriculture, forestry, fishing & hunting",0,,5/20/26,Grow facility employees,132,,,,,3/20/26,132
,,4/1/26,T&H/KIRA,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,,Pikes Peak,0,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,5/31/26,"Various (See WARN): facility support, construction, engineering services",286,,,,,4/1/26,286
