end_date,contact,reason,occupations,temporary_job_losses,at_the_location,naics,dropdown,notes,received_date,location,permanent_job_losses,reduced_hours,company,jobs,letter,notice_date,fein,email,phone,begin_date,workforce_area,furloughs,workforce_region
3/31/25,,Closure / Acadia,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,132,0,West Pines Behavioral Health,132,West Pines Behavioral Health,1/8/25,,,,3/31/25,Jefferson,0,
12/31/2026,,Closure,Various (See WARN),0,,"56,2910: Remediation Services",,,1/16/25,,232,0,Battelle,232,Battelle,1/16/25,,,,3/17/25,Pueblo,0,
3/31/25,,Closure/Mass Layoff,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",,,1/28/25,,11,0,Total Frac Solutions,11,Total Frac Solutions,1/28/25,,,,3/31/25,Weld,0,
3/31/25,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",,,1/28/25,,40,0,Amentum,40,Amentum,1/28/25,,,,1/28/25,Pueblo,0,
1/29/25,,Mass Layoff,Professional (See WARN),0,,"33,591: Battery Manufacturing",,,1/28/25,,1,0,QuantumScape Battery,1,QuantumScape,1/28/25,,,,1/28/25,Larimer,0,
3/31/25,,Closure,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,158,0,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,1/30/25,,,,3/31/25,Larimer,0,
3/8/24,,Not stated,Multiple (See WARN),0,,Sector 51: Information,,,1/8/24,,157,0,Dish Network LLC,157,Dish Network,1/8/24,,,,3/8/24,Arapahoe/Douglas,0,
3/15/24,,Not stated,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,,4,0,Lost Boys Interactive LLC,4,Lost Boys Interactive,1/11/24,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,
3/18/24,,Loss of contract w/Amazon,Multiple (See WARN),0,,Sector 23: Construction,,,1/18/24,,94,0,ABM Industry Group,94,ABM Industry Group,1/18/24,,,,3/18/24,Adams,0,
3/19/24,,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,1/19/24,,9,0,Dish Network LLC,9,Dish Network 1-19-2024,1/19/24,,,,3/19/24,Arapahoe/Douglas,0,
3/4/24,,Facility closure,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,,,1/25/24,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,,3/4/24,Boulder,0,
3/31/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,,1/30/24,,45,0,Amentum,45,Amentum,1/30/24,,,,3/1/24,Pueblo,0,
6/30/24,,Site Consolidation and Office Relocation,Unknown,0,,Sector: 31-33 Manufacturing,,,1/30/24,,60,0,IMI Norgren LLC,60,IMI Norgren LLC,1/30/24,,,,4/1/24,Arapahoe/Douglas,0,
3/30/24,,Not Stated,Unknown,0,,Sector 51: Information,,,1/30/21,,13,0,Block Inc.,13,Block Inc,1/30/24,,,,3/30/24,Unknown (Remote Workers),0,
3/31/24,,Change in current business opportunities,Multiple (See WARN),0,,Sector 52: Finance and Insurance,,,1/31/24,,80,0,BillGO Inc.,80,BillGO Inc.,1/31/24,,,,3/31/24,Larimer,0,
1/31/24,,Not Stated,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,56,0,SP+ Corporation,56,SP+ Corporation,1/31/24,,,,1/31/24,Denver,0,
4/20/24,,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,2/20/24,,53,0,Dish Network LLC,53,Dish Network 2-20-2024,2/20/24,,,,4/20/24,Arapahoe/Douglas,0,
5/6/24,,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,2/22/24,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,2/22/24,,,,4/22/24,Adams,0,
5/6/24,,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,2/22/24,,89,0,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,2/22/24,,,,4/22/24,Pikes Peak-Colo Springs,0,
5/6/24,,Loss of contract,Multiple (See WARN),0,,Sector 33: Manufacturing,,,2/22/24,,32,0,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,2/22/24,,,,4/22/24,Arapahoe/Douglas,0,
5/10/24,,Facility closure,Multiple (See WARN),0,,Sector 33: Manufacturing,,,2/26/24,,210,0,Carestream Health Inc.,210,Carestream Health Inc,2/26/24,,,,4/26/24,Weld,0,
4/18/24,,Loss of contract,Unknown,0,,Sector 56: Waste Management and Remediation Services,,,2/27/24,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",2/27/24,,,,4/18/24,Weld,0,
5/11/24,,Reduction in Force,Multiple (See WARN),0,,Sector 51: Information,,,3/12/24,,5,0,Dish Network LLC,5,Dish Network LLC,3/12/24,,,,5/11/24,Arapahoe/Douglas,0,
5/24/24,,Reduction in Force,See WARN Exhibit A,0,,Sector 33: Manufacturing,,,3/21/24,,19,0,Carestream Health Inc. - Update,19,Carestream Health Update,3/20/24,,,,5/24/24,Weld,0,
5/23/24,,Reduction in Force,See WARN,0,,Sector 48: Transportation and Warehousing,,,3/20/24,,40,0,CommuteAir,40,CommuteAir,2/23/24,,,,5/23/24,Denver,0,
5/24/24,,Reduction in Force,See WARN,0,,Sector 33: Manufacturing,,,3/22/24,,76,0,Bionano Genomics Inc.,76,Bionano Genomics Inc.,3/21/24,,,,5/24/24,San Diego (remote CO Workers),0,
6/30/24,,Reduction in Force,See WARN,0,,Sector 62: Healthcare and Social Assistance,,,3/28/24,,46,0,Developmental Disabilities Resource Center,46,DDRC,3/11/24,,,,6/30/24,Jefferson,0,
5/31/24,,Closure,See WARN,0,,Sector 72: Accommodation & Food Services,,,3/27/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,5/31/24,Denver,0,
5/31/24,,Closure,See WARN (Various Positions),0,,Sector 33: Manufacturing,,,4/3/24,,1,0,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,3/29/24,,,,5/31/24,Not Stated,0,
8/2/24,,Reduction in Force,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,,,4/9/24,,1,0,HealthHelp (a WNS Company),1,HealthHelp,4/3/24,,,,6/2/24,Arapahoe/Douglas,0,
