permanent_job_losses,reason,total_notified,occupations,begin_date,reduced_hours,company,email,temporary_job_losses,naics,notice_date,jobs,phone,location,letter,fein,contact,notes,furloughs,workforce_area,dropdown,workforce_region,at_the_location,end_date,received_date
101,Not Specified,101,Various (See WARN),3/3/26,0,TIAA,,0,52: Finance and Insurance,1/2/26,101,,,TIAA,,,,0,"Denver, RC",,,,3/17/26,1/2/26
1,Not Specified,90,Not specified,3/8/26,0,Tessera Therapeutics,,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,,,Tessera Therapeutics Inc.,,,,0,Rural Alliance,,,,3/8/26,1/6/26
729,Closure,729,Various (See WARN),2/28/26,0,Alan Ritchey,,0,"48,8510 Freight Transportation",1/6/26,729,,,Alan Ritchey Inc,,,,0,Adams,,,,2/28/26,1/6/26
134,Closure,134,Various (See WARN),3/16/26,0,EPTAM West LLC dba Precision Metals,,0,31-33: Manufacturing,1/15/26,134,,,EPTAM West dba Precision Metals,,,,0,Pikes Peak,,,,9/30/26,1/15/2002
1,Projec Milestone Completion,1,Technical Manager Level IV,3/16/2026,0,Battelle,,0,"56,2910: Remediation Services",1/15/2026,1,,,Battelle,,,,0,Pueblo,,,,3/16/2026,1/15/2026
118,Contract Ending/RIF,118,Various (See WARN),2/28/26,0,KIRA Training,,0,"56,1210: Facilities Support Services",12/29/25,118,,,KIRA Training,,,,0,Pikes Peak,,,,2/28/26,1/28/26
132,Closure / Acadia,132,Various (See WARN) Appendix A,3/31/25,0,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,,,West Pines Behavioral Health,,,,0,Jefferson,,,,3/31/25,1/8/25
232,Closure,232,Various (See WARN),3/17/25,0,Battelle,,0,"56,2910: Remediation Services",1/16/25,232,,,Battelle,,,,0,Pueblo,,,,12/31/2026,1/16/25
11,Closure/Mass Layoff,11,Various (See WARN),3/31/25,0,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",1/28/25,11,,,Total Frac Solutions,,,,0,Weld,,,,3/31/25,1/28/25
40,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,1/28/25,0,Amentum,,0,"54,1330: Engineering Services",1/28/25,40,,,Amentum,,,,0,Pueblo,,,,3/31/25,1/28/25
1,Mass Layoff,54,Professional (See WARN),1/28/25,0,QuantumScape Battery,,0,"33,591: Battery Manufacturing",1/28/25,1,,,QuantumScape,,,,0,Larimer,,,,1/29/25,1/28/25
158,Closure,158,Various (See WARN),3/31/25,0,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,,,Johnstown Heights Behavioral Health,,,,0,Larimer,,,,3/31/25,1/30/25
45,Closure,45,Not Specified,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,,Sherwood Food Distributors,,,,0,Arapahoe/Douglas,,,,4/21/25,2/18/25
187,Closure,187,Various (See WARN),3/10/25,0,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",2/24/25,187,,,West Springs Hospital,,,,0,Mesa,,,,3/10/25,2/24/25
238,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",5/3/25,0,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,,,Microchip,,,,0,Pikes Peak,,,,5/6/25,3/4/25
150,Closure: Lack of funding,150,Various (See WARN),3/6/25,0,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,,,Meati,,,,0,Adams,,,,3/6/25,3/7/25
93,Completion of Mileston,93,Various (See WARN),5/1/25,0,Amentum,,0,"Sector 56,2910: Remediation Services",3/24/25,93,,,Amentum,,,,0,Pueblo,,,,5/31/25,3/24/25
21,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,,Block Inc.,,,,0,Remote Workers,,,,3/25/25,3/25/25
64,Closure of Operating Unit,64,,6/2/25,0,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,,,Vail Corp,,,,0,Rural Consortium/Broomfield,,,,6/2/25,4/2/25
44,Closure,44,Not Specified,5/31/25,0,JVS Masonry,,0,23: Construction,4/1/25,44,,,JVS Masonry,,,,0,Adams,,,,5/21/25,3/31/25
89,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,4/1/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,Denver,,,,4/15/25,3/31/25
22,Closure,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,Thule Inc.,,0,Sector 31-33: Manufacturing,4/16/25,22,,,Thule Inc.,,,,0,Boulder,,,,10/3/25,4/16/25
234,Closure - Project End,234,Various (See WARN),6/20/25,0,Battelle,,0,"56,2910: Remediation Services",4/21/25,234,,,Battelle,,,,0,Pueblo,,,,7/3/25,4/21/25
104,Closure,104,Various (See WARN),4/25/25,0,Hallcon,,0,48:49: Transportation,4/24/25,104,,,Hallcon,,,,0,Multiple,,,,6/25/25,4/24/25
84,Closure/Move to smaller office,84,Various (See WARN),,0,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,,,TIAA,,,,0,Denver,,,,,4/29/25
125,Reduction in Force,125,Various (See WARN),7/1/25,0,Chevron,,0,"32,4110: Petroleum Refineries",5/2/25,125,,,Chevron,,,,0,Denver,,,,7/1/25,5/2/25
92,Closure,92,Various (See WARN),8/25,0,Amentum,,0,"54,1330: Engineering Services",6/5/25,92,,,Amentum,,,,0,Pueblo,,,,8/25,6/5/25
135,Closure,135,Various (See WARN),9/30/25,0,Amentum,,0,"54,1330: Engineering Services",6/24/25,135,,,Amentum,,,,0,Pueblo,,,,9/30/25,6/24/25
30,Reduction in Force,30,Various (See WARN),8/16/25,0,Nordstrom,,0,522210 - Credit Card Issuing.,6/26/25,30,,,Nordstrom,,,,0,Arapahoe/Douglas,,,,2/20/26,6/27/25
152,Loss of Contract,152,Various (See WARN),6/30/25,0,Sodexo,,0,561210 - Facilities Support Services,6/11/25,152,,,Sodexo,,,,0,Pikes Peak,,,,6/30/25,7/1/25
10,RIF,10,Military Operations Analysts,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,6/27/25,10,,,Bowhead(Aviation Way),,,,0,Pikes Peak,,,,8/28/25,7/8/25
76,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,6/27/25,76,,,Bowhead (Newport),,,,0,Pikes Peak,,,,8/28/25,7/8/25
2,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",7/3/25,0,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,2,,,QualityBuilt,,,,0,Multiple areas Remote Employees,,,,7/3/25,7/7/25
70,Closure,70,Not Specified,7/10/25,0,OneTouch,,0,"54,1613 Markeing Consulting Services",7/10/25,70,,,OneTouch,,,,0,Denver,,,,9/12/25,7/10/25
9/12/25,Closure/cease operations,7,Various (See WARN),9/12/25,0,Battelle,,0,"54,1330: Engineering Services",7/14/25,,,,Battelle,,,,0,Pueblo,,,,9/12/25,7/15/25
43,Close operation transition to TD Bank,43,Various (See WARN),10/18/25,0,Nordstrom,,0,522210 - Credit Card Issuing.,7/29/25,43,,,Nordstrom,,,,0,Araphaoe/Douglas,,,,2/28/26,7/29/25
55,Related to milestone completion,55,Various (See WARN),10/31/25,0,Amentum,,0,"54,1330: Engineering Services",7/30/25,55,,,Amentum,,,,0,Pueblo,,,,10/31/25,7/30/25
66,Reduction in Force,66,Various (See WARN),10/1/25,0,TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,,,TIAA,,,,0,"Denver, Broomfield",,,,10/1/25,8/1/25
14,Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,,0,"54,1330: Engineering Services",8/11/25,14,,,Batelle,,,,0,Pueblo,,,,,8/11/25
2,Reduction in Force,2,Not reported,10/13/25,0,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,,,Block Inc.,,,,0,Remote Workers,,,,10/13/25,8/12/25
28,Reduction in Force,28,Not reported,11/15/25,0,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,8/22/25,28,,,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,,,,2/28/26,8/22/25
60,Project milestone completion,60,Various (See WARN),10/31/25,0,Amentum,,0,"54,1330: Engineering Services",8/25/25,60,,,Amentum,,,,0,Pueblo,,,,10/31/25,8/25/25
3,Project milestone completion,3,Various (See WARN),10/24/25,0,Battelle,,0,"54,1330: Engineering Services",8/25/25,3,,,Battelle,,,,0,Pueblo,,,,11/6/25,8/25/25
19,Reduction in Force,19,Various (See WARN),10/28/25,0,Newmont,,0,"21,2299: All Other Metal Ore Mining",8/28/25,19,,,Newmont,,,,0,Denver/Arapahoe Douglas,,,,10/28/25,8/28/25
324,Changing Conditions,324,Various (See WARN),10/30/25,0,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",8/29/25,324,,,TeKnowledge,,,,0,Pikes Peak,,,,12/30/25,8/29/25
351,Not Stated,351,Various (See WARN),11/5/25,0,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,,,Banner Health,,,,0,Larimer,,,,11/5/25,9/4/25
62,Closure,62,Various (See WARN),11/7/25,0,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,62,,,Safeway 0017,,,,0,Arapahoe/Douglas,,,,11/7/25,9/9/25
61,Closure,61,Various (See WARN),11/7/25,0,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,61,,,Safeway 0137,,,,0,Arapahoe/Douglas,,,,11/7/25,9/9/25
54,Closure,54,Various (See WARN),11/7/25,0,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,54,,,Safeway 0862,,,,0,Larimer,,,,11/7/25,9/9/25
64,Closure,64,Various (See WARN),11/7/25,0,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,64,,,Safeway 0881,,,,0,Adams,,,,11/7/25,9/9/25
65,Closure,65,Various (See WARN),11/7/25,0,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,65,,,Safeway 1038,,,,0,Denver,,,,11/7/25,9/9/25
50,Closure,50,Various (See WARN),11/7/25,0,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,50,,,Safeway 2915,,,,0,Larimer,,,,11/7/25,9/9/25
60,Closure,60,Various (See WARN),11/7/25,0,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,60,,,Safeway 3723,,,,0,Rural Consortium,,,,11/7/25,9/9/25
63,Closure,63,Various (See WARN),11/7/25,0,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,63,,,Safeway 0835,,,,0,Pikes Peak,,,,11/7/25,9/9/25
53,Closure,53,Various (See WARN),11/7/25,0,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,53,,,Safeway 1721,,,,0,Rural Consortium,,,,11/7/25,9/9/25
