temporary_job_losses,company,begin_date,notes,jobs,fein,reduced_hours,contact,email,permanent_job_losses,at_the_location,notice_date,occupations,letter,naics,workforce_area,end_date,workforce_region,reason,location,dropdown,furloughs,phone,received_date
0,West Pines Behavioral Health,3/31/25,,132,,0,,,132,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,,Closure / Acadia,,,0,,1/8/25
0,Battelle,3/17/25,,232,,0,,,232,,1/16/25,Various (See WARN),Battelle,"56,2910: Remediation Services",Pueblo,12/31/2026,,Closure,,,0,,1/16/25
0,Total Frac Solutions,3/31/25,,11,,0,,,11,,1/28/25,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,,Closure/Mass Layoff,,,0,,1/28/25
0,Amentum,1/28/25,,40,,0,,,40,,1/28/25,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",Pueblo,3/31/25,,Partial completion of PCAPP Project,,,0,,1/28/25
0,QuantumScape Battery,1/28/25,,1,,0,,,1,,1/28/25,Professional (See WARN),QuantumScape,"33,591: Battery Manufacturing",Larimer,1/29/25,,Mass Layoff,,,0,,1/28/25
0,Johnstown Heights Behavioral Health,3/31/25,,158,,0,,,158,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,,Closure,,,0,,1/30/25
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,0,,,45,,2/18/25,Not Specified,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,4/21/25,,Closure,,,0,,2/18/25
0,West Springs Hospital,3/10/25,,187,,0,,,187,,2/24/25,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,3/10/25,,Closure,,,0,,2/24/25
0,Microchip,5/3/25,,238,,0,,,238,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/6/25,,Operations Reduction,,,0,,3/4/25
0,Meati,3/6/25,,150,,0,,,150,,3/7/25,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,,Closure: Lack of funding,,,0,,3/7/25
0,Amentum,5/1/25,,93,,0,,,93,,3/24/25,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",Pueblo,5/31/25,,Completion of Mileston,,,0,,3/24/25
0,Block Inc.,3/25/25,,21,,0,,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,,Reduction in Force,,,0,,3/25/25
0,Vail Corporation,6/2/25,,64,,0,,,64,,4/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,,Closure of Operating Unit,,,0,,4/2/25
0,JVS Masonry,5/31/25,,44,,0,,,44,,4/1/25,Not Specified,JVS Masonry,23: Construction,Adams,5/21/25,,Closure,,,0,,3/31/25
0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,0,,,89,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,4/15/25,,Natural Disaster,,,0,,3/31/25
0,Thule Inc.,10/3/25,,22,,0,,,22,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,Boulder,10/3/25,,Closure,,,0,,4/16/25
0,Battelle,6/20/25,,234,,0,,,234,,4/21/25,Various (See WARN),Battelle,"56,2910: Remediation Services",Pueblo,7/3/25,,Closure - Project End,,,0,,4/21/25
0,Hallcon,4/25/25,,104,,0,,,104,,4/24/25,Various (See WARN),Hallcon,48:49: Transportation,Multiple,6/25/25,,Closure,,,0,,4/24/25
0,TIAA,,,84,,0,,,84,,4/29/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,Closure/Move to smaller office,,,0,,4/29/25
0,Chevron,7/1/25,,125,,0,,,125,,5/2/25,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",Denver,7/1/25,,Reduction in Force,,,0,,5/2/25
0,Amentum,8/25,,92,,0,,,92,,6/5/25,Various (See WARN),Amentum,"54,1330: Engineering Services",Pueblo,8/25,,Closure,,,0,,6/5/25
0,Amentum,9/30/25,,135,,0,,,135,,6/24/25,Various (See WARN),Amentum,"54,1330: Engineering Services",Pueblo,9/30/25,,Closure,,,0,,6/24/25
0,Nordstrom,8/16/25,,30,,0,,,30,,6/26/25,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/20/26,,Reduction in Force,,,0,,6/27/25
0,Sodexo,6/30/25,,152,,0,,,152,,6/11/25,Various (See WARN),Sodexo,561210 - Facilities Support Services,Pikes Peak,6/30/25,,Loss of Contract,,,0,,7/1/25
0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,,0,,,10,,6/27/25,Military Operations Analysts,Bowhead(Aviation Way),92: Public Administration,Pikes Peak,8/28/25,,RIF,,,0,,7/8/25
0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,,0,,,76,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),92: Public Administration,Pikes Peak,8/28/25,,RIF,,,0,,7/8/25
0,QualityBuilt,7/3/25,,2,,0,,,2,,7/7/25,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/3/25,,Unforeseen Business Circumstance/Closure,,,0,,7/7/25
0,OneTouch,7/10/25,,70,,0,,,70,,7/10/25,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",Denver,9/12/25,,Closure,,,0,,7/10/25
0,Battelle,9/12/25,,,,0,,,9/12/25,,7/14/25,Various (See WARN),Battelle,"54,1330: Engineering Services",Pueblo,9/12/25,,Closure/cease operations,,,0,,7/15/25
0,Nordstrom,10/18/25,,43,,0,,,43,,7/29/25,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,2/28/26,,Close operation transition to TD Bank,,,0,,7/29/25
0,Amentum,10/31/25,,55,,0,,,55,,7/30/25,Various (See WARN),Amentum,"54,1330: Engineering Services",Pueblo,10/31/25,,Related to milestone completion,,,0,,7/30/25
0,TIAA (Update),10/1/25,,66,,0,,,66,,8/1/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",10/1/25,,Reduction in Force,,,0,,8/1/25
0,Battelle,,,14,,0,,,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,"54,1330: Engineering Services",Pueblo,,,Closure,,,0,,8/11/25
0,Block Inc.,10/13/25,,2,,0,,,2,,8/12/25,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,10/13/25,,Reduction in Force,,,0,,8/12/25
0,Nordstrom Credit Bank,11/15/25,,28,,0,,,28,,8/22/25,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/28/26,,Reduction in Force,,,0,,8/22/25
0,Amentum,10/31/25,,60,,0,,,60,,8/25/25,Various (See WARN),Amentum,"54,1330: Engineering Services",Pueblo,10/31/25,,Project milestone completion,,,0,,8/25/25
0,Battelle,10/24/25,,3,,0,,,3,,8/25/25,Various (See WARN),Battelle,"54,1330: Engineering Services",Pueblo,11/6/25,,Project milestone completion,,,0,,8/25/25
0,Newmont,10/28/25,,19,,0,,,19,,8/28/25,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,10/28/25,,Reduction in Force,,,0,,8/28/25
0,TeKnowledge OPS USA,10/30/25,,324,,0,,,324,,8/29/25,Various (See WARN),TeKnowledge,"54,1519: Other Computer Related Services",Pikes Peak,12/30/25,,Changing Conditions,,,0,,8/29/25
0,Dish Network LLC,3/8/24,,157,,0,,,157,,1/8/24,Multiple (See WARN),Dish Network,Sector 51: Information,Arapahoe/Douglas,3/8/24,,Not stated,,,0,,1/8/24
0,Lost Boys Interactive LLC,3/15/24,,4,,0,,,4,,1/11/24,Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,,Not stated,,,0,,1/13/24
0,ABM Industry Group,3/18/24,,94,,0,,,94,,1/18/24,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,Adams,3/18/24,,Loss of contract w/Amazon,,,0,,1/18/24
0,Dish Network LLC,3/19/24,,9,,0,,,9,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,3/19/24,,Reduction in Force,,,0,,1/19/24
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,,0,,,124,,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,3/4/24,,Facility closure,,,0,,1/25/24
0,Amentum,3/1/24,,45,,0,,,45,,1/30/24,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",Pueblo,3/31/24,,Closure-Completion of PCAPP Milestones,,,0,,1/30/24
0,IMI Norgren LLC,4/1/24,,60,,0,,,60,,1/30/24,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,6/30/24,,Site Consolidation and Office Relocation,,,0,,1/30/24
0,Block Inc.,3/30/24,,13,,0,,,13,,1/30/24,Unknown,Block Inc,Sector 51: Information,Unknown (Remote Workers),3/30/24,,Not Stated,,,0,,1/30/21
0,BillGO Inc.,3/31/24,,80,,0,,,80,,1/31/24,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,Larimer,3/31/24,,Change in current business opportunities,,,0,,1/31/24
0,SP+ Corporation,1/31/24,,56,,0,,,56,,1/31/24,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,Not Stated,,,0,,1/31/24
0,Dish Network LLC,4/20/24,,53,,0,,,53,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,4/20/24,,Reduction in Force,,,0,,2/20/24
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,,0,,,75,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,5/6/24,,Loss of contract,,,0,,2/22/24
0,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,,0,,,89,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,5/6/24,,Loss of contract,,,0,,2/22/24
0,Daifuku Services America Corporation -Aurora,4/22/24,,32,,0,,,32,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,5/6/24,,Loss of contract,,,0,,2/22/24
0,Carestream Health Inc.,4/26/24,,210,,0,,,210,,2/26/24,Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,Weld,5/10/24,,Facility closure,,,0,,2/26/24
0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,,0,,,175,,2/27/24,Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,4/18/24,,Loss of contract,,,0,,2/27/24
0,Dish Network LLC,5/11/24,,5,,0,,,5,,3/12/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,5/11/24,,Reduction in Force,,,0,,3/12/24
0,Carestream Health Inc. - Update,5/24/24,,19,,0,,,19,,3/20/24,See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,Weld,5/24/24,,Reduction in Force,,,0,,3/21/24
0,CommuteAir,5/23/24,,40,,0,,,40,,2/23/24,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,Denver,5/23/24,,Reduction in Force,,,0,,3/20/24
0,Bionano Genomics Inc.,5/24/24,,76,,0,,,76,,3/21/24,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,,Reduction in Force,,,0,,3/22/24
0,Developmental Disabilities Resource Center,6/30/24,,46,,0,,,46,,3/11/24,See WARN,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,,Reduction in Force,,,0,,3/28/24
0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,,0,,,56,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,5/31/24,,Closure,,,0,,3/27/24
0,Volta/Volta Charging Industries,5/31/24,,1,,0,,,1,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,5/31/24,,Closure,,,0,,4/3/24
0,HealthHelp (a WNS Company),6/2/24,,1,,0,,,1,,4/3/24,Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,8/2/24,,Reduction in Force,,,0,,4/9/24
0,Checkr,6/10/24,,92,,0,,,92,,4/9/24,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,,Reduction in Force,,,0,,4/9/24
0,Wheels Up Partners LLC,6/16/24,,65,,0,,,65,,4/17/24,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,,Closure (Cease Operations),,,0,,4/17/24
0,Carestream Health,6/28/24,,25,,0,,,25,,4/25/24,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,Weld,6/28/24,,Reduction in Force,,,0,,4/25/24
0,University of Denver,6/30/24,,118,,0,,,118,,4/30/24,Custodian positions,University of Denver,Sector 61: Educational Services,Denver,6/30/24,,Contract with Sodexo,,,0,,4/30/24
0,Radial,6/28/24,,84,,0,,,84,,5/1/24,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,,Selling Customer Care Unit,,,0,,5/1/24
0,Rocky Mountain Crisis Partners,6/30/24,,330,,0,,,330,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,,Loss of state funding,,,0,,5/1/24
0,Newrez LLC,7/1/24,,103,,0,,,103,,5/2/24,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,,Reduction in Force,,,0,,5/2/24
0,Walmart Store #6178,6/7/24,,141,,0,,,141,,5/13/24,Associates,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,,Closure,,,0,,5/13/24
0,Pfizer Research,7/15/24,,,,0,,,,,5/15/24,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,8/24/2024,,Reduction in Force,,,0,,5/15/24
0,Amentum,7/1/24,,11,,0,,,11,,5/21/24,See WARN,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,7/31/24,,Closure (end of Milestone 7),,,0,,5/21/24
0,Carestream (Update),7/22/24,,18,,0,,,18,,5/21/24,See WARN.,Carestream,Sector 33: Manufacturing,Weld,8/5/24,,Reduction in Force,,,0,,5/21/24
6,Mindspring,5/31/24,,71,,0,,,65,,5/31/24,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,6/3/24,,Reduction in Force,,,0,,5/31/24
0,Mindspring (Update),6/4/24,,49,,0,,,49,,6/4/24,See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,Reduction in Force,,,0,,6/4/24
0,NewRez LLC,8/2/24,,317,,0,,,317,,6/3/24,See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,,Reduction in Force,,,0,,6/3/24
47,TSG Ski & Golf,6/14/24,,63,,0,,,3,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,12/1/24,,Reduction in Force,,,13,,6/14/24
0,Saint Paul Health Center,9/1/24,,131,,0,,,131,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,,End of Contract,,,0,,6/18/24
