phone,begin_date,location,furloughs,letter,occupations,notes,temporary_job_losses,email,fein,reason,permanent_job_losses,end_date,naics,workforce_region,contact,dropdown,at_the_location,company,notice_date,jobs,workforce_area,reduced_hours,received_date
,3/31/25,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,,Closure / Acadia,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,West Pines Behavioral Health,1/8/25,132,Jefferson,0,1/8/25
,3/17/25,,0,Battelle,Various (See WARN),,0,,,Closure,232,12/31/2026,"56,2910: Remediation Services",,,,,Battelle,1/16/25,232,Pueblo,0,1/16/25
,3/31/25,,0,Total Frac Solutions,Various (See WARN),,0,,,Closure/Mass Layoff,11,3/31/25,"21,3112: Support activities for oil & gas operations",,,,,Total Frac Solutions,1/28/25,11,Weld,0,1/28/25
,1/28/25,,0,Amentum,Supervisors/Managers/Technicians,,0,,,Partial completion of PCAPP Project,40,3/31/25,"54,1330: Engineering Services",,,,,Amentum,1/28/25,40,Pueblo,0,1/28/25
,1/28/25,,0,QuantumScape,Professional (See WARN),,0,,,Mass Layoff,1,1/29/25,"33,591: Battery Manufacturing",,,,,QuantumScape Battery,1/28/25,1,Larimer,0,1/28/25
,3/31/25,,0,Johnstown Heights Behavioral Health,Various (See WARN),,0,,,Closure,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,,,Johnstown Heights Behavioral Health,1/30/25,158,Larimer,0,1/30/25
,2/18/25,,0,Sherwood Food Distributors,Not Specified,,0,,,Closure,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Arapahoe/Douglas,0,2/18/25
,3/10/25,,0,West Springs Hospital,Various (See WARN),,0,,,Closure,187,3/10/25,"62,2110 Healthcare & Social Services",,,,,West Springs Hospital,2/24/25,187,Mesa,0,2/24/25
,5/3/25,,0,Microchip,"Production Specialists, Technicians (See WARN)",,0,,,Operations Reduction,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,,Microchip,3/4/25,238,Pikes Peak,0,3/4/25
,3/6/25,,0,Meati,Various (See WARN),,0,,,Closure: Lack of funding,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Meati,3/7/25,150,Adams,0,3/7/25
,5/1/25,,0,Amentum,Various (See WARN),,0,,,Completion of Mileston,93,5/31/25,"Sector 56,2910: Remediation Services",,,,,Amentum,3/24/25,93,Pueblo,0,3/24/25
