furloughs,fein,permanent_job_losses,naics,contact,temporary_job_losses,notice_date,workforce_area,company,occupations,email,reason,end_date,workforce_region,phone,at_the_location,letter,received_date,notes,dropdown,jobs,begin_date,location,reduced_hours
0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,,,,West Pines Behavioral Health,1/8/25,,,132,3/31/25,,0
0,,232,"56,2910: Remediation Services",,0,1/16/25,Pueblo,Battelle,Various (See WARN),,Closure,12/31/2026,,,,Battelle,1/16/25,,,232,3/17/25,,0
0,,11,"21,3112: Support activities for oil & gas operations",,0,1/28/25,Weld,Total Frac Solutions,Various (See WARN),,Closure/Mass Layoff,3/31/25,,,,Total Frac Solutions,1/28/25,,,11,3/31/25,,0
0,,40,"54,1330: Engineering Services",,0,1/28/25,Pueblo,Amentum,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,3/31/25,,,,Amentum,1/28/25,,,40,1/28/25,,0
0,,1,"33,591: Battery Manufacturing",,0,1/28/25,Larimer,QuantumScape Battery,Professional (See WARN),,Mass Layoff,1/29/25,,,,QuantumScape,1/28/25,,,1,1/28/25,,0
0,,158,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,Closure,3/31/25,,,,Johnstown Heights Behavioral Health,1/30/25,,,158,3/31/25,,0
0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,Closure,4/21/25,,,,Sherwood Food Distributors,2/18/25,,,45,2/18/25,,0
0,,187,"62,2110 Healthcare & Social Services",,0,2/24/25,Mesa,West Springs Hospital,Various (See WARN),,Closure,3/10/25,,,,West Springs Hospital,2/24/25,,,187,3/10/25,,0
0,,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,Operations Reduction,5/6/25,,,,Microchip,3/4/25,,,238,5/3/25,,0
0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,Adams,Meati,Various (See WARN),,Closure: Lack of funding,3/6/25,,,,Meati,3/7/25,,,150,3/6/25,,0
0,,93,"Sector 56,2910: Remediation Services",,0,3/24/25,Pueblo,Amentum,Various (See WARN),,Completion of Mileston,5/31/25,,,,Amentum,3/24/25,,,93,5/1/25,,0
0,,21,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,,,,Block Inc.,3/25/25,,,21,3/25/25,,0
0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,Rural Consortium/Broomfield,Vail Corporation,,,Closure of Operating Unit,6/2/25,,,,Vail Corp,4/2/25,,,64,6/2/25,,0
0,,44,23: Construction,,0,4/1/25,Adams,JVS Masonry,Not Specified,,Closure,5/21/25,,,,JVS Masonry,3/31/25,,,44,5/31/25,,0
0,,89,62: Healthcare,,0,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,89,4/15/25,,0
0,,22,Sector 31-33: Manufacturing,,0,4/16/25,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,10/3/25,,,,Thule Inc.,4/16/25,,,22,10/3/25,,0
0,,234,"56,2910: Remediation Services",,0,4/21/25,Pueblo,Battelle,Various (See WARN),,Closure - Project End,7/3/25,,,,Battelle,4/21/25,,,234,6/20/25,,0
0,,104,48:49: Transportation,,0,4/24/25,Multiple,Hallcon,Various (See WARN),,Closure,6/25/25,,,,Hallcon,4/24/25,,,104,4/25/25,,0
0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,Denver,TIAA,Various (See WARN),,Closure/Move to smaller office,,,,,TIAA,4/29/25,,,84,,,0
0,,125,"32,4110: Petroleum Refineries",,0,5/2/25,Denver,Chevron,Various (See WARN),,Reduction in Force,7/1/25,,,,Chevron,5/2/25,,,125,7/1/25,,0
0,,92,"54,1330: Engineering Services",,0,6/5/25,Pueblo,Amentum,Various (See WARN),,Closure,8/25,,,,Amentum,6/5/25,,,92,8/25,,0
0,,135,"54,1330: Engineering Services",,0,6/24/25,Pueblo,Amentum,Various (See WARN),,Closure,9/30/25,,,,Amentum,6/24/25,,,135,9/30/25,,0
0,,30,522210 - Credit Card Issuing.,,0,6/26/25,Arapahoe/Douglas,Nordstrom,Various (See WARN),,Reduction in Force,2/20/26,,,,Nordstrom,6/27/25,,,30,8/16/25,,0
0,,152,561210 - Facilities Support Services,,0,6/11/25,Pikes Peak,Sodexo,Various (See WARN),,Loss of Contract,6/30/25,,,,Sodexo,7/1/25,,,152,6/30/25,,0
0,,10,92: Public Administration,,0,6/27/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,RIF,8/28/25,,,,Bowhead(Aviation Way),7/8/25,,,10,8/28/25,,0
0,,76,92: Public Administration,,0,6/27/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,8/28/25,,,,Bowhead (Newport),7/8/25,,,76,8/28/25,,0
0,,2,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/3/25,,,,QualityBuilt,7/7/25,,,2,7/3/25,,0
0,,70,"54,1613 Markeing Consulting Services",,0,7/10/25,Denver,OneTouch,Not Specified,,Closure,9/12/25,,,,OneTouch,7/10/25,,,70,7/10/25,,0
