furloughs,letter,fein,location,occupations,temporary_job_losses,contact,email,naics,workforce_area,begin_date,permanent_job_losses,at_the_location,workforce_region,phone,end_date,jobs,notice_date,company,reduced_hours,notes,received_date,reason,dropdown
0,West Pines Behavioral Health,,,Various (See WARN) Appendix A,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,132,,,,3/31/25,132,1/8/25,West Pines Behavioral Health,0,,1/8/25,Closure / Acadia,
0,Battelle,,,Various (See WARN),0,,,"56,2910: Remediation Services",Pueblo,3/17/25,232,,,,12/31/2026,232,1/16/25,Battelle,0,,1/16/25,Closure,
0,Total Frac Solutions,,,Various (See WARN),0,,,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,11,,,,3/31/25,11,1/28/25,Total Frac Solutions,0,,1/28/25,Closure/Mass Layoff,
0,Amentum,,,Supervisors/Managers/Technicians,0,,,"54,1330: Engineering Services",Pueblo,1/28/25,40,,,,3/31/25,40,1/28/25,Amentum,0,,1/28/25,Partial completion of PCAPP Project,
0,QuantumScape,,,Professional (See WARN),0,,,"33,591: Battery Manufacturing",Larimer,1/28/25,1,,,,1/29/25,1,1/28/25,QuantumScape Battery,0,,1/28/25,Mass Layoff,
0,Johnstown Heights Behavioral Health,,,Various (See WARN),0,,,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,158,,,,3/31/25,158,1/30/25,Johnstown Heights Behavioral Health,0,,1/30/25,Closure,
0,Sherwood Food Distributors,,,Not Specified,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,45,,,,4/21/25,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,Closure,
0,West Springs Hospital,,,Various (See WARN),0,,,"62,2110 Healthcare & Social Services",Mesa,3/10/25,187,,,,3/10/25,187,2/24/25,West Springs Hospital,0,,2/24/25,Closure,
0,Microchip,,,"Production Specialists, Technicians (See WARN)",0,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/3/25,238,,,,5/6/25,238,3/4/25,Microchip,0,,3/4/25,Operations Reduction,
0,Meati,,,Various (See WARN),0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,150,,,,3/6/25,150,3/7/25,Meati,0,,3/7/25,Closure: Lack of funding,
0,Amentum,,,Various (See WARN),0,,,"Sector 56,2910: Remediation Services",Pueblo,5/1/25,93,,,,5/31/25,93,3/24/25,Amentum,0,,3/24/25,Completion of Mileston,
0,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,21,,,,3/25/25,21,3/25/25,Block Inc.,0,,3/25/25,Reduction in Force,
0,Vail Corp,,,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,64,,,,6/2/25,64,4/2/25,Vail Corporation,0,,4/2/25,Closure of Operating Unit,
0,JVS Masonry,,,Not Specified,0,,,23: Construction,Adams,5/31/25,44,,,,5/21/25,44,4/1/25,JVS Masonry,0,,3/31/25,Closure,
0,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,62: Healthcare,Denver,4/15/25,89,,,,4/15/25,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,Natural Disaster,
0,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Sector 31-33: Manufacturing,Boulder,10/3/25,22,,,,10/3/25,22,4/16/25,Thule Inc.,0,,4/16/25,Closure,
0,Battelle,,,Various (See WARN),0,,,"56,2910: Remediation Services",Pueblo,6/20/25,234,,,,7/3/25,234,4/21/25,Battelle,0,,4/21/25,Closure - Project End,
0,Hallcon,,,Various (See WARN),0,,,48:49: Transportation,Multiple,4/25/25,104,,,,6/25/25,104,4/24/25,Hallcon,0,,4/24/25,Closure,
0,TIAA,,,Various (See WARN),0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,,,,,84,4/29/25,TIAA,0,,4/29/25,Closure/Move to smaller office,
0,Chevron,,,Various (See WARN),0,,,"32,4110: Petroleum Refineries",Denver,7/1/25,125,,,,7/1/25,125,5/2/25,Chevron,0,,5/2/25,Reduction in Force,
0,Amentum,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,8/25,92,,,,8/25,92,6/5/25,Amentum,0,,6/5/25,Closure,
0,Amentum,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,9/30/25,135,,,,9/30/25,135,6/24/25,Amentum,0,,6/24/25,Closure,
0,Nordstrom,,,Various (See WARN),0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,8/16/25,30,,,,2/20/26,30,6/26/25,Nordstrom,0,,6/27/25,Reduction in Force,
0,Sodexo,,,Various (See WARN),0,,,561210 - Facilities Support Services,Pikes Peak,6/30/25,152,,,,6/30/25,152,6/11/25,Sodexo,0,,7/1/25,Loss of Contract,
0,Bowhead(Aviation Way),,,Military Operations Analysts,0,,,92: Public Administration,Pikes Peak,8/28/25,10,,,,8/28/25,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,,7/8/25,RIF,
0,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,92: Public Administration,Pikes Peak,8/28/25,76,,,,8/28/25,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,,7/8/25,RIF,
0,QualityBuilt,,,"Consultant, Director",0,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/3/25,2,,,,7/3/25,2,7/7/25,QualityBuilt,0,,7/7/25,Unforeseen Business Circumstance/Closure,
0,OneTouch,,,Not Specified,0,,,"54,1613 Markeing Consulting Services",Denver,7/10/25,70,,,,9/12/25,70,7/10/25,OneTouch,0,,7/10/25,Closure,
0,Battelle,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,9/12/25,9/12/25,,,,9/12/25,,7/14/25,Battelle,0,,7/15/25,Closure/cease operations,
0,Nordstrom,,,Various (See WARN),0,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,10/18/25,43,,,,2/28/26,43,7/29/25,Nordstrom,0,,7/29/25,Close operation transition to TD Bank,
0,Amentum,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,10/31/25,55,,,,10/31/25,55,7/30/25,Amentum,0,,7/30/25,Related to milestone completion,
0,TIAA,,,Various (See WARN),0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",10/1/25,66,,,,10/1/25,66,8/1/25,TIAA (Update),0,,8/1/25,Reduction in Force,
0,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,"54,1330: Engineering Services",Pueblo,,14,,,,,14,8/11/25,Battelle,0,,8/11/25,Closure,
0,Block Inc.,,,Not reported,0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,10/13/25,2,,,,10/13/25,2,8/12/25,Block Inc.,0,,8/12/25,Reduction in Force,
0,Nordstrom Credit Bank,,,Not reported,0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,11/15/25,28,,,,2/28/26,28,8/22/25,Nordstrom Credit Bank,0,,8/22/25,Reduction in Force,
0,Amentum,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,10/31/25,60,,,,10/31/25,60,8/25/25,Amentum,0,,8/25/25,Project milestone completion,
0,Battelle,,,Various (See WARN),0,,,"54,1330: Engineering Services",Pueblo,10/24/25,3,,,,11/6/25,3,8/25/25,Battelle,0,,8/25/25,Project milestone completion,
0,Newmont,,,Various (See WARN),0,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,10/28/25,19,,,,10/28/25,19,8/28/25,Newmont,0,,8/28/25,Reduction in Force,
