occupations,contact,phone,at_the_location,received_date,end_date,email,furloughs,fein,total_notified,workforce_region,company,begin_date,location,permanent_job_losses,notice_date,letter,jobs,naics,reduced_hours,reason,workforce_area,dropdown,notes,temporary_job_losses
Various (See WARN) Appendix A,,,,1/8/25,3/31/25,,0,,132,,West Pines Behavioral Health,3/31/25,,132,1/8/25,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,Jefferson,,,0
Various (See WARN),,,,1/16/25,12/31/2026,,0,,232,,Battelle,3/17/25,,232,1/16/25,Battelle,232,"56,2910: Remediation Services",0,Closure,Pueblo,,,0
Various (See WARN),,,,1/28/25,3/31/25,,0,,11,,Total Frac Solutions,3/31/25,,11,1/28/25,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,Weld,,,0
Supervisors/Managers/Technicians,,,,1/28/25,3/31/25,,0,,40,,Amentum,1/28/25,,40,1/28/25,Amentum,40,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,Pueblo,,,0
Professional (See WARN),,,,1/28/25,1/29/25,,0,,54,,QuantumScape Battery,1/28/25,,1,1/28/25,QuantumScape,1,"33,591: Battery Manufacturing",0,Mass Layoff,Larimer,,,0
Various (See WARN),,,,1/30/25,3/31/25,,0,,158,,Johnstown Heights Behavioral Health,3/31/25,,158,1/30/25,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",0,Closure,Larimer,,,0
Not Specified,,,,2/18/25,4/21/25,,0,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,2/18/25,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,Arapahoe/Douglas,,,0
Various (See WARN),,,,2/24/25,3/10/25,,0,,187,,West Springs Hospital,3/10/25,,187,2/24/25,West Springs Hospital,187,"62,2110 Healthcare & Social Services",0,Closure,Mesa,,,0
"Production Specialists, Technicians (See WARN)",,,,3/4/25,5/6/25,,0,,238,,Microchip,5/3/25,,238,3/4/25,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,Pikes Peak,,,0
Various (See WARN),,,,3/7/25,3/6/25,,0,,150,,Meati,3/6/25,,150,3/7/25,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,Adams,,,0
