reduced_hours,end_date,total_notified,location,letter,email,permanent_job_losses,company,workforce_area,temporary_job_losses,occupations,phone,jobs,notes,reason,received_date,notice_date,fein,contact,begin_date,at_the_location,naics,furloughs,workforce_region,dropdown
0,3/31/25,132,,West Pines Behavioral Health,,132,West Pines Behavioral Health,Jefferson,0,Various (See WARN) Appendix A,,132,,Closure / Acadia,1/8/25,1/8/25,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,
0,12/31/2026,232,,Battelle,,232,Battelle,Pueblo,0,Various (See WARN),,232,,Closure,1/16/25,1/16/25,,,3/17/25,,"56,2910: Remediation Services",0,,
0,3/31/25,11,,Total Frac Solutions,,11,Total Frac Solutions,Weld,0,Various (See WARN),,11,,Closure/Mass Layoff,1/28/25,1/28/25,,,3/31/25,,"21,3112: Support activities for oil & gas operations",0,,
0,3/31/25,40,,Amentum,,40,Amentum,Pueblo,0,Supervisors/Managers/Technicians,,40,,Partial completion of PCAPP Project,1/28/25,1/28/25,,,1/28/25,,"54,1330: Engineering Services",0,,
0,1/29/25,54,,QuantumScape,,1,QuantumScape Battery,Larimer,0,Professional (See WARN),,1,,Mass Layoff,1/28/25,1/28/25,,,1/28/25,,"33,591: Battery Manufacturing",0,,
0,3/31/25,158,,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,Larimer,0,Various (See WARN),,158,,Closure,1/30/25,1/30/25,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,,
0,4/21/25,45,,Sherwood Food Distributors,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,Not Specified,,45,,Closure,2/18/25,2/18/25,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,
0,3/10/25,187,,West Springs Hospital,,187,West Springs Hospital,Mesa,0,Various (See WARN),,187,,Closure,2/24/25,2/24/25,,,3/10/25,,"62,2110 Healthcare & Social Services",0,,
0,5/6/25,238,,Microchip,,238,Microchip,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",,238,,Operations Reduction,3/4/25,3/4/25,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,,
0,3/6/25,150,,Meati,,150,Meati,Adams,0,Various (See WARN),,150,,Closure: Lack of funding,3/7/25,3/7/25,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,
0,5/31/25,93,,Amentum,,93,Amentum,Pueblo,0,Various (See WARN),,93,,Completion of Mileston,3/24/25,3/24/25,,,5/1/25,,"Sector 56,2910: Remediation Services",0,,
0,3/25/25,21,,Block Inc.,,21,Block Inc.,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Reduction in Force,3/25/25,3/25/25,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,
0,6/2/25,64,,Vail Corp,,64,Vail Corporation,Rural Consortium/Broomfield,0,,,64,,Closure of Operating Unit,4/2/25,4/2/25,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,
0,5/21/25,44,,JVS Masonry,,44,JVS Masonry,Adams,0,Not Specified,,44,,Closure,3/31/25,4/1/25,,,5/31/25,,23: Construction,0,,
0,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Natural Disaster,3/31/25,4/1/25,,,4/15/25,,62: Healthcare,0,,
0,10/3/25,40,,Thule Inc.,,22,Thule Inc.,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Closure,4/16/25,4/16/25,,,10/3/25,,Sector 31-33: Manufacturing,0,,
0,7/3/25,234,,Battelle,,234,Battelle,Pueblo,0,Various (See WARN),,234,,Closure - Project End,4/21/25,4/21/25,,,6/20/25,,"56,2910: Remediation Services",0,,
0,6/25/25,104,,Hallcon,,104,Hallcon,Multiple,0,Various (See WARN),,104,,Closure,4/24/25,4/24/25,,,4/25/25,,48:49: Transportation,0,,
0,,84,,TIAA,,84,TIAA,Denver,0,Various (See WARN),,84,,Closure/Move to smaller office,4/29/25,4/29/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,
0,7/1/25,125,,Chevron,,125,Chevron,Denver,0,Various (See WARN),,125,,Reduction in Force,5/2/25,5/2/25,,,7/1/25,,"32,4110: Petroleum Refineries",0,,
0,8/25,92,,Amentum,,92,Amentum,Pueblo,0,Various (See WARN),,92,,Closure,6/5/25,6/5/25,,,8/25,,"54,1330: Engineering Services",0,,
0,9/30/25,135,,Amentum,,135,Amentum,Pueblo,0,Various (See WARN),,135,,Closure,6/24/25,6/24/25,,,9/30/25,,"54,1330: Engineering Services",0,,
0,2/20/26,30,,Nordstrom,,30,Nordstrom,Arapahoe/Douglas,0,Various (See WARN),,30,,Reduction in Force,6/27/25,6/26/25,,,8/16/25,,522210 - Credit Card Issuing.,0,,
0,6/30/25,152,,Sodexo,,152,Sodexo,Pikes Peak,0,Various (See WARN),,152,,Loss of Contract,7/1/25,6/11/25,,,6/30/25,,561210 - Facilities Support Services,0,,
0,8/28/25,10,,Bowhead(Aviation Way),,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,Military Operations Analysts,,10,,RIF,7/8/25,6/27/25,,,8/28/25,,92: Public Administration,0,,
0,8/28/25,76,,Bowhead (Newport),,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,RIF,7/8/25,6/27/25,,,8/28/25,,92: Public Administration,0,,
0,7/3/25,2,,QualityBuilt,,2,QualityBuilt,Multiple areas Remote Employees,0,"Consultant, Director",,2,,Unforeseen Business Circumstance/Closure,7/7/25,7/7/25,,,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,,
0,9/12/25,70,,OneTouch,,70,OneTouch,Denver,0,Not Specified,,70,,Closure,7/10/25,7/10/25,,,7/10/25,,"54,1613 Markeing Consulting Services",0,,
0,9/12/25,7,,Battelle,,9/12/25,Battelle,Pueblo,0,Various (See WARN),,,,Closure/cease operations,7/15/25,7/14/25,,,9/12/25,,"54,1330: Engineering Services",0,,
0,2/28/26,43,,Nordstrom,,43,Nordstrom,Araphaoe/Douglas,0,Various (See WARN),,43,,Close operation transition to TD Bank,7/29/25,7/29/25,,,10/18/25,,522210 - Credit Card Issuing.,0,,
0,10/31/25,55,,Amentum,,55,Amentum,Pueblo,0,Various (See WARN),,55,,Related to milestone completion,7/30/25,7/30/25,,,10/31/25,,"54,1330: Engineering Services",0,,
0,10/1/25,66,,TIAA,,66,TIAA (Update),"Denver, Broomfield",0,Various (See WARN),,66,,Reduction in Force,8/1/25,8/1/25,,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,
0,,14,,Batelle,,14,Battelle,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Closure,8/11/25,8/11/25,,,,,"54,1330: Engineering Services",0,,
0,10/13/25,2,,Block Inc.,,2,Block Inc.,Remote Workers,0,Not reported,,2,,Reduction in Force,8/12/25,8/12/25,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,
